 *HD165195
*
*  Heap-Lindler STIS_v2
     5732.00    4.89547E-12
     5733.00    4.90459E-12
     5734.00    4.91372E-12
     5735.00    4.91950E-12
     5736.00    4.92218E-12
     5737.00    4.92486E-12
     5738.00    4.92754E-12
     5739.00    4.93022E-12
     5740.00    4.93051E-12
     5741.00    4.92947E-12
     5742.00    4.92842E-12
     5743.00    4.92738E-12
     5744.00    4.92633E-12
     5745.00    4.91888E-12
     5746.00    4.90945E-12
     5747.00    4.90002E-12
     5748.00    4.89059E-12
     5749.00    4.88116E-12
     5750.00    4.88345E-12
     5751.00    4.88725E-12
     5752.00    4.89104E-12
     5753.00    4.89484E-12
     5754.00    4.89870E-12
     5755.00    4.91079E-12
     5756.00    4.92288E-12
     5757.00    4.93496E-12
     5758.00    4.94705E-12
     5759.00    4.95970E-12
     5760.00    4.97610E-12
     5761.00    4.99251E-12
     5762.00    5.00891E-12
     5763.00    5.02531E-12
     5764.00    5.03538E-12
     5765.00    5.02678E-12
     5766.00    5.01817E-12
     5767.00    5.00957E-12
     5768.00    5.00096E-12
     5769.00    4.99562E-12
     5770.00    4.99573E-12
     5771.00    4.99584E-12
     5772.00    4.99595E-12
     5773.00    4.99606E-12
     5774.00    4.98527E-12
     5775.00    4.96347E-12
     5776.00    4.94167E-12
     5777.00    4.91987E-12
     5778.00    4.89808E-12
     5779.00    4.89828E-12
     5780.00    4.91199E-12
     5781.00    4.92571E-12
     5782.00    4.93942E-12
     5783.00    4.95313E-12
     5784.00    4.96255E-12
     5785.00    4.97046E-12
     5786.00    4.97838E-12
     5787.00    4.98629E-12
     5788.00    4.99421E-12
     5789.00    4.98317E-12
     5790.00    4.96913E-12
     5791.00    4.95510E-12
     5792.00    4.94107E-12
     5793.00    4.92704E-12
     5794.00    4.92929E-12
     5795.00    4.93177E-12
     5796.00    4.93425E-12
     5797.00    4.93674E-12
     5798.00    4.94460E-12
     5799.00    4.99686E-12
     5800.00    5.04911E-12
     5801.00    5.10136E-12
     5802.00    5.15362E-12
     5803.00    5.18757E-12
     5804.00    5.16040E-12
     5805.00    5.13322E-12
     5806.00    5.10605E-12
     5807.00    5.07888E-12
     5808.00    5.05307E-12
     5809.00    5.02977E-12
     5810.00    5.00646E-12
     5811.00    4.98316E-12
     5812.00    4.95986E-12
     5813.00    4.95318E-12
     5814.00    4.96487E-12
     5815.00    4.97656E-12
     5816.00    4.98826E-12
     5817.00    4.99995E-12
     5818.00    5.00431E-12
     5819.00    5.00370E-12
     5820.00    5.00311E-12
     5821.00    5.00250E-12
     5822.00    5.00190E-12
     5823.00    5.00247E-12
     5824.00    5.00349E-12
     5825.00    5.00451E-12
     5826.00    5.00553E-12
     5827.00    5.00655E-12
     5828.00    5.01178E-12
     5829.00    5.01781E-12
     5830.00    5.02384E-12
     5831.00    5.02986E-12
     5832.00    5.03589E-12
     5833.00    5.03341E-12
     5834.00    5.03061E-12
     5835.00    5.02780E-12
     5836.00    5.02500E-12
     5837.00    5.02239E-12
     5838.00    5.02176E-12
     5839.00    5.02114E-12
     5840.00    5.02051E-12
     5841.00    5.01989E-12
     5842.00    5.01938E-12
     5843.00    5.01932E-12
     5844.00    5.01927E-12
     5845.00    5.01921E-12
     5846.00    5.01915E-12
     5847.00    5.01473E-12
     5848.00    5.00145E-12
     5849.00    4.98816E-12
     5850.00    4.97488E-12
     5851.00    4.96160E-12
     5852.00    4.94863E-12
     5853.00    4.93605E-12
     5854.00    4.92346E-12
     5855.00    4.91088E-12
     5856.00    4.89830E-12
     5857.00    4.89376E-12
     5858.00    4.89518E-12
     5859.00    4.89661E-12
     5860.00    4.89803E-12
     5861.00    4.89945E-12
     5862.00    4.91701E-12
     5863.00    4.94160E-12
     5864.00    4.96619E-12
     5865.00    4.99078E-12
     5866.00    5.01536E-12
     5867.00    5.03234E-12
     5868.00    5.04762E-12
     5869.00    5.06291E-12
     5870.00    5.07819E-12
     5871.00    5.09348E-12
     5872.00    5.08019E-12
     5873.00    5.06511E-12
     5874.00    5.05002E-12
     5875.00    5.03494E-12
     5876.00    5.02110E-12
     5877.00    5.02582E-12
     5878.00    5.03054E-12
     5879.00    5.03525E-12
     5880.00    5.03997E-12
     5881.00    5.03883E-12
     5882.00    5.01188E-12
     5883.00    4.98492E-12
     5884.00    4.95797E-12
     5885.00    4.93102E-12
     5886.00    4.89605E-12
     5887.00    4.84302E-12
     5888.00    4.78999E-12
     5889.00    4.73697E-12
     5890.00    4.68394E-12
     5891.00    4.65543E-12
     5892.00    4.65950E-12
     5893.00    4.66358E-12
     5894.00    4.66765E-12
     5895.00    4.67172E-12
     5896.00    4.70757E-12
     5897.00    4.76924E-12
     5898.00    4.83091E-12
     5899.00    4.89258E-12
     5900.00    4.95425E-12
     5901.00    4.98288E-12
     5902.00    4.99552E-12
     5903.00    5.00817E-12
     5904.00    5.02081E-12
     5905.00    5.03345E-12
     5906.00    5.04163E-12
     5907.00    5.04866E-12
     5908.00    5.05569E-12
     5909.00    5.06272E-12
     5910.00    5.06976E-12
     5911.00    5.07154E-12
     5912.00    5.07286E-12
     5913.00    5.07418E-12
     5914.00    5.07550E-12
     5915.00    5.07714E-12
     5916.00    5.08630E-12
     5917.00    5.09546E-12
     5918.00    5.10462E-12
     5919.00    5.11378E-12
     5920.00    5.12034E-12
     5921.00    5.11353E-12
     5922.00    5.10671E-12
     5923.00    5.09990E-12
     5924.00    5.09308E-12
     5925.00    5.08865E-12
     5926.00    5.09021E-12
     5927.00    5.09177E-12
     5928.00    5.09333E-12
     5929.00    5.09489E-12
     5930.00    5.09781E-12
     5931.00    5.10273E-12
     5932.00    5.10764E-12
     5933.00    5.11255E-12
     5934.00    5.11746E-12
     5935.00    5.11491E-12
     5936.00    5.10571E-12
     5937.00    5.09651E-12
     5938.00    5.08732E-12
     5939.00    5.07812E-12
     5940.00    5.07922E-12
     5941.00    5.08584E-12
     5942.00    5.09247E-12
     5943.00    5.09909E-12
     5944.00    5.10572E-12
     5945.00    5.11413E-12
     5946.00    5.12307E-12
     5947.00    5.13201E-12
     5948.00    5.14095E-12
     5949.00    5.14989E-12
     5950.00    5.14228E-12
     5951.00    5.13274E-12
     5952.00    5.12319E-12
     5953.00    5.11365E-12
     5954.00    5.10417E-12
     5955.00    5.09840E-12
     5956.00    5.09263E-12
     5957.00    5.08686E-12
     5958.00    5.08109E-12
     5959.00    5.07572E-12
     5960.00    5.07281E-12
     5961.00    5.06990E-12
     5962.00    5.06699E-12
     5963.00    5.06407E-12
     5964.00    5.06545E-12
     5965.00    5.07893E-12
     5966.00    5.09240E-12
     5967.00    5.10588E-12
     5968.00    5.11936E-12
     5969.00    5.13055E-12
     5970.00    5.13808E-12
     5971.00    5.14560E-12
     5972.00    5.15313E-12
     5973.00    5.16066E-12
     5974.00    5.16442E-12
     5975.00    5.16450E-12
     5976.00    5.16458E-12
     5977.00    5.16466E-12
     5978.00    5.16474E-12
     5979.00    5.16061E-12
     5980.00    5.15401E-12
     5981.00    5.14740E-12
     5982.00    5.14079E-12
     5983.00    5.13418E-12
     5984.00    5.13808E-12
     5985.00    5.14547E-12
     5986.00    5.15286E-12
     5987.00    5.16024E-12
     5988.00    5.16763E-12
     5989.00    5.15845E-12
     5990.00    5.14685E-12
     5991.00    5.13525E-12
     5992.00    5.12366E-12
     5993.00    5.11206E-12
     5994.00    5.13983E-12
     5995.00    5.16780E-12
     5996.00    5.19576E-12
     5997.00    5.22373E-12
     5998.00    5.24692E-12
     5999.00    5.23416E-12
     6000.00    5.22140E-12
     6001.00    5.20864E-12
     6002.00    5.19587E-12
     6003.00    5.18394E-12
     6004.00    5.17463E-12
     6005.00    5.16532E-12
     6006.00    5.15601E-12
     6007.00    5.14670E-12
     6008.00    5.13956E-12
     6009.00    5.13628E-12
     6010.00    5.13300E-12
     6011.00    5.12972E-12
     6012.00    5.12644E-12
     6013.00    5.12398E-12
     6014.00    5.12239E-12
     6015.00    5.12081E-12
     6016.00    5.11922E-12
     6017.00    5.11764E-12
     6018.00    5.11374E-12
     6019.00    5.10835E-12
     6020.00    5.10296E-12
     6021.00    5.09756E-12
     6022.00    5.09217E-12
     6023.00    5.09899E-12
     6024.00    5.11038E-12
     6025.00    5.12177E-12
     6026.00    5.13315E-12
     6027.00    5.14454E-12
     6028.00    5.15544E-12
     6029.00    5.16626E-12
     6030.00    5.17707E-12
     6031.00    5.18788E-12
     6032.00    5.19870E-12
     6033.00    5.20604E-12
     6034.00    5.21329E-12
     6035.00    5.22053E-12
     6036.00    5.22778E-12
     6037.00    5.23399E-12
     6038.00    5.23028E-12
     6039.00    5.22657E-12
     6040.00    5.22286E-12
     6041.00    5.21915E-12
     6042.00    5.21443E-12
     6043.00    5.20602E-12
     6044.00    5.19762E-12
     6045.00    5.18921E-12
     6046.00    5.18080E-12
     6047.00    5.17518E-12
     6048.00    5.17497E-12
     6049.00    5.17477E-12
     6050.00    5.17456E-12
     6051.00    5.17435E-12
     6052.00    5.17664E-12
     6053.00    5.18184E-12
     6054.00    5.18704E-12
     6055.00    5.19224E-12
     6056.00    5.19743E-12
     6057.00    5.19970E-12
     6058.00    5.19987E-12
     6059.00    5.20005E-12
     6060.00    5.20022E-12
     6061.00    5.20039E-12
     6062.00    5.21665E-12
     6063.00    5.23963E-12
     6064.00    5.26261E-12
     6065.00    5.28559E-12
     6066.00    5.30857E-12
     6067.00    5.29519E-12
     6068.00    5.27424E-12
     6069.00    5.25328E-12
     6070.00    5.23233E-12
     6071.00    5.21137E-12
     6072.00    5.21508E-12
     6073.00    5.22009E-12
     6074.00    5.22509E-12
     6075.00    5.23010E-12
     6076.00    5.23551E-12
     6077.00    5.24615E-12
     6078.00    5.25678E-12
     6079.00    5.26742E-12
     6080.00    5.27805E-12
     6081.00    5.28540E-12
     6082.00    5.27908E-12
     6083.00    5.27275E-12
     6084.00    5.26643E-12
     6085.00    5.26010E-12
     6086.00    5.25481E-12
     6087.00    5.25174E-12
     6088.00    5.24867E-12
     6089.00    5.24560E-12
     6090.00    5.24253E-12
     6091.00    5.23973E-12
     6092.00    5.23728E-12
     6093.00    5.23483E-12
     6094.00    5.23237E-12
     6095.00    5.22992E-12
     6096.00    5.22780E-12
     6097.00    5.22593E-12
     6098.00    5.22407E-12
     6099.00    5.22220E-12
     6100.00    5.22034E-12
     6101.00    5.21529E-12
     6102.00    5.20876E-12
     6103.00    5.20223E-12
     6104.00    5.19570E-12
     6105.00    5.18918E-12
     6106.00    5.18886E-12
     6107.00    5.19004E-12
     6108.00    5.19122E-12
     6109.00    5.19241E-12
     6110.00    5.19359E-12
     6111.00    5.19162E-12
     6112.00    5.18939E-12
     6113.00    5.18717E-12
     6114.00    5.18495E-12
     6115.00    5.18275E-12
     6116.00    5.18109E-12
     6117.00    5.17942E-12
     6118.00    5.17775E-12
     6119.00    5.17609E-12
     6120.00    5.17619E-12
     6121.00    5.18482E-12
     6122.00    5.19346E-12
     6123.00    5.20210E-12
     6124.00    5.21074E-12
     6125.00    5.21822E-12
     6126.00    5.22290E-12
     6127.00    5.22758E-12
     6128.00    5.23227E-12
     6129.00    5.23695E-12
     6130.00    5.23613E-12
     6131.00    5.22759E-12
     6132.00    5.21905E-12
     6133.00    5.21051E-12
     6134.00    5.20197E-12
     6135.00    5.19595E-12
     6136.00    5.19210E-12
     6137.00    5.18826E-12
     6138.00    5.18441E-12
     6139.00    5.18057E-12
     6140.00    5.18005E-12
     6141.00    5.18124E-12
     6142.00    5.18243E-12
     6143.00    5.18362E-12
     6144.00    5.18481E-12
     6145.00    5.19073E-12
     6146.00    5.19797E-12
     6147.00    5.20520E-12
     6148.00    5.21243E-12
     6149.00    5.21967E-12
     6150.00    5.21951E-12
     6151.00    5.21857E-12
     6152.00    5.21763E-12
     6153.00    5.21669E-12
     6154.00    5.21543E-12
     6155.00    5.20246E-12
     6156.00    5.18949E-12
     6157.00    5.17652E-12
     6158.00    5.16355E-12
     6159.00    5.15260E-12
     6160.00    5.15322E-12
     6161.00    5.15384E-12
     6162.00    5.15446E-12
     6163.00    5.15508E-12
     6164.00    5.15808E-12
     6165.00    5.16748E-12
     6166.00    5.17688E-12
     6167.00    5.18628E-12
     6168.00    5.19568E-12
     6169.00    5.19729E-12
     6170.00    5.18689E-12
     6171.00    5.17648E-12
     6172.00    5.16607E-12
     6173.00    5.15566E-12
     6174.00    5.15301E-12
     6175.00    5.15765E-12
     6176.00    5.16229E-12
     6177.00    5.16694E-12
     6178.00    5.17158E-12
     6179.00    5.18708E-12
     6180.00    5.20874E-12
     6181.00    5.23041E-12
     6182.00    5.25208E-12
     6183.00    5.27374E-12
     6184.00    5.26901E-12
     6185.00    5.25593E-12
     6186.00    5.24285E-12
     6187.00    5.22977E-12
     6188.00    5.21669E-12
     6189.00    5.20966E-12
     6190.00    5.20343E-12
     6191.00    5.19720E-12
     6192.00    5.19097E-12
     6193.00    5.18482E-12
     6194.00    5.19751E-12
     6195.00    5.21021E-12
     6196.00    5.22290E-12
     6197.00    5.23559E-12
     6198.00    5.24732E-12
     6199.00    5.25234E-12
     6200.00    5.25736E-12
     6201.00    5.26238E-12
     6202.00    5.26741E-12
     6203.00    5.26843E-12
     6204.00    5.25733E-12
     6205.00    5.24623E-12
     6206.00    5.23514E-12
     6207.00    5.22404E-12
     6208.00    5.21476E-12
     6209.00    5.20854E-12
     6210.00    5.20233E-12
     6211.00    5.19612E-12
     6212.00    5.18991E-12
     6213.00    5.20037E-12
     6214.00    5.22801E-12
     6215.00    5.25564E-12
     6216.00    5.28328E-12
     6217.00    5.31091E-12
     6218.00    5.31418E-12
     6219.00    5.30217E-12
     6220.00    5.29017E-12
     6221.00    5.27817E-12
     6222.00    5.26617E-12
     6223.00    5.26092E-12
     6224.00    5.25810E-12
     6225.00    5.25526E-12
     6226.00    5.25243E-12
     6227.00    5.24961E-12
     6228.00    5.24804E-12
     6229.00    5.24668E-12
     6230.00    5.24532E-12
     6231.00    5.24396E-12
     6232.00    5.24260E-12
     6233.00    5.25315E-12
     6234.00    5.26392E-12
     6235.00    5.27469E-12
     6236.00    5.28546E-12
     6237.00    5.29384E-12
     6238.00    5.28149E-12
     6239.00    5.26914E-12
     6240.00    5.25680E-12
     6241.00    5.24445E-12
     6242.00    5.23459E-12
     6243.00    5.23327E-12
     6244.00    5.23194E-12
     6245.00    5.23062E-12
     6246.00    5.22930E-12
     6247.00    5.22387E-12
     6248.00    5.21076E-12
     6249.00    5.19764E-12
     6250.00    5.18452E-12
     6251.00    5.17141E-12
     6252.00    5.16840E-12
     6253.00    5.17678E-12
     6254.00    5.18516E-12
     6255.00    5.19355E-12
     6256.00    5.20193E-12
     6257.00    5.21110E-12
     6258.00    5.22080E-12
     6259.00    5.23051E-12
     6260.00    5.24022E-12
     6261.00    5.24993E-12
     6262.00    5.24954E-12
     6263.00    5.24513E-12
     6264.00    5.24071E-12
     6265.00    5.23630E-12
     6266.00    5.23188E-12
     6267.00    5.23172E-12
     6268.00    5.23238E-12
     6269.00    5.23305E-12
     6270.00    5.23371E-12
     6271.00    5.23437E-12
     6272.00    5.23694E-12
     6273.00    5.23958E-12
     6274.00    5.24222E-12
     6275.00    5.24486E-12
     6276.00    5.24582E-12
     6277.00    5.22771E-12
     6278.00    5.20960E-12
     6279.00    5.19149E-12
     6280.00    5.17338E-12
     6281.00    5.16080E-12
     6282.00    5.16991E-12
     6283.00    5.17902E-12
     6284.00    5.18814E-12
     6285.00    5.19725E-12
     6286.00    5.21089E-12
     6287.00    5.23392E-12
     6288.00    5.25695E-12
     6289.00    5.27997E-12
     6290.00    5.30300E-12
     6291.00    5.31252E-12
     6292.00    5.30537E-12
     6293.00    5.29821E-12
     6294.00    5.29106E-12
     6295.00    5.28391E-12
     6296.00    5.28166E-12
     6297.00    5.28312E-12
     6298.00    5.28458E-12
     6299.00    5.28604E-12
     6300.00    5.28750E-12
     6301.00    5.29582E-12
     6302.00    5.30719E-12
     6303.00    5.31856E-12
     6304.00    5.32993E-12
     6305.00    5.34130E-12
     6306.00    5.33648E-12
     6307.00    5.32798E-12
     6308.00    5.31947E-12
     6309.00    5.31096E-12
     6310.00    5.30245E-12
     6311.00    5.29177E-12
     6312.00    5.28094E-12
     6313.00    5.27012E-12
     6314.00    5.25929E-12
     6315.00    5.24929E-12
     6316.00    5.25273E-12
     6317.00    5.25616E-12
     6318.00    5.25960E-12
     6319.00    5.26304E-12
     6320.00    5.26745E-12
     6321.00    5.27629E-12
     6322.00    5.28512E-12
     6323.00    5.29396E-12
     6324.00    5.30280E-12
     6325.00    5.30978E-12
     6326.00    5.31249E-12
     6327.00    5.31520E-12
     6328.00    5.31791E-12
     6329.00    5.32062E-12
     6330.00    5.30892E-12
     6331.00    5.27771E-12
     6332.00    5.24651E-12
     6333.00    5.21531E-12
     6334.00    5.18410E-12
     6335.00    5.18024E-12
     6336.00    5.19902E-12
     6337.00    5.21779E-12
     6338.00    5.23657E-12
     6339.00    5.25535E-12
     6340.00    5.26703E-12
     6341.00    5.27519E-12
