*HD029574
*
*  Heap-Lindler STIS_v2
     5625.00    1.85862E-12
     5626.00    1.86511E-12
     5627.00    1.87159E-12
     5628.00    1.87744E-12
     5629.00    1.88321E-12
     5630.00    1.88991E-12
     5631.00    1.90201E-12
     5632.00    1.91412E-12
     5633.00    1.92166E-12
     5634.00    1.92243E-12
     5635.00    1.92321E-12
     5636.00    1.91114E-12
     5637.00    1.89242E-12
     5638.00    1.87370E-12
     5639.00    1.86735E-12
     5640.00    1.86213E-12
     5641.00    1.85907E-12
     5642.00    1.86642E-12
     5643.00    1.87378E-12
     5644.00    1.88265E-12
     5645.00    1.89357E-12
     5646.00    1.90448E-12
     5647.00    1.90916E-12
     5648.00    1.91095E-12
     5649.00    1.91273E-12
     5650.00    1.88070E-12
     5651.00    1.88779E-12
     5652.00    1.89487E-12
     5653.00    1.90196E-12
     5654.00    1.90904E-12
     5655.00    1.89685E-12
     5656.00    1.87646E-12
     5657.00    1.85607E-12
     5658.00    1.83567E-12
     5659.00    1.81528E-12
     5660.00    1.81706E-12
     5661.00    1.82356E-12
     5662.00    1.83006E-12
     5663.00    1.83656E-12
     5664.00    1.84306E-12
     5665.00    1.84162E-12
     5666.00    1.83974E-12
     5667.00    1.83786E-12
     5668.00    1.83599E-12
     5669.00    1.83499E-12
     5670.00    1.84570E-12
     5671.00    1.85640E-12
     5672.00    1.86711E-12
     5673.00    1.87781E-12
     5674.00    1.88616E-12
     5675.00    1.88467E-12
     5676.00    1.88318E-12
     5677.00    1.88169E-12
     5678.00    1.88020E-12
     5679.00    1.87838E-12
     5680.00    1.87587E-12
     5681.00    1.87335E-12
     5682.00    1.87084E-12
     5683.00    1.86833E-12
     5684.00    1.86681E-12
     5685.00    1.86656E-12
     5686.00    1.86632E-12
     5687.00    1.86607E-12
     5688.00    1.86582E-12
     5689.00    1.86747E-12
     5690.00    1.87059E-12
     5691.00    1.87371E-12
     5692.00    1.87683E-12
     5693.00    1.87995E-12
     5694.00    1.88080E-12
     5695.00    1.88061E-12
     5696.00    1.88041E-12
     5697.00    1.88022E-12
     5698.00    1.88002E-12
     5699.00    1.87131E-12
     5700.00    1.86057E-12
     5701.00    1.84983E-12
     5702.00    1.83910E-12
     5703.00    1.82836E-12
     5704.00    1.82800E-12
     5705.00    1.82843E-12
     5706.00    1.82886E-12
     5707.00    1.82928E-12
     5708.00    1.82976E-12
     5709.00    1.83119E-12
     5710.00    1.83262E-12
     5711.00    1.83405E-12
     5712.00    1.83548E-12
     5713.00    1.83781E-12
     5714.00    1.84436E-12
     5715.00    1.85091E-12
     5716.00    1.85746E-12
     5717.00    1.86401E-12
     5718.00    1.86979E-12
     5719.00    1.87374E-12
     5720.00    1.87770E-12
     5721.00    1.88165E-12
     5722.00    1.88561E-12
     5723.00    1.89002E-12
     5724.00    1.89503E-12
     5725.00    1.90005E-12
     5726.00    1.90507E-12
     5727.00    1.91009E-12
     5728.00    1.90944E-12
     5729.00    1.90405E-12
     5730.00    1.89866E-12
     5731.00    1.89327E-12
     5732.00    1.88788E-12
     5733.00    1.89286E-12
     5734.00    1.90299E-12
     5735.00    1.91313E-12
     5736.00    1.92327E-12
     5737.00    1.93340E-12
     5738.00    1.93311E-12
     5739.00    1.93005E-12
     5740.00    1.92698E-12
     5741.00    1.92392E-12
     5742.00    1.92086E-12
     5743.00    1.91745E-12
     5744.00    1.91400E-12
     5745.00    1.91056E-12
     5746.00    1.90711E-12
     5747.00    1.90372E-12
     5748.00    1.90199E-12
     5749.00    1.90025E-12
     5750.00    1.89851E-12
     5751.00    1.89678E-12
     5752.00    1.89586E-12
     5753.00    1.89928E-12
     5754.00    1.90271E-12
     5755.00    1.90613E-12
     5756.00    1.90955E-12
     5757.00    1.91252E-12
     5758.00    1.91432E-12
     5759.00    1.91612E-12
     5760.00    1.91792E-12
     5761.00    1.91972E-12
     5762.00    1.92095E-12
     5763.00    1.92135E-12
     5764.00    1.92175E-12
     5765.00    1.92215E-12
     5766.00    1.92255E-12
     5767.00    1.92347E-12
     5768.00    1.92485E-12
     5769.00    1.92623E-12
     5770.00    1.92761E-12
     5771.00    1.92899E-12
     5772.00    1.93035E-12
     5773.00    1.93169E-12
     5774.00    1.93303E-12
     5775.00    1.93437E-12
     5776.00    1.93571E-12
     5777.00    1.93180E-12
     5778.00    1.92635E-12
     5779.00    1.92091E-12
     5780.00    1.91546E-12
     5781.00    1.91002E-12
     5782.00    1.91359E-12
     5783.00    1.91821E-12
     5784.00    1.92283E-12
     5785.00    1.92745E-12
     5786.00    1.93204E-12
     5787.00    1.93514E-12
     5788.00    1.93823E-12
     5789.00    1.94133E-12
     5790.00    1.94443E-12
     5791.00    1.94732E-12
     5792.00    1.94892E-12
     5793.00    1.95053E-12
     5794.00    1.95214E-12
     5795.00    1.95374E-12
     5796.00    1.95424E-12
     5797.00    1.95165E-12
     5798.00    1.94906E-12
     5799.00    1.94647E-12
     5800.00    1.94388E-12
     5801.00    1.94578E-12
     5802.00    1.95476E-12
     5803.00    1.96374E-12
     5804.00    1.97271E-12
     5805.00    1.98169E-12
     5806.00    1.98346E-12
     5807.00    1.97834E-12
     5808.00    1.97322E-12
     5809.00    1.96810E-12
     5810.00    1.96297E-12
     5811.00    1.96264E-12
     5812.00    1.96508E-12
     5813.00    1.96751E-12
     5814.00    1.96995E-12
     5815.00    1.97238E-12
     5816.00    1.97157E-12
     5817.00    1.96972E-12
     5818.00    1.96787E-12
     5819.00    1.96601E-12
     5820.00    1.96416E-12
     5821.00    1.96329E-12
     5822.00    1.96257E-12
     5823.00    1.96184E-12
     5824.00    1.96111E-12
     5825.00    1.96039E-12
     5826.00    1.96250E-12
     5827.00    1.96460E-12
     5828.00    1.96671E-12
     5829.00    1.96882E-12
     5830.00    1.97124E-12
     5831.00    1.97581E-12
     5832.00    1.98039E-12
     5833.00    1.98497E-12
     5834.00    1.98955E-12
     5835.00    1.99193E-12
     5836.00    1.98767E-12
     5837.00    1.98340E-12
     5838.00    1.97913E-12
     5839.00    1.97487E-12
     5840.00    1.97134E-12
     5841.00    1.96908E-12
     5842.00    1.96681E-12
     5843.00    1.96454E-12
     5844.00    1.96227E-12
     5845.00    1.96060E-12
     5846.00    1.95954E-12
     5847.00    1.95848E-12
     5848.00    1.95742E-12
     5849.00    1.95635E-12
     5850.00    1.95231E-12
     5851.00    1.94642E-12
     5852.00    1.94053E-12
     5853.00    1.93464E-12
     5854.00    1.92875E-12
     5855.00    1.93055E-12
     5856.00    1.93506E-12
     5857.00    1.93957E-12
     5858.00    1.94408E-12
     5859.00    1.94859E-12
     5860.00    1.95241E-12
     5861.00    1.95612E-12
     5862.00    1.95983E-12
     5863.00    1.96354E-12
     5864.00    1.96724E-12
     5865.00    1.97028E-12
     5866.00    1.97330E-12
     5867.00    1.97632E-12
     5868.00    1.97935E-12
     5869.00    1.98373E-12
     5870.00    1.99927E-12
     5871.00    2.01481E-12
     5872.00    2.03035E-12
     5873.00    2.04588E-12
     5874.00    2.05333E-12
     5875.00    2.03390E-12
     5876.00    2.01446E-12
     5877.00    1.99503E-12
     5878.00    1.97560E-12
     5879.00    1.96137E-12
     5880.00    1.95661E-12
     5881.00    1.95184E-12
     5882.00    1.94708E-12
     5883.00    1.94232E-12
     5884.00    1.93388E-12
     5885.00    1.92144E-12
     5886.00    1.90898E-12
     5887.00    1.89654E-12
     5888.00    1.88408E-12
     5889.00    1.87434E-12
     5890.00    1.86640E-12
     5891.00    1.85846E-12
     5892.00    1.85051E-12
     5893.00    1.84257E-12
     5894.00    1.84893E-12
     5895.00    1.86076E-12
     5896.00    1.87259E-12
     5897.00    1.88443E-12
     5898.00    1.89626E-12
     5899.00    1.91199E-12
     5900.00    1.92843E-12
     5901.00    1.94486E-12
     5902.00    1.96130E-12
     5903.00    1.97774E-12
     5904.00    1.98092E-12
     5905.00    1.98367E-12
     5906.00    1.98642E-12
     5907.00    1.98918E-12
     5908.00    1.99165E-12
     5909.00    1.99132E-12
     5910.00    1.99099E-12
     5911.00    1.99066E-12
     5912.00    1.99033E-12
     5913.00    1.98884E-12
     5914.00    1.98313E-12
     5915.00    1.97741E-12
     5916.00    1.97169E-12
     5917.00    1.96598E-12
     5918.00    1.96421E-12
     5919.00    1.97021E-12
     5920.00    1.97620E-12
     5921.00    1.98219E-12
     5922.00    1.98818E-12
     5923.00    1.99282E-12
     5924.00    1.99586E-12
     5925.00    1.99891E-12
     5926.00    2.00195E-12
     5927.00    2.00500E-12
     5928.00    2.00530E-12
     5929.00    2.00365E-12
     5930.00    2.00200E-12
     5931.00    2.00034E-12
     5932.00    1.99869E-12
     5933.00    2.00039E-12
     5934.00    2.00347E-12
     5935.00    2.00656E-12
     5936.00    2.00965E-12
     5937.00    2.01274E-12
     5938.00    2.01411E-12
     5939.00    2.01513E-12
     5940.00    2.01614E-12
     5941.00    2.01716E-12
     5942.00    2.01817E-12
     5943.00    2.01799E-12
     5944.00    2.01774E-12
     5945.00    2.01750E-12
     5946.00    2.01725E-12
     5947.00    2.01694E-12
     5948.00    2.01573E-12
     5949.00    2.01452E-12
     5950.00    2.01332E-12
     5951.00    2.01211E-12
     5952.00    2.01059E-12
     5953.00    2.00782E-12
     5954.00    2.00505E-12
     5955.00    2.00227E-12
     5956.00    1.99950E-12
     5957.00    1.99873E-12
     5958.00    2.00223E-12
     5959.00    2.00572E-12
     5960.00    2.00921E-12
     5961.00    2.01271E-12
     5962.00    2.01524E-12
     5963.00    2.01657E-12
     5964.00    2.01790E-12
     5965.00    2.01922E-12
     5966.00    2.02055E-12
     5967.00    2.02195E-12
     5968.00    2.02340E-12
     5969.00    2.02485E-12
     5970.00    2.02631E-12
     5971.00    2.02776E-12
     5972.00    2.02946E-12
     5973.00    2.03127E-12
     5974.00    2.03308E-12
     5975.00    2.03489E-12
     5976.00    2.03670E-12
     5977.00    2.03519E-12
     5978.00    2.03291E-12
     5979.00    2.03062E-12
     5980.00    2.02834E-12
     5981.00    2.02606E-12
     5982.00    2.02483E-12
     5983.00    2.02367E-12
     5984.00    2.02251E-12
     5985.00    2.02136E-12
     5986.00    2.02074E-12
     5987.00    2.02896E-12
     5988.00    2.03717E-12
     5989.00    2.04539E-12
     5990.00    2.05360E-12
     5991.00    2.05927E-12
     5992.00    2.05339E-12
     5993.00    2.04751E-12
     5994.00    2.04163E-12
     5995.00    2.03575E-12
     5996.00    2.03151E-12
     5997.00    2.03102E-12
     5998.00    2.03053E-12
     5999.00    2.03004E-12
     6000.00    2.02955E-12
     6001.00    2.02799E-12
     6002.00    2.02499E-12
     6003.00    2.02199E-12
     6004.00    2.01899E-12
     6005.00    2.01599E-12
     6006.00    2.01529E-12
     6007.00    2.01646E-12
     6008.00    2.01764E-12
     6009.00    2.01882E-12
     6010.00    2.01999E-12
     6011.00    2.02181E-12
     6012.00    2.02395E-12
     6013.00    2.02608E-12
     6014.00    2.02821E-12
     6015.00    2.03035E-12
     6016.00    2.02971E-12
     6017.00    2.02836E-12
     6018.00    2.02701E-12
     6019.00    2.02566E-12
     6020.00    2.02431E-12
     6021.00    2.02174E-12
     6022.00    2.01906E-12
     6023.00    2.01638E-12
     6024.00    2.01370E-12
     6025.00    2.01132E-12
     6026.00    2.01578E-12
     6027.00    2.02024E-12
     6028.00    2.02470E-12
     6029.00    2.02916E-12
     6030.00    2.03327E-12
     6031.00    2.03561E-12
     6032.00    2.03795E-12
     6033.00    2.04029E-12
     6034.00    2.04263E-12
     6035.00    2.04548E-12
     6036.00    2.04960E-12
     6037.00    2.05373E-12
     6038.00    2.05784E-12
     6039.00    2.06197E-12
     6040.00    2.06333E-12
     6041.00    2.06072E-12
     6042.00    2.05811E-12
     6043.00    2.05551E-12
     6044.00    2.05290E-12
     6045.00    2.05067E-12
     6046.00    2.04878E-12
     6047.00    2.04688E-12
     6048.00    2.04499E-12
     6049.00    2.04310E-12
     6050.00    2.04645E-12
     6051.00    2.05257E-12
     6052.00    2.05868E-12
     6053.00    2.06479E-12
     6054.00    2.07091E-12
     6055.00    2.06821E-12
     6056.00    2.06300E-12
     6057.00    2.05780E-12
     6058.00    2.05259E-12
     6059.00    2.04738E-12
     6060.00    2.04288E-12
     6061.00    2.03845E-12
     6062.00    2.03402E-12
     6063.00    2.02959E-12
     6064.00    2.02539E-12
     6065.00    2.03064E-12
     6066.00    2.03590E-12
     6067.00    2.04115E-12
     6068.00    2.04640E-12
     6069.00    2.05166E-12
     6070.00    2.05696E-12
     6071.00    2.06226E-12
     6072.00    2.06756E-12
     6073.00    2.07286E-12
     6074.00    2.07476E-12
     6075.00    2.06748E-12
     6076.00    2.06020E-12
     6077.00    2.05292E-12
     6078.00    2.04564E-12
     6079.00    2.04249E-12
     6080.00    2.04570E-12
     6081.00    2.04891E-12
     6082.00    2.05213E-12
     6083.00    2.05534E-12
     6084.00    2.05905E-12
     6085.00    2.06322E-12
     6086.00    2.06739E-12
     6087.00    2.07156E-12
     6088.00    2.07573E-12
     6089.00    2.07628E-12
     6090.00    2.07478E-12
     6091.00    2.07328E-12
     6092.00    2.07177E-12
     6093.00    2.07027E-12
     6094.00    2.06802E-12
     6095.00    2.06553E-12
     6096.00    2.06304E-12
     6097.00    2.06055E-12
     6098.00    2.05806E-12
     6099.00    2.05488E-12
     6100.00    2.05162E-12
     6101.00    2.04835E-12
     6102.00    2.04508E-12
     6103.00    2.04186E-12
     6104.00    2.04456E-12
     6105.00    2.04726E-12
     6106.00    2.04996E-12
     6107.00    2.05266E-12
     6108.00    2.05545E-12
     6109.00    2.05888E-12
     6110.00    2.06231E-12
     6111.00    2.06574E-12
     6112.00    2.06917E-12
     6113.00    2.07094E-12
     6114.00    2.06782E-12
     6115.00    2.06469E-12
     6116.00    2.06156E-12
     6117.00    2.05844E-12
     6118.00    2.05537E-12
     6119.00    2.05239E-12
     6120.00    2.04941E-12
     6121.00    2.04643E-12
     6122.00    2.04345E-12
     6123.00    2.04390E-12
     6124.00    2.04779E-12
     6125.00    2.05169E-12
     6126.00    2.05559E-12
     6127.00    2.05948E-12
     6128.00    2.05921E-12
     6129.00    2.05640E-12
     6130.00    2.05359E-12
     6131.00    2.05078E-12
     6132.00    2.04797E-12
     6133.00    2.03737E-12
     6134.00    2.02409E-12
     6135.00    2.01081E-12
     6136.00    1.99753E-12
     6137.00    1.98425E-12
     6138.00    1.98535E-12
     6139.00    1.98865E-12
     6140.00    1.99195E-12
     6141.00    1.99524E-12
     6142.00    1.99854E-12
     6143.00    2.00931E-12
     6144.00    2.02016E-12
     6145.00    2.03100E-12
     6146.00    2.04184E-12
     6147.00    2.05184E-12
     6148.00    2.05519E-12
     6149.00    2.05855E-12
     6150.00    2.06190E-12
     6151.00    2.06526E-12
     6152.00    2.06829E-12
     6153.00    2.07028E-12
     6154.00    2.07228E-12
     6155.00    2.07427E-12
     6156.00    2.07626E-12
     6157.00    2.07391E-12
     6158.00    2.06380E-12
     6159.00    2.05368E-12
     6160.00    2.04357E-12
     6161.00    2.03346E-12
     6162.00    2.02568E-12
     6163.00    2.02040E-12
     6164.00    2.01513E-12
     6165.00    2.00985E-12
     6166.00    2.00457E-12
     6167.00    2.00545E-12
     6168.00    2.01034E-12
     6169.00    2.01523E-12
     6170.00    2.02013E-12
     6171.00    2.02502E-12
     6172.00    2.02946E-12
     6173.00    2.03373E-12
     6174.00    2.03800E-12
     6175.00    2.04227E-12
     6176.00    2.04655E-12
     6177.00    2.05149E-12
     6178.00    2.05656E-12
     6179.00    2.06163E-12
     6180.00    2.06669E-12
     6181.00    2.07176E-12
     6182.00    2.07388E-12
     6183.00    2.07591E-12
     6184.00    2.07795E-12
     6185.00    2.07999E-12
     6186.00    2.08115E-12
     6187.00    2.07420E-12
     6188.00    2.06725E-12
     6189.00    2.06029E-12
     6190.00    2.05334E-12
     6191.00    2.04783E-12
     6192.00    2.04743E-12
     6193.00    2.04704E-12
     6194.00    2.04665E-12
     6195.00    2.04625E-12
     6196.00    2.04849E-12
     6197.00    2.05576E-12
     6198.00    2.06304E-12
     6199.00    2.07031E-12
     6200.00    2.07759E-12
     6201.00    2.08321E-12
     6202.00    2.08693E-12
     6203.00    2.09065E-12
     6204.00    2.09437E-12
     6205.00    2.09808E-12
     6206.00    2.10282E-12
     6207.00    2.10827E-12
     6208.00    2.11371E-12
     6209.00    2.11916E-12
     6210.00    2.12461E-12
     6211.00    2.11495E-12
     6212.00    2.09916E-12
     6213.00    2.08337E-12
     6214.00    2.06759E-12
     6215.00    2.05179E-12
     6216.00    2.05283E-12
     6217.00    2.05721E-12
     6218.00    2.06159E-12
     6219.00    2.06597E-12
     6220.00    2.07035E-12
     6221.00    2.06920E-12
     6222.00    2.06780E-12
     6223.00    2.06640E-12
     6224.00    2.06500E-12
     6225.00    2.06355E-12
     6226.00    2.06164E-12
     6227.00    2.05972E-12
     6228.00    2.05780E-12
     6229.00    2.05588E-12
     6230.00    2.05561E-12
     6231.00    2.06181E-12
     6232.00    2.06801E-12
     6233.00    2.07422E-12
     6234.00    2.08042E-12
