*G29-23
*
*  Heap-Lindler STIS_v2
     5664.00    2.96239E-13
     5665.00    2.94323E-13
     5666.00    2.93332E-13
     5667.00    2.92625E-13
     5668.00    2.91918E-13
     5669.00    2.91211E-13
     5670.00    2.90503E-13
     5671.00    2.90886E-13
     5672.00    2.91405E-13
     5673.00    2.91924E-13
     5674.00    2.92443E-13
     5675.00    2.92932E-13
     5676.00    2.90882E-13
     5677.00    2.88832E-13
     5678.00    2.86782E-13
     5679.00    2.84731E-13
     5680.00    2.83272E-13
     5681.00    2.85602E-13
     5682.00    2.87932E-13
     5683.00    2.90261E-13
     5684.00    2.92591E-13
     5685.00    2.94097E-13
     5686.00    2.93235E-13
     5687.00    2.92373E-13
     5688.00    2.91511E-13
     5689.00    2.90649E-13
     5690.00    2.90157E-13
     5691.00    2.90266E-13
     5692.00    2.90375E-13
     5693.00    2.90484E-13
     5694.00    2.90593E-13
     5695.00    2.90296E-13
     5696.00    2.89598E-13
     5697.00    2.88900E-13
     5698.00    2.88202E-13
     5699.00    2.87505E-13
     5700.00    2.87126E-13
     5701.00    2.86939E-13
     5702.00    2.86751E-13
     5703.00    2.86563E-13
     5704.00    2.86375E-13
     5705.00    2.86290E-13
     5706.00    2.86240E-13
     5707.00    2.86189E-13
     5708.00    2.86138E-13
     5709.00    2.86088E-13
     5710.00    2.85986E-13
     5711.00    2.85877E-13
     5712.00    2.85768E-13
     5713.00    2.85658E-13
     5714.00    2.85549E-13
     5715.00    2.84962E-13
     5716.00    2.84372E-13
     5717.00    2.83783E-13
     5718.00    2.83193E-13
     5719.00    2.82716E-13
     5720.00    2.83064E-13
     5721.00    2.83412E-13
     5722.00    2.83760E-13
     5723.00    2.84109E-13
     5724.00    2.84718E-13
     5725.00    2.86148E-13
     5726.00    2.87577E-13
     5727.00    2.89007E-13
     5728.00    2.90436E-13
     5729.00    2.90978E-13
     5730.00    2.89974E-13
     5731.00    2.88970E-13
     5732.00    2.87966E-13
     5733.00    2.86962E-13
     5734.00    2.85462E-13
     5735.00    2.83443E-13
     5736.00    2.81424E-13
     5737.00    2.79405E-13
     5738.00    2.77385E-13
     5739.00    2.78499E-13
     5740.00    2.81606E-13
     5741.00    2.84714E-13
     5742.00    2.87822E-13
     5743.00    2.90929E-13
     5744.00    2.92346E-13
     5745.00    2.93149E-13
     5746.00    2.93953E-13
     5747.00    2.94757E-13
     5748.00    2.95561E-13
     5749.00    2.94817E-13
     5750.00    2.93815E-13
     5751.00    2.92813E-13
     5752.00    2.91812E-13
     5753.00    2.90810E-13
     5754.00    2.88587E-13
     5755.00    2.86339E-13
     5756.00    2.84091E-13
     5757.00    2.81843E-13
     5758.00    2.79964E-13
     5759.00    2.81300E-13
     5760.00    2.82636E-13
     5761.00    2.83972E-13
     5762.00    2.85308E-13
     5763.00    2.86565E-13
     5764.00    2.87552E-13
     5765.00    2.88539E-13
     5766.00    2.89526E-13
     5767.00    2.90513E-13
     5768.00    2.90540E-13
     5769.00    2.88777E-13
     5770.00    2.87013E-13
     5771.00    2.85250E-13
     5772.00    2.83486E-13
     5773.00    2.82201E-13
     5774.00    2.81452E-13
     5775.00    2.80702E-13
     5776.00    2.79952E-13
     5777.00    2.79202E-13
     5778.00    2.78877E-13
     5779.00    2.78841E-13
     5780.00    2.78805E-13
     5781.00    2.78769E-13
     5782.00    2.78733E-13
     5783.00    2.79918E-13
     5784.00    2.81581E-13
     5785.00    2.83245E-13
     5786.00    2.84908E-13
     5787.00    2.86572E-13
     5788.00    2.87034E-13
     5789.00    2.87268E-13
     5790.00    2.87503E-13
     5791.00    2.87738E-13
     5792.00    2.87973E-13
     5793.00    2.88798E-13
     5794.00    2.89646E-13
     5795.00    2.90494E-13
     5796.00    2.91341E-13
     5797.00    2.92031E-13
     5798.00    2.91066E-13
     5799.00    2.90101E-13
     5800.00    2.89136E-13
     5801.00    2.88171E-13
     5802.00    2.87111E-13
     5803.00    2.85696E-13
     5804.00    2.84281E-13
     5805.00    2.82866E-13
     5806.00    2.81450E-13
     5807.00    2.81395E-13
     5808.00    2.84062E-13
     5809.00    2.86730E-13
     5810.00    2.89397E-13
     5811.00    2.92064E-13
     5812.00    2.92870E-13
     5813.00    2.91455E-13
     5814.00    2.90040E-13
     5815.00    2.88625E-13
     5816.00    2.87210E-13
     5817.00    2.85996E-13
     5818.00    2.84929E-13
     5819.00    2.83863E-13
     5820.00    2.82796E-13
     5821.00    2.81729E-13
     5822.00    2.80873E-13
     5823.00    2.80106E-13
     5824.00    2.79340E-13
     5825.00    2.78573E-13
     5826.00    2.77807E-13
     5827.00    2.77393E-13
     5828.00    2.77055E-13
     5829.00    2.76716E-13
     5830.00    2.76378E-13
     5831.00    2.76039E-13
     5832.00    2.76935E-13
     5833.00    2.77898E-13
     5834.00    2.78860E-13
     5835.00    2.79823E-13
     5836.00    2.80694E-13
     5837.00    2.80359E-13
     5838.00    2.80024E-13
     5839.00    2.79689E-13
     5840.00    2.79355E-13
     5841.00    2.79312E-13
     5842.00    2.80481E-13
     5843.00    2.81650E-13
     5844.00    2.82819E-13
     5845.00    2.83988E-13
     5846.00    2.84406E-13
     5847.00    2.83206E-13
     5848.00    2.82006E-13
     5849.00    2.80807E-13
     5850.00    2.79607E-13
     5851.00    2.78724E-13
     5852.00    2.78243E-13
     5853.00    2.77763E-13
     5854.00    2.77282E-13
     5855.00    2.76801E-13
     5856.00    2.76867E-13
     5857.00    2.77357E-13
     5858.00    2.77846E-13
     5859.00    2.78336E-13
     5860.00    2.78826E-13
     5861.00    2.78630E-13
     5862.00    2.78121E-13
     5863.00    2.77612E-13
     5864.00    2.77103E-13
     5865.00    2.76594E-13
     5866.00    2.77489E-13
     5867.00    2.78716E-13
     5868.00    2.79943E-13
     5869.00    2.81169E-13
     5870.00    2.82396E-13
     5871.00    2.81822E-13
     5872.00    2.81116E-13
     5873.00    2.80410E-13
     5874.00    2.79705E-13
     5875.00    2.79206E-13
     5876.00    2.82235E-13
     5877.00    2.85264E-13
     5878.00    2.88294E-13
     5879.00    2.91323E-13
     5880.00    3.01197E-13
     5881.00    3.42627E-13
     5882.00    3.84057E-13
     5883.00    4.25487E-13
     5884.00    4.66916E-13
     5885.00    4.81623E-13
     5886.00    4.34344E-13
     5887.00    3.87064E-13
     5888.00    3.39785E-13
     5889.00    2.92506E-13
     5890.00    2.65273E-13
     5891.00    2.65241E-13
     5892.00    2.65209E-13
     5893.00    2.65178E-13
     5894.00    2.65146E-13
     5895.00    2.64960E-13
     5896.00    2.64647E-13
     5897.00    2.64333E-13
     5898.00    2.64019E-13
     5899.00    2.63706E-13
     5900.00    2.64641E-13
     5901.00    2.66190E-13
     5902.00    2.67739E-13
     5903.00    2.69289E-13
     5904.00    2.70838E-13
     5905.00    2.72216E-13
     5906.00    2.73549E-13
     5907.00    2.74882E-13
     5908.00    2.76215E-13
     5909.00    2.77548E-13
     5910.00    2.77426E-13
     5911.00    2.77171E-13
     5912.00    2.76915E-13
     5913.00    2.76660E-13
     5914.00    2.76482E-13
     5915.00    2.78201E-13
     5916.00    2.79919E-13
     5917.00    2.81638E-13
     5918.00    2.83357E-13
     5919.00    2.84522E-13
     5920.00    2.82829E-13
     5921.00    2.81135E-13
     5922.00    2.79442E-13
     5923.00    2.77749E-13
     5924.00    2.76808E-13
     5925.00    2.77753E-13
     5926.00    2.78697E-13
     5927.00    2.79641E-13
     5928.00    2.80586E-13
     5929.00    2.80747E-13
     5930.00    2.79773E-13
     5931.00    2.78800E-13
     5932.00    2.77826E-13
     5933.00    2.76853E-13
     5934.00    2.76431E-13
     5935.00    2.76497E-13
     5936.00    2.76563E-13
     5937.00    2.76629E-13
     5938.00    2.76695E-13
     5939.00    2.76586E-13
     5940.00    2.76384E-13
     5941.00    2.76183E-13
     5942.00    2.75981E-13
     5943.00    2.75779E-13
     5944.00    2.74854E-13
     5945.00    2.73722E-13
     5946.00    2.72589E-13
     5947.00    2.71457E-13
     5948.00    2.70325E-13
     5949.00    2.71621E-13
     5950.00    2.73185E-13
     5951.00    2.74750E-13
     5952.00    2.76315E-13
     5953.00    2.77816E-13
     5954.00    2.76671E-13
     5955.00    2.75526E-13
     5956.00    2.74382E-13
     5957.00    2.73237E-13
     5958.00    2.72205E-13
     5959.00    2.71833E-13
     5960.00    2.71462E-13
     5961.00    2.71090E-13
     5962.00    2.70719E-13
     5963.00    2.70449E-13
     5964.00    2.70454E-13
     5965.00    2.70459E-13
     5966.00    2.70464E-13
     5967.00    2.70470E-13
     5968.00    2.71024E-13
     5969.00    2.72430E-13
     5970.00    2.73835E-13
     5971.00    2.75240E-13
     5972.00    2.76645E-13
     5973.00    2.76334E-13
     5974.00    2.74407E-13
     5975.00    2.72480E-13
     5976.00    2.70554E-13
     5977.00    2.68627E-13
     5978.00    2.69129E-13
     5979.00    2.71007E-13
     5980.00    2.72884E-13
     5981.00    2.74761E-13
     5982.00    2.76638E-13
     5983.00    2.76226E-13
     5984.00    2.75096E-13
     5985.00    2.73967E-13
     5986.00    2.72837E-13
     5987.00    2.71707E-13
     5988.00    2.71670E-13
     5989.00    2.71777E-13
     5990.00    2.71883E-13
     5991.00    2.71989E-13
     5992.00    2.72097E-13
     5993.00    2.72449E-13
     5994.00    2.72801E-13
     5995.00    2.73153E-13
     5996.00    2.73505E-13
     5997.00    2.73573E-13
     5998.00    2.71749E-13
     5999.00    2.69924E-13
     6000.00    2.68100E-13
     6001.00    2.66275E-13
     6002.00    2.65022E-13
     6003.00    2.65454E-13
     6004.00    2.65886E-13
     6005.00    2.66317E-13
     6006.00    2.66749E-13
     6007.00    2.67224E-13
     6008.00    2.67773E-13
     6009.00    2.68322E-13
     6010.00    2.68871E-13
     6011.00    2.69419E-13
     6012.00    2.69734E-13
     6013.00    2.69813E-13
     6014.00    2.69893E-13
     6015.00    2.69972E-13
     6016.00    2.70052E-13
     6017.00    2.69838E-13
     6018.00    2.69447E-13
     6019.00    2.69056E-13
     6020.00    2.68665E-13
     6021.00    2.68274E-13
     6022.00    2.68189E-13
     6023.00    2.68209E-13
     6024.00    2.68229E-13
     6025.00    2.68249E-13
     6026.00    2.68269E-13
     6027.00    2.69567E-13
     6028.00    2.71058E-13
     6029.00    2.72549E-13
     6030.00    2.74040E-13
     6031.00    2.75531E-13
     6032.00    2.74229E-13
     6033.00    2.72902E-13
     6034.00    2.71576E-13
     6035.00    2.70250E-13
     6036.00    2.69071E-13
     6037.00    2.69033E-13
     6038.00    2.68996E-13
     6039.00    2.68958E-13
     6040.00    2.68921E-13
     6041.00    2.69118E-13
     6042.00    2.70067E-13
     6043.00    2.71016E-13
     6044.00    2.71965E-13
     6045.00    2.72914E-13
     6046.00    2.73032E-13
     6047.00    2.71674E-13
     6048.00    2.70317E-13
     6049.00    2.68960E-13
     6050.00    2.67602E-13
     6051.00    2.67041E-13
     6052.00    2.67331E-13
     6053.00    2.67620E-13
     6054.00    2.67910E-13
     6055.00    2.68199E-13
     6056.00    2.68249E-13
     6057.00    2.68144E-13
     6058.00    2.68039E-13
     6059.00    2.67933E-13
     6060.00    2.67828E-13
     6061.00    2.67399E-13
     6062.00    2.66849E-13
     6063.00    2.66299E-13
     6064.00    2.65750E-13
     6065.00    2.65200E-13
     6066.00    2.64968E-13
     6067.00    2.64790E-13
     6068.00    2.64612E-13
     6069.00    2.64435E-13
     6070.00    2.64257E-13
     6071.00    2.62071E-13
     6072.00    2.59836E-13
     6073.00    2.57600E-13
     6074.00    2.55364E-13
     6075.00    2.53522E-13
     6076.00    2.55288E-13
     6077.00    2.57054E-13
     6078.00    2.58820E-13
     6079.00    2.60587E-13
     6080.00    2.62153E-13
     6081.00    2.63017E-13
     6082.00    2.63882E-13
     6083.00    2.64746E-13
     6084.00    2.65611E-13
     6085.00    2.66003E-13
     6086.00    2.65498E-13
     6087.00    2.64993E-13
     6088.00    2.64488E-13
     6089.00    2.63983E-13
     6090.00    2.63833E-13
     6091.00    2.64089E-13
     6092.00    2.64344E-13
     6093.00    2.64599E-13
     6094.00    2.64855E-13
     6095.00    2.64983E-13
     6096.00    2.65024E-13
     6097.00    2.65065E-13
     6098.00    2.65105E-13
     6099.00    2.65146E-13
     6100.00    2.64695E-13
     6101.00    2.64048E-13
     6102.00    2.63400E-13
     6103.00    2.62752E-13
     6104.00    2.62105E-13
     6105.00    2.61554E-13
     6106.00    2.61021E-13
     6107.00    2.60489E-13
     6108.00    2.59957E-13
     6109.00    2.59425E-13
     6110.00    2.59922E-13
     6111.00    2.60462E-13
     6112.00    2.61003E-13
     6113.00    2.61543E-13
     6114.00    2.62089E-13
     6115.00    2.62700E-13
     6116.00    2.63312E-13
     6117.00    2.63923E-13
     6118.00    2.64534E-13
     6119.00    2.65051E-13
     6120.00    2.65204E-13
     6121.00    2.65357E-13
     6122.00    2.65510E-13
     6123.00    2.65663E-13
     6124.00    2.65273E-13
     6125.00    2.63774E-13
     6126.00    2.62275E-13
     6127.00    2.60776E-13
     6128.00    2.59277E-13
     6129.00    2.58726E-13
     6130.00    2.59328E-13
     6131.00    2.59930E-13
     6132.00    2.60531E-13
     6133.00    2.61133E-13
     6134.00    2.61654E-13
     6135.00    2.62117E-13
     6136.00    2.62579E-13
     6137.00    2.63041E-13
     6138.00    2.63503E-13
     6139.00    2.63508E-13
     6140.00    2.63315E-13
     6141.00    2.63122E-13
     6142.00    2.62930E-13
     6143.00    2.62737E-13
     6144.00    2.63013E-13
     6145.00    2.63392E-13
     6146.00    2.63771E-13
     6147.00    2.64150E-13
     6148.00    2.64529E-13
     6149.00    2.64831E-13
     6150.00    2.65130E-13
     6151.00    2.65428E-13
     6152.00    2.65726E-13
     6153.00    2.65977E-13
     6154.00    2.65558E-13
     6155.00    2.65139E-13
     6156.00    2.64720E-13
     6157.00    2.64301E-13
     6158.00    2.63626E-13
     6159.00    2.61857E-13
     6160.00    2.60089E-13
     6161.00    2.58320E-13
     6162.00    2.56552E-13
     6163.00    2.55389E-13
     6164.00    2.55557E-13
     6165.00    2.55726E-13
     6166.00    2.55894E-13
     6167.00    2.56063E-13
     6168.00    2.56307E-13
     6169.00    2.56649E-13
     6170.00    2.56991E-13
     6171.00    2.57333E-13
     6172.00    2.57675E-13
     6173.00    2.58141E-13
     6174.00    2.58703E-13
     6175.00    2.59265E-13
     6176.00    2.59827E-13
     6177.00    2.60390E-13
     6178.00    2.59949E-13
     6179.00    2.59039E-13
     6180.00    2.58130E-13
     6181.00    2.57220E-13
     6182.00    2.56311E-13
     6183.00    2.56400E-13
     6184.00    2.56732E-13
     6185.00    2.57064E-13
     6186.00    2.57396E-13
     6187.00    2.57727E-13
     6188.00    2.58975E-13
     6189.00    2.60293E-13
     6190.00    2.61611E-13
     6191.00    2.62930E-13
     6192.00    2.64121E-13
     6193.00    2.62950E-13
     6194.00    2.61778E-13
     6195.00    2.60606E-13
     6196.00    2.59435E-13
     6197.00    2.58595E-13
     6198.00    2.59335E-13
     6199.00    2.60075E-13
     6200.00    2.60815E-13
     6201.00    2.61556E-13
     6202.00    2.61775E-13
     6203.00    2.60763E-13
     6204.00    2.59750E-13
     6205.00    2.58738E-13
     6206.00    2.57725E-13
     6207.00    2.57139E-13
     6208.00    2.57143E-13
     6209.00    2.57147E-13
     6210.00    2.57150E-13
     6211.00    2.57154E-13
     6212.00    2.57145E-13
     6213.00    2.57126E-13
     6214.00    2.57108E-13
     6215.00    2.57089E-13
     6216.00    2.57070E-13
     6217.00    2.56263E-13
     6218.00    2.55061E-13
     6219.00    2.53858E-13
     6220.00    2.52655E-13
     6221.00    2.51453E-13
     6222.00    2.52072E-13
     6223.00    2.53179E-13
     6224.00    2.54286E-13
     6225.00    2.55393E-13
     6226.00    2.56500E-13
     6227.00    2.56477E-13
     6228.00    2.56344E-13
     6229.00    2.56212E-13
     6230.00    2.56080E-13
     6231.00    2.55937E-13
     6232.00    2.55495E-13
     6233.00    2.55053E-13
     6234.00    2.54612E-13
     6235.00    2.54170E-13
     6236.00    2.53700E-13
     6237.00    2.53080E-13
     6238.00    2.52459E-13
     6239.00    2.51838E-13
     6240.00    2.51218E-13
     6241.00    2.51088E-13
     6242.00    2.52215E-13
     6243.00    2.53342E-13
     6244.00    2.54469E-13
     6245.00    2.55596E-13
     6246.00    2.56139E-13
     6247.00    2.55819E-13
     6248.00    2.55498E-13
     6249.00    2.55178E-13
     6250.00    2.54858E-13
     6251.00    2.54638E-13
     6252.00    2.54506E-13
     6253.00    2.54375E-13
     6254.00    2.54244E-13
     6255.00    2.54113E-13
     6256.00    2.53988E-13
     6257.00    2.53866E-13
     6258.00    2.53744E-13
     6259.00    2.53622E-13
     6260.00    2.53500E-13
     6261.00    2.53988E-13
     6262.00    2.54654E-13
     6263.00    2.55321E-13
     6264.00    2.55988E-13
     6265.00    2.56654E-13
     6266.00    2.55036E-13
     6267.00    2.53152E-13
     6268.00    2.51268E-13
     6269.00    2.49385E-13
     6270.00    2.47557E-13
     6271.00    2.48599E-13
     6272.00    2.49642E-13
     6273.00    2.50685E-13
