*hd036702.dat  
*
*  Heap-Lindler STIS_v2
     5786.00    1.89042E-12
     5787.00    1.89206E-12
     5788.00    1.89364E-12
     5789.00    1.89317E-12
     5790.00    1.89270E-12
     5791.00    1.89223E-12
     5792.00    1.89175E-12
     5793.00    1.89360E-12
     5794.00    1.90834E-12
     5795.00    1.92308E-12
     5796.00    1.93782E-12
     5797.00    1.95256E-12
     5798.00    1.96022E-12
     5799.00    1.94918E-12
     5800.00    1.93814E-12
     5801.00    1.92710E-12
     5802.00    1.91606E-12
     5803.00    1.90894E-12
     5804.00    1.90777E-12
     5805.00    1.90660E-12
     5806.00    1.90543E-12
     5807.00    1.90426E-12
     5808.00    1.90218E-12
     5809.00    1.89927E-12
     5810.00    1.89636E-12
     5811.00    1.89345E-12
     5812.00    1.89054E-12
     5813.00    1.89102E-12
     5814.00    1.89337E-12
     5815.00    1.89572E-12
     5816.00    1.89807E-12
     5817.00    1.90042E-12
     5818.00    1.90212E-12
     5819.00    1.90364E-12
     5820.00    1.90515E-12
     5821.00    1.90666E-12
     5822.00    1.90818E-12
     5823.00    1.90885E-12
     5824.00    1.90942E-12
     5825.00    1.90999E-12
     5826.00    1.91056E-12
     5827.00    1.91107E-12
     5828.00    1.90587E-12
     5829.00    1.90067E-12
     5830.00    1.89547E-12
     5831.00    1.89027E-12
     5832.00    1.88513E-12
     5833.00    1.88041E-12
     5834.00    1.87569E-12
     5835.00    1.87097E-12
     5836.00    1.86625E-12
     5837.00    1.86302E-12
     5838.00    1.86411E-12
     5839.00    1.86519E-12
     5840.00    1.86628E-12
     5841.00    1.86736E-12
     5842.00    1.86666E-12
     5843.00    1.86305E-12
     5844.00    1.85944E-12
     5845.00    1.85582E-12
     5846.00    1.85221E-12
     5847.00    1.85061E-12
     5848.00    1.85100E-12
     5849.00    1.85138E-12
     5850.00    1.85177E-12
     5851.00    1.85216E-12
     5852.00    1.85575E-12
     5853.00    1.86128E-12
     5854.00    1.86680E-12
     5855.00    1.87232E-12
     5856.00    1.87784E-12
     5857.00    1.88387E-12
     5858.00    1.89007E-12
     5859.00    1.89628E-12
     5860.00    1.90248E-12
     5861.00    1.90868E-12
     5862.00    1.91629E-12
     5863.00    1.92410E-12
     5864.00    1.93192E-12
     5865.00    1.93973E-12
     5866.00    1.94755E-12
     5867.00    1.93761E-12
     5868.00    1.92756E-12
     5869.00    1.91750E-12
     5870.00    1.90745E-12
     5871.00    1.89862E-12
     5872.00    1.89918E-12
     5873.00    1.89974E-12
     5874.00    1.90030E-12
     5875.00    1.90086E-12
     5876.00    1.90036E-12
     5877.00    1.89650E-12
     5878.00    1.89264E-12
     5879.00    1.88878E-12
     5880.00    1.88492E-12
     5881.00    1.87808E-12
     5882.00    1.86599E-12
     5883.00    1.85390E-12
     5884.00    1.84180E-12
     5885.00    1.82971E-12
     5886.00    1.81949E-12
     5887.00    1.81127E-12
     5888.00    1.80305E-12
     5889.00    1.79482E-12
     5890.00    1.78660E-12
     5891.00    1.78935E-12
     5892.00    1.79921E-12
     5893.00    1.80906E-12
     5894.00    1.81892E-12
     5895.00    1.82877E-12
     5896.00    1.83818E-12
     5897.00    1.84742E-12
     5898.00    1.85667E-12
     5899.00    1.86591E-12
     5900.00    1.87515E-12
     5901.00    1.87974E-12
     5902.00    1.88352E-12
     5903.00    1.88730E-12
     5904.00    1.89108E-12
     5905.00    1.89486E-12
     5906.00    1.88807E-12
     5907.00    1.88101E-12
     5908.00    1.87395E-12
     5909.00    1.86689E-12
     5910.00    1.86094E-12
     5911.00    1.86521E-12
     5912.00    1.86948E-12
     5913.00    1.87376E-12
     5914.00    1.87803E-12
     5915.00    1.88175E-12
     5916.00    1.88354E-12
     5917.00    1.88533E-12
     5918.00    1.88711E-12
     5919.00    1.88890E-12
     5920.00    1.88910E-12
     5921.00    1.88629E-12
     5922.00    1.88348E-12
     5923.00    1.88067E-12
     5924.00    1.87786E-12
     5925.00    1.87869E-12
     5926.00    1.88369E-12
     5927.00    1.88870E-12
     5928.00    1.89370E-12
     5929.00    1.89871E-12
     5930.00    1.90251E-12
     5931.00    1.90547E-12
     5932.00    1.90843E-12
     5933.00    1.91139E-12
     5934.00    1.91435E-12
     5935.00    1.91157E-12
     5936.00    1.90646E-12
     5937.00    1.90136E-12
     5938.00    1.89626E-12
     5939.00    1.89115E-12
     5940.00    1.89105E-12
     5941.00    1.89193E-12
     5942.00    1.89282E-12
     5943.00    1.89370E-12
     5944.00    1.89459E-12
     5945.00    1.89479E-12
     5946.00    1.89496E-12
     5947.00    1.89513E-12
     5948.00    1.89530E-12
     5949.00    1.89502E-12
     5950.00    1.88951E-12
     5951.00    1.88401E-12
     5952.00    1.87851E-12
     5953.00    1.87301E-12
     5954.00    1.87015E-12
     5955.00    1.87771E-12
     5956.00    1.88528E-12
     5957.00    1.89284E-12
     5958.00    1.90040E-12
     5959.00    1.90557E-12
     5960.00    1.90578E-12
     5961.00    1.90599E-12
     5962.00    1.90620E-12
     5963.00    1.90641E-12
     5964.00    1.90900E-12
     5965.00    1.91452E-12
     5966.00    1.92004E-12
     5967.00    1.92555E-12
     5968.00    1.93107E-12
     5969.00    1.93168E-12
     5970.00    1.92860E-12
     5971.00    1.92552E-12
     5972.00    1.92244E-12
     5973.00    1.91937E-12
     5974.00    1.91579E-12
     5975.00    1.91200E-12
     5976.00    1.90821E-12
     5977.00    1.90441E-12
     5978.00    1.90062E-12
     5979.00    1.90322E-12
     5980.00    1.90725E-12
     5981.00    1.91129E-12
     5982.00    1.91533E-12
     5983.00    1.91936E-12
     5984.00    1.91867E-12
     5985.00    1.91766E-12
     5986.00    1.91665E-12
     5987.00    1.91565E-12
     5988.00    1.91476E-12
     5989.00    1.91570E-12
     5990.00    1.91664E-12
     5991.00    1.91758E-12
     5992.00    1.91852E-12
     5993.00    1.91888E-12
     5994.00    1.91668E-12
     5995.00    1.91447E-12
     5996.00    1.91227E-12
     5997.00    1.91006E-12
     5998.00    1.90898E-12
     5999.00    1.91043E-12
     6000.00    1.91188E-12
     6001.00    1.91333E-12
     6002.00    1.91478E-12
     6003.00    1.91397E-12
     6004.00    1.91015E-12
     6005.00    1.90634E-12
     6006.00    1.90253E-12
     6007.00    1.89872E-12
     6008.00    1.90112E-12
     6009.00    1.90855E-12
     6010.00    1.91597E-12
     6011.00    1.92339E-12
     6012.00    1.93082E-12
     6013.00    1.92631E-12
     6014.00    1.91609E-12
     6015.00    1.90586E-12
     6016.00    1.89563E-12
     6017.00    1.88541E-12
     6018.00    1.88846E-12
     6019.00    1.89485E-12
     6020.00    1.90125E-12
     6021.00    1.90765E-12
     6022.00    1.91405E-12
     6023.00    1.91638E-12
     6024.00    1.91835E-12
     6025.00    1.92032E-12
     6026.00    1.92230E-12
     6027.00    1.92419E-12
     6028.00    1.92438E-12
     6029.00    1.92456E-12
     6030.00    1.92475E-12
     6031.00    1.92494E-12
     6032.00    1.92531E-12
     6033.00    1.92658E-12
     6034.00    1.92786E-12
     6035.00    1.92914E-12
     6036.00    1.93042E-12
     6037.00    1.93045E-12
     6038.00    1.92743E-12
     6039.00    1.92441E-12
     6040.00    1.92139E-12
     6041.00    1.91837E-12
     6042.00    1.91718E-12
     6043.00    1.91860E-12
     6044.00    1.92001E-12
     6045.00    1.92144E-12
     6046.00    1.92285E-12
     6047.00    1.92574E-12
     6048.00    1.92990E-12
     6049.00    1.93406E-12
     6050.00    1.93822E-12
     6051.00    1.94238E-12
     6052.00    1.93983E-12
     6053.00    1.93379E-12
     6054.00    1.92775E-12
     6055.00    1.92171E-12
     6056.00    1.91567E-12
     6057.00    1.92295E-12
     6058.00    1.93398E-12
     6059.00    1.94501E-12
     6060.00    1.95604E-12
     6061.00    1.96707E-12
     6062.00    1.95921E-12
     6063.00    1.94933E-12
     6064.00    1.93945E-12
     6065.00    1.92957E-12
     6066.00    1.91995E-12
     6067.00    1.92028E-12
     6068.00    1.92061E-12
     6069.00    1.92095E-12
     6070.00    1.92128E-12
     6071.00    1.92226E-12
     6072.00    1.92697E-12
     6073.00    1.93168E-12
     6074.00    1.93638E-12
     6075.00    1.94109E-12
     6076.00    1.94552E-12
     6077.00    1.94924E-12
     6078.00    1.95295E-12
     6079.00    1.95666E-12
     6080.00    1.96037E-12
     6081.00    1.96068E-12
     6082.00    1.95575E-12
     6083.00    1.95081E-12
     6084.00    1.94588E-12
     6085.00    1.94095E-12
     6086.00    1.93803E-12
     6087.00    1.93698E-12
     6088.00    1.93594E-12
     6089.00    1.93489E-12
     6090.00    1.93385E-12
     6091.00    1.93286E-12
     6092.00    1.93190E-12
     6093.00    1.93094E-12
     6094.00    1.92999E-12
     6095.00    1.92903E-12
     6096.00    1.92551E-12
     6097.00    1.92119E-12
     6098.00    1.91687E-12
     6099.00    1.91255E-12
     6100.00    1.90823E-12
     6101.00    1.91423E-12
     6102.00    1.92158E-12
     6103.00    1.92892E-12
     6104.00    1.93627E-12
     6105.00    1.94354E-12
     6106.00    1.94100E-12
     6107.00    1.93846E-12
     6108.00    1.93592E-12
     6109.00    1.93339E-12
     6110.00    1.93028E-12
     6111.00    1.92340E-12
     6112.00    1.91651E-12
     6113.00    1.90963E-12
     6114.00    1.90274E-12
     6115.00    1.89854E-12
     6116.00    1.90226E-12
     6117.00    1.90597E-12
     6118.00    1.90968E-12
     6119.00    1.91339E-12
     6120.00    1.91624E-12
     6121.00    1.91764E-12
     6122.00    1.91904E-12
     6123.00    1.92044E-12
     6124.00    1.92184E-12
     6125.00    1.92167E-12
     6126.00    1.91993E-12
     6127.00    1.91819E-12
     6128.00    1.91644E-12
     6129.00    1.91470E-12
     6130.00    1.91293E-12
     6131.00    1.91113E-12
     6132.00    1.90934E-12
     6133.00    1.90755E-12
     6134.00    1.90575E-12
     6135.00    1.90066E-12
     6136.00    1.89443E-12
     6137.00    1.88821E-12
     6138.00    1.88198E-12
     6139.00    1.87576E-12
     6140.00    1.88117E-12
     6141.00    1.88836E-12
     6142.00    1.89556E-12
     6143.00    1.90275E-12
     6144.00    1.90995E-12
     6145.00    1.91393E-12
     6146.00    1.91789E-12
     6147.00    1.92184E-12
     6148.00    1.92580E-12
     6149.00    1.92891E-12
     6150.00    1.92538E-12
     6151.00    1.92186E-12
     6152.00    1.91833E-12
     6153.00    1.91480E-12
     6154.00    1.91263E-12
     6155.00    1.91487E-12
     6156.00    1.91710E-12
     6157.00    1.91934E-12
     6158.00    1.92158E-12
     6159.00    1.92176E-12
     6160.00    1.91828E-12
     6161.00    1.91479E-12
     6162.00    1.91130E-12
     6163.00    1.90782E-12
     6164.00    1.90644E-12
     6165.00    1.90735E-12
     6166.00    1.90826E-12
     6167.00    1.90917E-12
     6168.00    1.91008E-12
     6169.00    1.91357E-12
     6170.00    1.91876E-12
     6171.00    1.92394E-12
     6172.00    1.92913E-12
     6173.00    1.93432E-12
     6174.00    1.93735E-12
     6175.00    1.93956E-12
     6176.00    1.94177E-12
     6177.00    1.94399E-12
     6178.00    1.94620E-12
     6179.00    1.94387E-12
     6180.00    1.94073E-12
     6181.00    1.93759E-12
     6182.00    1.93445E-12
     6183.00    1.93130E-12
     6184.00    1.92763E-12
     6185.00    1.92395E-12
     6186.00    1.92026E-12
     6187.00    1.91658E-12
     6188.00    1.91304E-12
     6189.00    1.91092E-12
     6190.00    1.90879E-12
     6191.00    1.90667E-12
     6192.00    1.90455E-12
     6193.00    1.90394E-12
     6194.00    1.90880E-12
     6195.00    1.91366E-12
     6196.00    1.91852E-12
     6197.00    1.92338E-12
     6198.00    1.92687E-12
     6199.00    1.92770E-12
     6200.00    1.92854E-12
     6201.00    1.92938E-12
     6202.00    1.93022E-12
     6203.00    1.93027E-12
     6204.00    1.92942E-12
     6205.00    1.92856E-12
     6206.00    1.92771E-12
     6207.00    1.92686E-12
     6208.00    1.93056E-12
     6209.00    1.93748E-12
     6210.00    1.94441E-12
     6211.00    1.95133E-12
     6212.00    1.95825E-12
     6213.00    1.95533E-12
     6214.00    1.94836E-12
     6215.00    1.94138E-12
     6216.00    1.93440E-12
     6217.00    1.92743E-12
     6218.00    1.92165E-12
     6219.00    1.91612E-12
     6220.00    1.91058E-12
     6221.00    1.90505E-12
     6222.00    1.89951E-12
     6223.00    1.90347E-12
     6224.00    1.90790E-12
     6225.00    1.91232E-12
     6226.00    1.91674E-12
     6227.00    1.92116E-12
     6228.00    1.92553E-12
     6229.00    1.92989E-12
     6230.00    1.93425E-12
     6231.00    1.93862E-12
     6232.00    1.94047E-12
     6233.00    1.93226E-12
     6234.00    1.92404E-12
     6235.00    1.91583E-12
     6236.00    1.90761E-12
     6237.00    1.90188E-12
     6238.00    1.90137E-12
     6239.00    1.90086E-12
     6240.00    1.90036E-12
     6241.00    1.89985E-12
     6242.00    1.89842E-12
     6243.00    1.89583E-12
     6244.00    1.89324E-12
     6245.00    1.89066E-12
     6246.00    1.88807E-12
     6247.00    1.88910E-12
     6248.00    1.89288E-12
     6249.00    1.89666E-12
     6250.00    1.90045E-12
     6251.00    1.90423E-12
     6252.00    1.90074E-12
     6253.00    1.89400E-12
     6254.00    1.88725E-12
     6255.00    1.88051E-12
     6256.00    1.87377E-12
     6257.00    1.87630E-12
     6258.00    1.88097E-12
     6259.00    1.88563E-12
     6260.00    1.89030E-12
     6261.00    1.89496E-12
     6262.00    1.89936E-12
     6263.00    1.90374E-12
     6264.00    1.90812E-12
     6265.00    1.91251E-12
     6266.00    1.91690E-12
     6267.00    1.92151E-12
     6268.00    1.92612E-12
     6269.00    1.93073E-12
     6270.00    1.93534E-12
     6271.00    1.93881E-12
     6272.00    1.93710E-12
     6273.00    1.93539E-12
     6274.00    1.93369E-12
     6275.00    1.93198E-12
     6276.00    1.93060E-12
     6277.00    1.92993E-12
     6278.00    1.92927E-12
     6279.00    1.92860E-12
     6280.00    1.92794E-12
     6281.00    1.92765E-12
     6282.00    1.92786E-12
     6283.00    1.92808E-12
     6284.00    1.92829E-12
     6285.00    1.92850E-12
     6286.00    1.92957E-12
     6287.00    1.93133E-12
     6288.00    1.93310E-12
     6289.00    1.93487E-12
     6290.00    1.93664E-12
     6291.00    1.93477E-12
     6292.00    1.93112E-12
     6293.00    1.92748E-12
     6294.00    1.92383E-12
     6295.00    1.92019E-12
     6296.00    1.91846E-12
     6297.00    1.91722E-12
     6298.00    1.91598E-12
     6299.00    1.91474E-12
     6300.00    1.91350E-12
     6301.00    1.91814E-12
     6302.00    1.92330E-12
     6303.00    1.92846E-12
     6304.00    1.93362E-12
     6305.00    1.93844E-12
     6306.00    1.93507E-12
     6307.00    1.93171E-12
     6308.00    1.92835E-12
     6309.00    1.92498E-12
     6310.00    1.92252E-12
     6311.00    1.92466E-12
     6312.00    1.92680E-12
     6313.00    1.92895E-12
     6314.00    1.93109E-12
     6315.00    1.93103E-12
     6316.00    1.92549E-12
     6317.00    1.91995E-12
     6318.00    1.91441E-12
     6319.00    1.90887E-12
     6320.00    1.90987E-12
     6321.00    1.92033E-12
     6322.00    1.93080E-12
     6323.00    1.94126E-12
     6324.00    1.95172E-12
     6325.00    1.95197E-12
     6326.00    1.94320E-12
     6327.00    1.93444E-12
     6328.00    1.92567E-12
     6329.00    1.91691E-12
     6330.00    1.91391E-12
     6331.00    1.91396E-12
     6332.00    1.91402E-12
     6333.00    1.91407E-12
     6334.00    1.91413E-12
     6335.00    1.91513E-12
     6336.00    1.91640E-12
     6337.00    1.91768E-12
     6338.00    1.91895E-12
     6339.00    1.92022E-12
     6340.00    1.92281E-12
     6341.00    1.92556E-12
     6342.00    1.92830E-12
     6343.00    1.93104E-12
     6344.00    1.93378E-12
     6345.00    1.93661E-12
     6346.00    1.93944E-12
     6347.00    1.94226E-12
     6348.00    1.94509E-12
     6349.00    1.94690E-12
     6350.00    1.94273E-12
     6351.00    1.93855E-12
     6352.00    1.93438E-12
     6353.00    1.93020E-12
     6354.00    1.92774E-12
     6355.00    1.92994E-12
     6356.00    1.93214E-12
     6357.00    1.93435E-12
     6358.00    1.93655E-12
     6359.00    1.93839E-12
     6360.00    1.93965E-12
     6361.00    1.94092E-12
     6362.00    1.94218E-12
     6363.00    1.94345E-12
     6364.00    1.94468E-12
     6365.00    1.94587E-12
     6366.00    1.94706E-12
     6367.00    1.94825E-12
     6368.00    1.94944E-12
     6369.00    1.94965E-12
     6370.00    1.94929E-12
     6371.00    1.94894E-12
     6372.00    1.94859E-12
     6373.00    1.94823E-12
     6374.00    1.94411E-12
     6375.00    1.93878E-12
     6376.00    1.93345E-12
     6377.00    1.92813E-12
     6378.00    1.92280E-12
     6379.00    1.92413E-12
     6380.00    1.92635E-12
     6381.00    1.92857E-12
     6382.00    1.93080E-12
     6383.00    1.93302E-12
     6384.00    1.93509E-12
     6385.00    1.93717E-12
     6386.00    1.93924E-12
     6387.00    1.94131E-12
     6388.00    1.94252E-12
     6389.00    1.93780E-12
     6390.00    1.93308E-12
     6391.00    1.92835E-12
     6392.00    1.92363E-12
     6393.00    1.91963E-12
     6394.00    1.91782E-12
     6395.00    1.91600E-12
     6396.00    1.91419E-12
