*HD045282
*
*  Heap-Lindler STIS_v2
     5759.00    2.28659E-12
     5760.00    2.28603E-12
     5761.00    2.28436E-12
     5762.00    2.28269E-12
     5763.00    2.28102E-12
     5764.00    2.27935E-12
     5765.00    2.27819E-12
     5766.00    2.27715E-12
     5767.00    2.27611E-12
     5768.00    2.27507E-12
     5769.00    2.27403E-12
     5770.00    2.27523E-12
     5771.00    2.27657E-12
     5772.00    2.27791E-12
     5773.00    2.27925E-12
     5774.00    2.28056E-12
     5775.00    2.28139E-12
     5776.00    2.28222E-12
     5777.00    2.28305E-12
     5778.00    2.28387E-12
     5779.00    2.28472E-12
     5780.00    2.28564E-12
     5781.00    2.28657E-12
     5782.00    2.28749E-12
     5783.00    2.28841E-12
     5784.00    2.28900E-12
     5785.00    2.28885E-12
     5786.00    2.28870E-12
     5787.00    2.28855E-12
     5788.00    2.28841E-12
     5789.00    2.28929E-12
     5790.00    2.29154E-12
     5791.00    2.29378E-12
     5792.00    2.29602E-12
     5793.00    2.29827E-12
     5794.00    2.30371E-12
     5795.00    2.31172E-12
     5796.00    2.31973E-12
     5797.00    2.32774E-12
     5798.00    2.33575E-12
     5799.00    2.33494E-12
     5800.00    2.32994E-12
     5801.00    2.32493E-12
     5802.00    2.31993E-12
     5803.00    2.31493E-12
     5804.00    2.30672E-12
     5805.00    2.29770E-12
     5806.00    2.28869E-12
     5807.00    2.27968E-12
     5808.00    2.27066E-12
     5809.00    2.27062E-12
     5810.00    2.27132E-12
     5811.00    2.27202E-12
     5812.00    2.27272E-12
     5813.00    2.27344E-12
     5814.00    2.27466E-12
     5815.00    2.27588E-12
     5816.00    2.27710E-12
     5817.00    2.27832E-12
     5818.00    2.27925E-12
     5819.00    2.27877E-12
     5820.00    2.27829E-12
     5821.00    2.27782E-12
     5822.00    2.27734E-12
     5823.00    2.27736E-12
     5824.00    2.27861E-12
     5825.00    2.27986E-12
     5826.00    2.28111E-12
     5827.00    2.28236E-12
     5828.00    2.28188E-12
     5829.00    2.27899E-12
     5830.00    2.27609E-12
     5831.00    2.27320E-12
     5832.00    2.27030E-12
     5833.00    2.26621E-12
     5834.00    2.26109E-12
     5835.00    2.25596E-12
     5836.00    2.25084E-12
     5837.00    2.24571E-12
     5838.00    2.24620E-12
     5839.00    2.24958E-12
     5840.00    2.25295E-12
     5841.00    2.25633E-12
     5842.00    2.25970E-12
     5843.00    2.25961E-12
     5844.00    2.25855E-12
     5845.00    2.25750E-12
     5846.00    2.25644E-12
     5847.00    2.25538E-12
     5848.00    2.24987E-12
     5849.00    2.24390E-12
     5850.00    2.23792E-12
     5851.00    2.23195E-12
     5852.00    2.22613E-12
     5853.00    2.22577E-12
     5854.00    2.22542E-12
     5855.00    2.22506E-12
     5856.00    2.22470E-12
     5857.00    2.22494E-12
     5858.00    2.22850E-12
     5859.00    2.23207E-12
     5860.00    2.23563E-12
     5861.00    2.23920E-12
     5862.00    2.24344E-12
     5863.00    2.24949E-12
     5864.00    2.25554E-12
     5865.00    2.26159E-12
     5866.00    2.26764E-12
     5867.00    2.27003E-12
     5868.00    2.26684E-12
     5869.00    2.26365E-12
     5870.00    2.26047E-12
     5871.00    2.25728E-12
     5872.00    2.25364E-12
     5873.00    2.24959E-12
     5874.00    2.24554E-12
     5875.00    2.24148E-12
     5876.00    2.23743E-12
     5877.00    2.23081E-12
     5878.00    2.22275E-12
     5879.00    2.21470E-12
     5880.00    2.20664E-12
     5881.00    2.19859E-12
     5882.00    2.18923E-12
     5883.00    2.17947E-12
     5884.00    2.16972E-12
     5885.00    2.15996E-12
     5886.00    2.15020E-12
     5887.00    2.14974E-12
     5888.00    2.15046E-12
     5889.00    2.15118E-12
     5890.00    2.15189E-12
     5891.00    2.15267E-12
     5892.00    2.15889E-12
     5893.00    2.16511E-12
     5894.00    2.17134E-12
     5895.00    2.17756E-12
     5896.00    2.18426E-12
     5897.00    2.19408E-12
     5898.00    2.20390E-12
     5899.00    2.21371E-12
     5900.00    2.22353E-12
     5901.00    2.23242E-12
     5902.00    2.23859E-12
     5903.00    2.24477E-12
     5904.00    2.25094E-12
     5905.00    2.25712E-12
     5906.00    2.25720E-12
     5907.00    2.24727E-12
     5908.00    2.23734E-12
     5909.00    2.22741E-12
     5910.00    2.21748E-12
     5911.00    2.21329E-12
     5912.00    2.21483E-12
     5913.00    2.21636E-12
     5914.00    2.21789E-12
     5915.00    2.21942E-12
     5916.00    2.22241E-12
     5917.00    2.22627E-12
     5918.00    2.23012E-12
     5919.00    2.23398E-12
     5920.00    2.23784E-12
     5921.00    2.23141E-12
     5922.00    2.22149E-12
     5923.00    2.21157E-12
     5924.00    2.20165E-12
     5925.00    2.19173E-12
     5926.00    2.19393E-12
     5927.00    2.19795E-12
     5928.00    2.20198E-12
     5929.00    2.20600E-12
     5930.00    2.21002E-12
     5931.00    2.20725E-12
     5932.00    2.20443E-12
     5933.00    2.20161E-12
     5934.00    2.19878E-12
     5935.00    2.19589E-12
     5936.00    2.19245E-12
     5937.00    2.18901E-12
     5938.00    2.18558E-12
     5939.00    2.18214E-12
     5940.00    2.18071E-12
     5941.00    2.18573E-12
     5942.00    2.19075E-12
     5943.00    2.19577E-12
     5944.00    2.20079E-12
     5945.00    2.20523E-12
     5946.00    2.20866E-12
     5947.00    2.21209E-12
     5948.00    2.21552E-12
     5949.00    2.21894E-12
     5950.00    2.22056E-12
     5951.00    2.22025E-12
     5952.00    2.21994E-12
     5953.00    2.21964E-12
     5954.00    2.21933E-12
     5955.00    2.21829E-12
     5956.00    2.21679E-12
     5957.00    2.21529E-12
     5958.00    2.21379E-12
     5959.00    2.21228E-12
     5960.00    2.20919E-12
     5961.00    2.20550E-12
     5962.00    2.20181E-12
     5963.00    2.19812E-12
     5964.00    2.19444E-12
     5965.00    2.19666E-12
     5966.00    2.19993E-12
     5967.00    2.20319E-12
     5968.00    2.20645E-12
     5969.00    2.20971E-12
     5970.00    2.20888E-12
     5971.00    2.20793E-12
     5972.00    2.20698E-12
     5973.00    2.20604E-12
     5974.00    2.20440E-12
     5975.00    2.19632E-12
     5976.00    2.18825E-12
     5977.00    2.18017E-12
     5978.00    2.17210E-12
     5979.00    2.16631E-12
     5980.00    2.16864E-12
     5981.00    2.17098E-12
     5982.00    2.17331E-12
     5983.00    2.17565E-12
     5984.00    2.17612E-12
     5985.00    2.17298E-12
     5986.00    2.16985E-12
     5987.00    2.16672E-12
     5988.00    2.16359E-12
     5989.00    2.16566E-12
     5990.00    2.17372E-12
     5991.00    2.18179E-12
     5992.00    2.18985E-12
     5993.00    2.19792E-12
     5994.00    2.20086E-12
     5995.00    2.20021E-12
     5996.00    2.19955E-12
     5997.00    2.19890E-12
     5998.00    2.19825E-12
     5999.00    2.19940E-12
     6000.00    2.20129E-12
     6001.00    2.20317E-12
     6002.00    2.20506E-12
     6003.00    2.20695E-12
     6004.00    2.20426E-12
     6005.00    2.20064E-12
     6006.00    2.19703E-12
     6007.00    2.19342E-12
     6008.00    2.18980E-12
     6009.00    2.18994E-12
     6010.00    2.19024E-12
     6011.00    2.19055E-12
     6012.00    2.19085E-12
     6013.00    2.19111E-12
     6014.00    2.19080E-12
     6015.00    2.19048E-12
     6016.00    2.19017E-12
     6017.00    2.18986E-12
     6018.00    2.18951E-12
     6019.00    2.18901E-12
     6020.00    2.18852E-12
     6021.00    2.18803E-12
     6022.00    2.18754E-12
     6023.00    2.18742E-12
     6024.00    2.18810E-12
     6025.00    2.18877E-12
     6026.00    2.18945E-12
     6027.00    2.19012E-12
     6028.00    2.19166E-12
     6029.00    2.19428E-12
     6030.00    2.19689E-12
     6031.00    2.19951E-12
     6032.00    2.20212E-12
     6033.00    2.20219E-12
     6034.00    2.20034E-12
     6035.00    2.19849E-12
     6036.00    2.19664E-12
     6037.00    2.19479E-12
     6038.00    2.19518E-12
     6039.00    2.19656E-12
     6040.00    2.19793E-12
     6041.00    2.19931E-12
     6042.00    2.20068E-12
     6043.00    2.19838E-12
     6044.00    2.19525E-12
     6045.00    2.19212E-12
     6046.00    2.18899E-12
     6047.00    2.18586E-12
     6048.00    2.18847E-12
     6049.00    2.19146E-12
     6050.00    2.19445E-12
     6051.00    2.19744E-12
     6052.00    2.20027E-12
     6053.00    2.20044E-12
     6054.00    2.20061E-12
     6055.00    2.20078E-12
     6056.00    2.20096E-12
     6057.00    2.20374E-12
     6058.00    2.21814E-12
     6059.00    2.23254E-12
     6060.00    2.24694E-12
     6061.00    2.26133E-12
     6062.00    2.26490E-12
     6063.00    2.24389E-12
     6064.00    2.22288E-12
     6065.00    2.20188E-12
     6066.00    2.18087E-12
     6067.00    2.17107E-12
     6068.00    2.17619E-12
     6069.00    2.18131E-12
     6070.00    2.18642E-12
     6071.00    2.19154E-12
     6072.00    2.19554E-12
     6073.00    2.19862E-12
     6074.00    2.20171E-12
     6075.00    2.20479E-12
     6076.00    2.20787E-12
     6077.00    2.20305E-12
     6078.00    2.19440E-12
     6079.00    2.18575E-12
     6080.00    2.17710E-12
     6081.00    2.16845E-12
     6082.00    2.17070E-12
     6083.00    2.17573E-12
     6084.00    2.18075E-12
     6085.00    2.18577E-12
     6086.00    2.19080E-12
     6087.00    2.18335E-12
     6088.00    2.17482E-12
     6089.00    2.16629E-12
     6090.00    2.15776E-12
     6091.00    2.14976E-12
     6092.00    2.15380E-12
     6093.00    2.15783E-12
     6094.00    2.16187E-12
     6095.00    2.16591E-12
     6096.00    2.16834E-12
     6097.00    2.16266E-12
     6098.00    2.15699E-12
     6099.00    2.15131E-12
     6100.00    2.14564E-12
     6101.00    2.14276E-12
     6102.00    2.14681E-12
     6103.00    2.15086E-12
     6104.00    2.15491E-12
     6105.00    2.15896E-12
     6106.00    2.16255E-12
     6107.00    2.16546E-12
     6108.00    2.16837E-12
     6109.00    2.17128E-12
     6110.00    2.17419E-12
     6111.00    2.17325E-12
     6112.00    2.16893E-12
     6113.00    2.16461E-12
     6114.00    2.16029E-12
     6115.00    2.15598E-12
     6116.00    2.15159E-12
     6117.00    2.14717E-12
     6118.00    2.14274E-12
     6119.00    2.13832E-12
     6120.00    2.13390E-12
     6121.00    2.13036E-12
     6122.00    2.12708E-12
     6123.00    2.12381E-12
     6124.00    2.12053E-12
     6125.00    2.11725E-12
     6126.00    2.12026E-12
     6127.00    2.12396E-12
     6128.00    2.12766E-12
     6129.00    2.13136E-12
     6130.00    2.13486E-12
     6131.00    2.13026E-12
     6132.00    2.12567E-12
     6133.00    2.12108E-12
     6134.00    2.11649E-12
     6135.00    2.11238E-12
     6136.00    2.11106E-12
     6137.00    2.10973E-12
     6138.00    2.10841E-12
     6139.00    2.10708E-12
     6140.00    2.10730E-12
     6141.00    2.11169E-12
     6142.00    2.11609E-12
     6143.00    2.12048E-12
     6144.00    2.12487E-12
     6145.00    2.12889E-12
     6146.00    2.13235E-12
     6147.00    2.13581E-12
     6148.00    2.13927E-12
     6149.00    2.14273E-12
     6150.00    2.14231E-12
     6151.00    2.13824E-12
     6152.00    2.13417E-12
     6153.00    2.13010E-12
     6154.00    2.12603E-12
     6155.00    2.12241E-12
     6156.00    2.11903E-12
     6157.00    2.11566E-12
     6158.00    2.11228E-12
     6159.00    2.10891E-12
     6160.00    2.10664E-12
     6161.00    2.10472E-12
     6162.00    2.10279E-12
     6163.00    2.10087E-12
     6164.00    2.09895E-12
     6165.00    2.10193E-12
     6166.00    2.10555E-12
     6167.00    2.10917E-12
     6168.00    2.11279E-12
     6169.00    2.11638E-12
     6170.00    2.11627E-12
     6171.00    2.11616E-12
     6172.00    2.11605E-12
     6173.00    2.11594E-12
     6174.00    2.11628E-12
     6175.00    2.11962E-12
     6176.00    2.12297E-12
     6177.00    2.12632E-12
     6178.00    2.12967E-12
     6179.00    2.13106E-12
     6180.00    2.12666E-12
     6181.00    2.12225E-12
     6182.00    2.11785E-12
     6183.00    2.11345E-12
     6184.00    2.10868E-12
     6185.00    2.10332E-12
     6186.00    2.09797E-12
     6187.00    2.09260E-12
     6188.00    2.08724E-12
     6189.00    2.08805E-12
     6190.00    2.09508E-12
     6191.00    2.10212E-12
     6192.00    2.10915E-12
     6193.00    2.11618E-12
     6194.00    2.11893E-12
     6195.00    2.11905E-12
     6196.00    2.11917E-12
     6197.00    2.11928E-12
     6198.00    2.11940E-12
     6199.00    2.11110E-12
     6200.00    2.09989E-12
     6201.00    2.08867E-12
     6202.00    2.07746E-12
     6203.00    2.06624E-12
     6204.00    2.07412E-12
     6205.00    2.08496E-12
     6206.00    2.09579E-12
     6207.00    2.10663E-12
     6208.00    2.11747E-12
     6209.00    2.11359E-12
     6210.00    2.10953E-12
     6211.00    2.10547E-12
     6212.00    2.10142E-12
     6213.00    2.09771E-12
     6214.00    2.09685E-12
     6215.00    2.09598E-12
     6216.00    2.09512E-12
     6217.00    2.09426E-12
     6218.00    2.09419E-12
     6219.00    2.09675E-12
     6220.00    2.09930E-12
     6221.00    2.10186E-12
     6222.00    2.10441E-12
     6223.00    2.10488E-12
     6224.00    2.10158E-12
     6225.00    2.09827E-12
     6226.00    2.09497E-12
     6227.00    2.09166E-12
     6228.00    2.09156E-12
     6229.00    2.09493E-12
     6230.00    2.09830E-12
     6231.00    2.10167E-12
     6232.00    2.10505E-12
     6233.00    2.10423E-12
     6234.00    2.10065E-12
     6235.00    2.09708E-12
     6236.00    2.09350E-12
     6237.00    2.08992E-12
     6238.00    2.08500E-12
     6239.00    2.07957E-12
     6240.00    2.07414E-12
     6241.00    2.06871E-12
     6242.00    2.06329E-12
     6243.00    2.06546E-12
     6244.00    2.06899E-12
     6245.00    2.07253E-12
     6246.00    2.07607E-12
     6247.00    2.07960E-12
     6248.00    2.08494E-12
     6249.00    2.09034E-12
     6250.00    2.09573E-12
     6251.00    2.10113E-12
     6252.00    2.10577E-12
     6253.00    2.10307E-12
     6254.00    2.10038E-12
     6255.00    2.09768E-12
     6256.00    2.09498E-12
     6257.00    2.09267E-12
     6258.00    2.09173E-12
     6259.00    2.09080E-12
     6260.00    2.08987E-12
     6261.00    2.08893E-12
     6262.00    2.08670E-12
     6263.00    2.08194E-12
     6264.00    2.07718E-12
     6265.00    2.07242E-12
     6266.00    2.06765E-12
     6267.00    2.07052E-12
     6268.00    2.08230E-12
     6269.00    2.09408E-12
     6270.00    2.10586E-12
     6271.00    2.11764E-12
     6272.00    2.12168E-12
     6273.00    2.12020E-12
     6274.00    2.11873E-12
     6275.00    2.11725E-12
     6276.00    2.11578E-12
     6277.00    2.11214E-12
     6278.00    2.10761E-12
     6279.00    2.10308E-12
     6280.00    2.09855E-12
     6281.00    2.09402E-12
     6282.00    2.09019E-12
     6283.00    2.08652E-12
     6284.00    2.08285E-12
     6285.00    2.07917E-12
     6286.00    2.07550E-12
     6287.00    2.07987E-12
     6288.00    2.08465E-12
     6289.00    2.08943E-12
     6290.00    2.09421E-12
     6291.00    2.09852E-12
     6292.00    2.09704E-12
     6293.00    2.09556E-12
     6294.00    2.09408E-12
     6295.00    2.09260E-12
     6296.00    2.09037E-12
     6297.00    2.08513E-12
     6298.00    2.07989E-12
     6299.00    2.07465E-12
     6300.00    2.06941E-12
     6301.00    2.06847E-12
     6302.00    2.07668E-12
     6303.00    2.08488E-12
     6304.00    2.09309E-12
     6305.00    2.10130E-12
     6306.00    2.10258E-12
     6307.00    2.09518E-12
     6308.00    2.08778E-12
     6309.00    2.08038E-12
     6310.00    2.07298E-12
     6311.00    2.06703E-12
     6312.00    2.06219E-12
     6313.00    2.05735E-12
     6314.00    2.05252E-12
     6315.00    2.04768E-12
     6316.00    2.04965E-12
     6317.00    2.05469E-12
     6318.00    2.05973E-12
     6319.00    2.06478E-12
     6320.00    2.06982E-12
     6321.00    2.06928E-12
     6322.00    2.06743E-12
     6323.00    2.06558E-12
     6324.00    2.06373E-12
     6325.00    2.06188E-12
     6326.00    2.08276E-12
     6327.00    2.10524E-12
     6328.00    2.12773E-12
     6329.00    2.15021E-12
     6330.00    2.17005E-12
     6331.00    2.14599E-12
     6332.00    2.12193E-12
     6333.00    2.09787E-12
     6334.00    2.07382E-12
     6335.00    2.05447E-12
     6336.00    2.05663E-12
     6337.00    2.05880E-12
     6338.00    2.06097E-12
     6339.00    2.06314E-12
     6340.00    2.06473E-12
     6341.00    2.06500E-12
     6342.00    2.06528E-12
     6343.00    2.06555E-12
     6344.00    2.06582E-12
     6345.00    2.06581E-12
     6346.00    2.06542E-12
     6347.00    2.06503E-12
     6348.00    2.06463E-12
     6349.00    2.06424E-12
     6350.00    2.06374E-12
     6351.00    2.06314E-12
     6352.00    2.06255E-12
     6353.00    2.06195E-12
     6354.00    2.06136E-12
     6355.00    2.06001E-12
     6356.00    2.05830E-12
     6357.00    2.05658E-12
     6358.00    2.05487E-12
     6359.00    2.05315E-12
     6360.00    2.05264E-12
     6361.00    2.05245E-12
     6362.00    2.05225E-12
     6363.00    2.05205E-12
     6364.00    2.05186E-12
     6365.00    2.05509E-12
     6366.00    2.05863E-12
     6367.00    2.06218E-12
     6368.00    2.06572E-12
