*HD204543
*
*  Heap-Lindler STIS_v2
     5570.00    1.75296E-12
     5571.00    1.75152E-12
     5572.00    1.75421E-12
     5573.00    1.75718E-12
     5574.00    1.76156E-12
     5575.00    1.77187E-12
     5576.00    1.78218E-12
     5577.00    1.78719E-12
     5578.00    1.78570E-12
     5579.00    1.78420E-12
     5580.00    1.78240E-12
     5581.00    1.78047E-12
     5582.00    1.77855E-12
     5583.00    1.77322E-12
     5584.00    1.76775E-12
     5585.00    1.76178E-12
     5586.00    1.75400E-12
     5587.00    1.74621E-12
     5588.00    1.74336E-12
     5589.00    1.74600E-12
     5590.00    1.74864E-12
     5591.00    1.75316E-12
     5592.00    1.75838E-12
     5593.00    1.76359E-12
     5594.00    1.76490E-12
     5595.00    1.76615E-12
     5596.00    1.76775E-12
     5597.00    1.77040E-12
     5598.00    1.77305E-12
     5599.00    1.77266E-12
     5600.00    1.76922E-12
     5601.00    1.76578E-12
     5602.00    1.76856E-12
     5603.00    1.77338E-12
     5604.00    1.77819E-12
     5605.00    1.78339E-12
     5606.00    1.78859E-12
     5607.00    1.79299E-12
     5608.00    1.79517E-12
     5609.00    1.79736E-12
     5610.00    1.79639E-12
     5611.00    1.79253E-12
     5612.00    1.78866E-12
     5613.00    1.78435E-12
     5614.00    1.77990E-12
     5615.00    1.77568E-12
     5616.00    1.77757E-12
     5617.00    1.77945E-12
     5618.00    1.78175E-12
     5619.00    1.78506E-12
     5620.00    1.78837E-12
     5621.00    1.78961E-12
     5622.00    1.78916E-12
     5623.00    1.78870E-12
     5624.00    1.79107E-12
     5625.00    1.79412E-12
     5626.00    1.79764E-12
     5627.00    1.80836E-12
     5628.00    1.81907E-12
     5629.00    1.82476E-12
     5630.00    1.81959E-12
     5631.00    1.81442E-12
     5632.00    1.81115E-12
     5633.00    1.80930E-12
     5634.00    1.80746E-12
     5635.00    1.80683E-12
     5636.00    1.80646E-12
     5637.00    1.80575E-12
     5638.00    1.80140E-12
     5639.00    1.79705E-12
     5640.00    1.79533E-12
     5641.00    1.79871E-12
     5642.00    1.80208E-12
     5643.00    1.80880E-12
     5644.00    1.81777E-12
     5645.00    1.82674E-12
     5646.00    1.82903E-12
     5647.00    1.83017E-12
     5648.00    1.82755E-12
     5649.00    1.79449E-12
     5650.00    1.76827E-12
     5651.00    1.76404E-12
     5652.00    1.75981E-12
     5653.00    1.75558E-12
     5654.00    1.75135E-12
     5655.00    1.74781E-12
     5656.00    1.74548E-12
     5657.00    1.74315E-12
     5658.00    1.74082E-12
     5659.00    1.73849E-12
     5660.00    1.74109E-12
     5661.00    1.74895E-12
     5662.00    1.75682E-12
     5663.00    1.76469E-12
     5664.00    1.77256E-12
     5665.00    1.77546E-12
     5666.00    1.77513E-12
     5667.00    1.77481E-12
     5668.00    1.77448E-12
     5669.00    1.77416E-12
     5670.00    1.77551E-12
     5671.00    1.77747E-12
     5672.00    1.77944E-12
     5673.00    1.78140E-12
     5674.00    1.78337E-12
     5675.00    1.78327E-12
     5676.00    1.78281E-12
     5677.00    1.78235E-12
     5678.00    1.78190E-12
     5679.00    1.78144E-12
     5680.00    1.77532E-12
     5681.00    1.76905E-12
     5682.00    1.76278E-12
     5683.00    1.75652E-12
     5684.00    1.75195E-12
     5685.00    1.76304E-12
     5686.00    1.77413E-12
     5687.00    1.78522E-12
     5688.00    1.79630E-12
     5689.00    1.80362E-12
     5690.00    1.79763E-12
     5691.00    1.79163E-12
     5692.00    1.78564E-12
     5693.00    1.77965E-12
     5694.00    1.77691E-12
     5695.00    1.78035E-12
     5696.00    1.78378E-12
     5697.00    1.78722E-12
     5698.00    1.79066E-12
     5699.00    1.78965E-12
     5700.00    1.78355E-12
     5701.00    1.77745E-12
     5702.00    1.77135E-12
     5703.00    1.76525E-12
     5704.00    1.76147E-12
     5705.00    1.75930E-12
     5706.00    1.75713E-12
     5707.00    1.75496E-12
     5708.00    1.75278E-12
     5709.00    1.75437E-12
     5710.00    1.75746E-12
     5711.00    1.76055E-12
     5712.00    1.76365E-12
     5713.00    1.76674E-12
     5714.00    1.77170E-12
     5715.00    1.77703E-12
     5716.00    1.78236E-12
     5717.00    1.78769E-12
     5718.00    1.79303E-12
     5719.00    1.79718E-12
     5720.00    1.80129E-12
     5721.00    1.80540E-12
     5722.00    1.80951E-12
     5723.00    1.81259E-12
     5724.00    1.80403E-12
     5725.00    1.79548E-12
     5726.00    1.78693E-12
     5727.00    1.77837E-12
     5728.00    1.77192E-12
     5729.00    1.77364E-12
     5730.00    1.77536E-12
     5731.00    1.77708E-12
     5732.00    1.77879E-12
     5733.00    1.78067E-12
     5734.00    1.78287E-12
     5735.00    1.78506E-12
     5736.00    1.78726E-12
     5737.00    1.78946E-12
     5738.00    1.79122E-12
     5739.00    1.79244E-12
     5740.00    1.79367E-12
     5741.00    1.79489E-12
     5742.00    1.79612E-12
     5743.00    1.79280E-12
     5744.00    1.78611E-12
     5745.00    1.77942E-12
     5746.00    1.77272E-12
     5747.00    1.76603E-12
     5748.00    1.76560E-12
     5749.00    1.76791E-12
     5750.00    1.77022E-12
     5751.00    1.77253E-12
     5752.00    1.77484E-12
     5753.00    1.77715E-12
     5754.00    1.77947E-12
     5755.00    1.78178E-12
     5756.00    1.78409E-12
     5757.00    1.78641E-12
     5758.00    1.78641E-12
     5759.00    1.78627E-12
     5760.00    1.78613E-12
     5761.00    1.78599E-12
     5762.00    1.78603E-12
     5763.00    1.78857E-12
     5764.00    1.79112E-12
     5765.00    1.79366E-12
     5766.00    1.79621E-12
     5767.00    1.79824E-12
     5768.00    1.79806E-12
     5769.00    1.79788E-12
     5770.00    1.79770E-12
     5771.00    1.79751E-12
     5772.00    1.79648E-12
     5773.00    1.79355E-12
     5774.00    1.79063E-12
     5775.00    1.78771E-12
     5776.00    1.78478E-12
     5777.00    1.78316E-12
     5778.00    1.78323E-12
     5779.00    1.78329E-12
     5780.00    1.78336E-12
     5781.00    1.78343E-12
     5782.00    1.78424E-12
     5783.00    1.78565E-12
     5784.00    1.78706E-12
     5785.00    1.78847E-12
     5786.00    1.78988E-12
     5787.00    1.79184E-12
     5788.00    1.79406E-12
     5789.00    1.79628E-12
     5790.00    1.79850E-12
     5791.00    1.80072E-12
     5792.00    1.80797E-12
     5793.00    1.81646E-12
     5794.00    1.82494E-12
     5795.00    1.83343E-12
     5796.00    1.84191E-12
     5797.00    1.83374E-12
     5798.00    1.82424E-12
     5799.00    1.81474E-12
     5800.00    1.80523E-12
     5801.00    1.79637E-12
     5802.00    1.80006E-12
     5803.00    1.80375E-12
     5804.00    1.80744E-12
     5805.00    1.81113E-12
     5806.00    1.81411E-12
     5807.00    1.81371E-12
     5808.00    1.81332E-12
     5809.00    1.81292E-12
     5810.00    1.81252E-12
     5811.00    1.81208E-12
     5812.00    1.81154E-12
     5813.00    1.81100E-12
     5814.00    1.81045E-12
     5815.00    1.80991E-12
     5816.00    1.80834E-12
     5817.00    1.80533E-12
     5818.00    1.80232E-12
     5819.00    1.79931E-12
     5820.00    1.79630E-12
     5821.00    1.79712E-12
     5822.00    1.80122E-12
     5823.00    1.80531E-12
     5824.00    1.80941E-12
     5825.00    1.81350E-12
     5826.00    1.81429E-12
     5827.00    1.81340E-12
     5828.00    1.81252E-12
     5829.00    1.81163E-12
     5830.00    1.81074E-12
     5831.00    1.80580E-12
     5832.00    1.79977E-12
     5833.00    1.79374E-12
     5834.00    1.78770E-12
     5835.00    1.78167E-12
     5836.00    1.78332E-12
     5837.00    1.78573E-12
     5838.00    1.78815E-12
     5839.00    1.79056E-12
     5840.00    1.79287E-12
     5841.00    1.79210E-12
     5842.00    1.79133E-12
     5843.00    1.79056E-12
     5844.00    1.78980E-12
     5845.00    1.78915E-12
     5846.00    1.78913E-12
     5847.00    1.78911E-12
     5848.00    1.78909E-12
     5849.00    1.78908E-12
     5850.00    1.78782E-12
     5851.00    1.78334E-12
     5852.00    1.77886E-12
     5853.00    1.77438E-12
     5854.00    1.76990E-12
     5855.00    1.76722E-12
     5856.00    1.76723E-12
     5857.00    1.76724E-12
     5858.00    1.76725E-12
     5859.00    1.76726E-12
     5860.00    1.76858E-12
     5861.00    1.77110E-12
     5862.00    1.77361E-12
     5863.00    1.77613E-12
     5864.00    1.77865E-12
     5865.00    1.78423E-12
     5866.00    1.79149E-12
     5867.00    1.79875E-12
     5868.00    1.80600E-12
     5869.00    1.81326E-12
     5870.00    1.81613E-12
     5871.00    1.81768E-12
     5872.00    1.81924E-12
     5873.00    1.82079E-12
     5874.00    1.82234E-12
     5875.00    1.81382E-12
     5876.00    1.80409E-12
     5877.00    1.79436E-12
     5878.00    1.78462E-12
     5879.00    1.77502E-12
     5880.00    1.77331E-12
     5881.00    1.77159E-12
     5882.00    1.76988E-12
     5883.00    1.76817E-12
     5884.00    1.76501E-12
     5885.00    1.75285E-12
     5886.00    1.74069E-12
     5887.00    1.72854E-12
     5888.00    1.71638E-12
     5889.00    1.70722E-12
     5890.00    1.70652E-12
     5891.00    1.70582E-12
     5892.00    1.70512E-12
     5893.00    1.70441E-12
     5894.00    1.70771E-12
     5895.00    1.71740E-12
     5896.00    1.72709E-12
     5897.00    1.73678E-12
     5898.00    1.74647E-12
     5899.00    1.75522E-12
     5900.00    1.76307E-12
     5901.00    1.77092E-12
     5902.00    1.77877E-12
     5903.00    1.78662E-12
     5904.00    1.78723E-12
     5905.00    1.78360E-12
     5906.00    1.77996E-12
     5907.00    1.77633E-12
     5908.00    1.77270E-12
     5909.00    1.77638E-12
     5910.00    1.78245E-12
     5911.00    1.78852E-12
     5912.00    1.79459E-12
     5913.00    1.80066E-12
     5914.00    1.80411E-12
     5915.00    1.80719E-12
     5916.00    1.81026E-12
     5917.00    1.81334E-12
     5918.00    1.81641E-12
     5919.00    1.80324E-12
     5920.00    1.79005E-12
     5921.00    1.77686E-12
     5922.00    1.76368E-12
     5923.00    1.75317E-12
     5924.00    1.76190E-12
     5925.00    1.77063E-12
     5926.00    1.77935E-12
     5927.00    1.78808E-12
     5928.00    1.79260E-12
     5929.00    1.78415E-12
     5930.00    1.77571E-12
     5931.00    1.76727E-12
     5932.00    1.75883E-12
     5933.00    1.75525E-12
     5934.00    1.76002E-12
     5935.00    1.76479E-12
     5936.00    1.76956E-12
     5937.00    1.77433E-12
     5938.00    1.77674E-12
     5939.00    1.77671E-12
     5940.00    1.77668E-12
     5941.00    1.77665E-12
     5942.00    1.77661E-12
     5943.00    1.77845E-12
     5944.00    1.78147E-12
     5945.00    1.78449E-12
     5946.00    1.78750E-12
     5947.00    1.79052E-12
     5948.00    1.78737E-12
     5949.00    1.78202E-12
     5950.00    1.77667E-12
     5951.00    1.77132E-12
     5952.00    1.76597E-12
     5953.00    1.76598E-12
     5954.00    1.76685E-12
     5955.00    1.76773E-12
     5956.00    1.76860E-12
     5957.00    1.76948E-12
     5958.00    1.77095E-12
     5959.00    1.77243E-12
     5960.00    1.77392E-12
     5961.00    1.77540E-12
     5962.00    1.77704E-12
     5963.00    1.78003E-12
     5964.00    1.78302E-12
     5965.00    1.78601E-12
     5966.00    1.78899E-12
     5967.00    1.79138E-12
     5968.00    1.79176E-12
     5969.00    1.79215E-12
     5970.00    1.79253E-12
     5971.00    1.79291E-12
     5972.00    1.79155E-12
     5973.00    1.78697E-12
     5974.00    1.78239E-12
     5975.00    1.77781E-12
     5976.00    1.77323E-12
     5977.00    1.77157E-12
     5978.00    1.77311E-12
     5979.00    1.77466E-12
     5980.00    1.77621E-12
     5981.00    1.77776E-12
     5982.00    1.77907E-12
     5983.00    1.78023E-12
     5984.00    1.78138E-12
     5985.00    1.78253E-12
     5986.00    1.78369E-12
     5987.00    1.78246E-12
     5988.00    1.78032E-12
     5989.00    1.77817E-12
     5990.00    1.77602E-12
     5991.00    1.77387E-12
     5992.00    1.78015E-12
     5993.00    1.78798E-12
     5994.00    1.79582E-12
     5995.00    1.80366E-12
     5996.00    1.81150E-12
     5997.00    1.80645E-12
     5998.00    1.80095E-12
     5999.00    1.79546E-12
     6000.00    1.78997E-12
     6001.00    1.78421E-12
     6002.00    1.77574E-12
     6003.00    1.76728E-12
     6004.00    1.75882E-12
     6005.00    1.75036E-12
     6006.00    1.74555E-12
     6007.00    1.75429E-12
     6008.00    1.76303E-12
     6009.00    1.77178E-12
     6010.00    1.78052E-12
     6011.00    1.78602E-12
     6012.00    1.78512E-12
     6013.00    1.78422E-12
     6014.00    1.78331E-12
     6015.00    1.78241E-12
     6016.00    1.77966E-12
     6017.00    1.77472E-12
     6018.00    1.76979E-12
     6019.00    1.76485E-12
     6020.00    1.75992E-12
     6021.00    1.75953E-12
     6022.00    1.76241E-12
     6023.00    1.76529E-12
     6024.00    1.76817E-12
     6025.00    1.77106E-12
     6026.00    1.77564E-12
     6027.00    1.78093E-12
     6028.00    1.78622E-12
     6029.00    1.79151E-12
     6030.00    1.79681E-12
     6031.00    1.79706E-12
     6032.00    1.79625E-12
     6033.00    1.79545E-12
     6034.00    1.79464E-12
     6035.00    1.79384E-12
     6036.00    1.79110E-12
     6037.00    1.78825E-12
     6038.00    1.78541E-12
     6039.00    1.78257E-12
     6040.00    1.78010E-12
     6041.00    1.78246E-12
     6042.00    1.78481E-12
     6043.00    1.78717E-12
     6044.00    1.78952E-12
     6045.00    1.79098E-12
     6046.00    1.78877E-12
     6047.00    1.78656E-12
     6048.00    1.78434E-12
     6049.00    1.78213E-12
     6050.00    1.77999E-12
     6051.00    1.77800E-12
     6052.00    1.77601E-12
     6053.00    1.77402E-12
     6054.00    1.77203E-12
     6055.00    1.77975E-12
     6056.00    1.79972E-12
     6057.00    1.81970E-12
     6058.00    1.83968E-12
     6059.00    1.85966E-12
     6060.00    1.85514E-12
     6061.00    1.83177E-12
     6062.00    1.80839E-12
     6063.00    1.78501E-12
     6064.00    1.76163E-12
     6065.00    1.75618E-12
     6066.00    1.75887E-12
     6067.00    1.76156E-12
     6068.00    1.76425E-12
     6069.00    1.76695E-12
     6070.00    1.77618E-12
     6071.00    1.78695E-12
     6072.00    1.79771E-12
     6073.00    1.80847E-12
     6074.00    1.81924E-12
     6075.00    1.81096E-12
     6076.00    1.80134E-12
     6077.00    1.79172E-12
     6078.00    1.78210E-12
     6079.00    1.77287E-12
     6080.00    1.77027E-12
     6081.00    1.76767E-12
     6082.00    1.76506E-12
     6083.00    1.76246E-12
     6084.00    1.76088E-12
     6085.00    1.76398E-12
     6086.00    1.76707E-12
     6087.00    1.77017E-12
     6088.00    1.77326E-12
     6089.00    1.77471E-12
     6090.00    1.77238E-12
     6091.00    1.77004E-12
     6092.00    1.76770E-12
     6093.00    1.76536E-12
     6094.00    1.76358E-12
     6095.00    1.76255E-12
     6096.00    1.76152E-12
     6097.00    1.76049E-12
     6098.00    1.75945E-12
     6099.00    1.75842E-12
     6100.00    1.75739E-12
     6101.00    1.75636E-12
     6102.00    1.75533E-12
     6103.00    1.75429E-12
     6104.00    1.75309E-12
     6105.00    1.75181E-12
     6106.00    1.75052E-12
     6107.00    1.74924E-12
     6108.00    1.74795E-12
     6109.00    1.74800E-12
     6110.00    1.74840E-12
     6111.00    1.74880E-12
     6112.00    1.74919E-12
     6113.00    1.74959E-12
     6114.00    1.75198E-12
     6115.00    1.75455E-12
     6116.00    1.75712E-12
     6117.00    1.75969E-12
     6118.00    1.76190E-12
     6119.00    1.75543E-12
     6120.00    1.74896E-12
     6121.00    1.74249E-12
     6122.00    1.73602E-12
     6123.00    1.73104E-12
     6124.00    1.73370E-12
     6125.00    1.73635E-12
     6126.00    1.73901E-12
     6127.00    1.74166E-12
     6128.00    1.74453E-12
     6129.00    1.74790E-12
     6130.00    1.75128E-12
     6131.00    1.75466E-12
     6132.00    1.75804E-12
     6133.00    1.75562E-12
     6134.00    1.74485E-12
     6135.00    1.73407E-12
     6136.00    1.72329E-12
     6137.00    1.71252E-12
     6138.00    1.70935E-12
     6139.00    1.71287E-12
     6140.00    1.71639E-12
     6141.00    1.71991E-12
     6142.00    1.72343E-12
     6143.00    1.73088E-12
     6144.00    1.74041E-12
     6145.00    1.74992E-12
     6146.00    1.75945E-12
     6147.00    1.76896E-12
     6148.00    1.76781E-12
     6149.00    1.76360E-12
     6150.00    1.75940E-12
     6151.00    1.75519E-12
     6152.00    1.75098E-12
     6153.00    1.75155E-12
     6154.00    1.75265E-12
     6155.00    1.75375E-12
     6156.00    1.75484E-12
     6157.00    1.75571E-12
     6158.00    1.74724E-12
     6159.00    1.73876E-12
     6160.00    1.73028E-12
     6161.00    1.72181E-12
     6162.00    1.71481E-12
     6163.00    1.71644E-12
     6164.00    1.71807E-12
     6165.00    1.71970E-12
     6166.00    1.72133E-12
     6167.00    1.72254E-12
     6168.00    1.72262E-12
     6169.00    1.72270E-12
     6170.00    1.72277E-12
     6171.00    1.72285E-12
     6172.00    1.72589E-12
     6173.00    1.73352E-12
     6174.00    1.74114E-12
     6175.00    1.74876E-12
     6176.00    1.75639E-12
     6177.00    1.75966E-12
     6178.00    1.75883E-12
     6179.00    1.75801E-12
