*EG131
*
*  based on Koester model Teff = 10700   log g = 8.08    log H/He = -5.2
set .z.units = "Ergs/s/cm**2/A"
set .z.label = "Flambda"
set .table.bandwidth = 1.00
*
     5655.00    4.15292E-14
     5656.00    4.15152E-14
     5657.00    4.14947E-14
     5658.00    4.14754E-14
     5659.00    4.14709E-14
     5660.00    4.14524E-14
     5661.00    4.14382E-14
     5662.00    4.14179E-14
     5663.00    4.14014E-14
     5664.00    4.13879E-14
     5665.00    4.13679E-14
     5666.00    4.13452E-14
     5667.00    4.13269E-14
     5668.00    4.13113E-14
     5669.00    4.12945E-14
     5670.00    4.12767E-14
     5671.00    4.12715E-14
     5672.00    4.12507E-14
     5673.00    4.12277E-14
     5674.00    4.12026E-14
     5675.00    4.11791E-14
     5676.00    4.11613E-14
     5677.00    4.11464E-14
     5678.00    4.11310E-14
     5679.00    4.11151E-14
     5680.00    4.10986E-14
     5681.00    4.10817E-14
     5682.00    4.10642E-14
     5683.00    4.10462E-14
     5684.00    4.09922E-14
     5685.00    4.09432E-14
     5686.00    4.09255E-14
     5687.00    4.09085E-14
     5688.00    4.08923E-14
     5689.00    4.08768E-14
     5690.00    4.08620E-14
     5691.00    4.08479E-14
     5692.00    4.08345E-14
     5693.00    4.08146E-14
     5694.00    4.07856E-14
     5695.00    4.07579E-14
     5696.00    4.07776E-14
     5697.00    4.07735E-14
     5698.00    4.07486E-14
     5699.00    4.07269E-14
     5700.00    4.07113E-14
     5701.00    4.06962E-14
     5702.00    4.06802E-14
     5703.00    4.06635E-14
     5704.00    4.06459E-14
     5705.00    4.06128E-14
     5706.00    4.05889E-14
     5707.00    4.05703E-14
     5708.00    4.05517E-14
     5709.00    4.05332E-14
     5710.00    4.05147E-14
     5711.00    4.04961E-14
     5712.00    4.04776E-14
     5713.00    4.04591E-14
     5714.00    4.04406E-14
     5715.00    4.04221E-14
     5716.00    4.04036E-14
     5717.00    4.03852E-14
     5718.00    4.03667E-14
     5719.00    4.03483E-14
     5720.00    4.03298E-14
     5721.00    4.03113E-14
     5722.00    4.02928E-14
     5723.00    4.02744E-14
     5724.00    4.02559E-14
     5725.00    4.02374E-14
     5726.00    4.02190E-14
     5727.00    4.02005E-14
     5728.00    4.01821E-14
     5729.00    4.01636E-14
     5730.00    4.01451E-14
     5731.00    4.01267E-14
     5732.00    4.01083E-14
     5733.00    4.00898E-14
     5734.00    4.00714E-14
     5735.00    4.00530E-14
     5736.00    4.00346E-14
     5737.00    4.00162E-14
     5738.00    3.99978E-14
     5739.00    3.99794E-14
     5740.00    3.99610E-14
     5741.00    3.99426E-14
     5742.00    3.99243E-14
     5743.00    3.99060E-14
     5744.00    3.98876E-14
     5745.00    3.98692E-14
     5746.00    3.98509E-14
     5747.00    3.98325E-14
     5748.00    3.98142E-14
     5749.00    3.97958E-14
     5750.00    3.97775E-14
     5751.00    3.97591E-14
     5752.00    3.97408E-14
     5753.00    3.97224E-14
     5754.00    3.97043E-14
     5755.00    3.96859E-14
     5756.00    3.96676E-14
     5757.00    3.96492E-14
     5758.00    3.96309E-14
     5759.00    3.96125E-14
     5760.00    3.95942E-14
     5761.00    3.95758E-14
     5762.00    3.95574E-14
     5763.00    3.95391E-14
     5764.00    3.95207E-14
     5765.00    3.95023E-14
     5766.00    3.94828E-14
     5767.00    3.94639E-14
     5768.00    3.94456E-14
     5769.00    3.94274E-14
     5770.00    3.94092E-14
     5771.00    3.93911E-14
     5772.00    3.93729E-14
     5773.00    3.93543E-14
     5774.00    3.93357E-14
     5775.00    3.93171E-14
     5776.00    3.92986E-14
     5777.00    3.92802E-14
     5778.00    3.92385E-14
     5779.00    3.92118E-14
     5780.00    3.91960E-14
     5781.00    3.91817E-14
     5782.00    3.91689E-14
     5783.00    3.91577E-14
     5784.00    3.91449E-14
     5785.00    3.91373E-14
     5786.00    3.91191E-14
     5787.00    3.91025E-14
     5788.00    3.90831E-14
     5789.00    3.90667E-14
     5790.00    3.90462E-14
     5791.00    3.90264E-14
     5792.00    3.90078E-14
     5793.00    3.89905E-14
     5794.00    3.89660E-14
     5795.00    3.89436E-14
     5796.00    3.89276E-14
     5797.00    3.89077E-14
     5798.00    3.88921E-14
     5799.00    3.88756E-14
     5800.00    3.88573E-14
     5801.00    3.88451E-14
     5802.00    3.88243E-14
     5803.00    3.88069E-14
     5804.00    3.87901E-14
     5805.00    3.87755E-14
     5806.00    3.87535E-14
     5807.00    3.87311E-14
     5808.00    3.87125E-14
     5809.00    3.86962E-14
     5810.00    3.86790E-14
     5811.00    3.86609E-14
     5812.00    3.86125E-14
     5813.00    3.85847E-14
     5814.00    3.85685E-14
     5815.00    3.85541E-14
     5816.00    3.85389E-14
     5817.00    3.85204E-14
     5818.00    3.85117E-14
     5819.00    3.84920E-14
     5820.00    3.84764E-14
     5821.00    3.84523E-14
     5822.00    3.84323E-14
     5823.00    3.84163E-14
     5824.00    3.83947E-14
     5825.00    3.83753E-14
     5826.00    3.83381E-14
     5827.00    3.83169E-14
     5828.00    3.83076E-14
     5829.00    3.82898E-14
     5830.00    3.82670E-14
     5831.00    3.82448E-14
     5832.00    3.82136E-14
     5833.00    3.82058E-14
     5834.00    3.81826E-14
     5835.00    3.81579E-14
     5836.00    3.81332E-14
     5837.00    3.81084E-14
     5838.00    3.80837E-14
     5839.00    3.80590E-14
     5840.00    3.80342E-14
     5841.00    3.80095E-14
     5842.00    3.79848E-14
     5843.00    3.79600E-14
     5844.00    3.79353E-14
     5845.00    3.79106E-14
     5846.00    3.78858E-14
     5847.00    3.78671E-14
     5848.00    3.78484E-14
     5849.00    3.78297E-14
     5850.00    3.78109E-14
     5851.00    3.77922E-14
     5852.00    3.77735E-14
     5853.00    3.77548E-14
     5854.00    3.77361E-14
     5855.00    3.77174E-14
     5856.00    3.76986E-14
     5857.00    3.76799E-14
     5858.00    3.76612E-14
     5859.00    3.76425E-14
     5860.00    3.76238E-14
     5861.00    3.75781E-14
     5862.00    3.75324E-14
     5863.00    3.74867E-14
     5864.00    3.74410E-14
     5865.00    3.73953E-14
     5866.00    3.73496E-14
     5867.00    3.73039E-14
     5868.00    3.72353E-14
     5869.00    3.71046E-14
     5870.00    3.70167E-14
     5871.00    3.69288E-14
     5872.00    3.68409E-14
     5873.00    3.67530E-14
     5874.00    3.66651E-14
     5875.00    3.65772E-14
     5876.00    3.65212E-14
     5877.00    3.65284E-14
     5878.00    3.65570E-14
     5879.00    3.65632E-14
     5880.00    3.66052E-14
     5881.00    3.66332E-14
     5882.00    3.66565E-14
     5883.00    3.66921E-14
     5884.00    3.67277E-14
     5885.00    3.67634E-14
     5886.00    3.67990E-14
     5887.00    3.68346E-14
     5888.00    3.68702E-14
     5889.00    3.69058E-14
     5890.00    3.69414E-14
     5891.00    3.69770E-14
     5892.00    3.70019E-14
     5893.00    3.70159E-14
     5894.00    3.70299E-14
     5895.00    3.70439E-14
     5896.00    3.70579E-14
     5897.00    3.70515E-14
     5898.00    3.70451E-14
     5899.00    3.70387E-14
     5900.00    3.70323E-14
     5901.00    3.70258E-14
     5902.00    3.70194E-14
     5903.00    3.70130E-14
     5904.00    3.70066E-14
     5905.00    3.69936E-14
     5906.00    3.69745E-14
     5907.00    3.69555E-14
     5908.00    3.69364E-14
     5909.00    3.69174E-14
     5910.00    3.68983E-14
     5911.00    3.68793E-14
     5912.00    3.68602E-14
     5913.00    3.68412E-14
     5914.00    3.68221E-14
     5915.00    3.68031E-14
     5916.00    3.67840E-14
     5917.00    3.67650E-14
     5918.00    3.67459E-14
     5919.00    3.67361E-14
     5920.00    3.67248E-14
     5921.00    3.67132E-14
     5922.00    3.67016E-14
     5923.00    3.66930E-14
     5924.00    3.66790E-14
     5925.00    3.66664E-14
     5926.00    3.66555E-14
     5927.00    3.66426E-14
     5928.00    3.66263E-14
     5929.00    3.66109E-14
     5930.00    3.66027E-14
     5931.00    3.65903E-14
     5932.00    3.65770E-14
     5933.00    3.65635E-14
     5934.00    3.65511E-14
     5935.00    3.65386E-14
     5936.00    3.65228E-14
     5937.00    3.65098E-14
     5938.00    3.64970E-14
     5939.00    3.64889E-14
     5940.00    3.64745E-14
     5941.00    3.64555E-14
     5942.00    3.64383E-14
     5943.00    3.64252E-14
     5944.00    3.64130E-14
     5945.00    3.64001E-14
     5946.00    3.63866E-14
     5947.00    3.63724E-14
     5948.00    3.63469E-14
     5949.00    3.63278E-14
     5950.00    3.63127E-14
     5951.00    3.62976E-14
     5952.00    3.62825E-14
     5953.00    3.62673E-14
     5954.00    3.62521E-14
     5955.00    3.62369E-14
     5956.00    3.62216E-14
     5957.00    3.62063E-14
     5958.00    3.61909E-14
     5959.00    3.61755E-14
     5960.00    3.61502E-14
     5961.00    3.61306E-14
     5962.00    3.61161E-14
     5963.00    3.61022E-14
     5964.00    3.60888E-14
     5965.00    3.60760E-14
     5966.00    3.60607E-14
     5967.00    3.60418E-14
     5968.00    3.60232E-14
     5969.00    3.60098E-14
     5970.00    3.60013E-14
     5971.00    3.59864E-14
     5972.00    3.59718E-14
     5973.00    3.59561E-14
     5974.00    3.59394E-14
     5975.00    3.59243E-14
     5976.00    3.59109E-14
     5977.00    3.58953E-14
     5978.00    3.58796E-14
     5979.00    3.58640E-14
     5980.00    3.58484E-14
     5981.00    3.58454E-14
     5982.00    3.58279E-14
     5983.00    3.58081E-14
     5984.00    3.57919E-14
     5985.00    3.57792E-14
     5986.00    3.57658E-14
     5987.00    3.57517E-14
     5988.00    3.57368E-14
     5989.00    3.57090E-14
     5990.00    3.56915E-14
     5991.00    3.56759E-14
     5992.00    3.56602E-14
     5993.00    3.56445E-14
     5994.00    3.56288E-14
     5995.00    3.56132E-14
     5996.00    3.55975E-14
     5997.00    3.55818E-14
     5998.00    3.55662E-14
     5999.00    3.55505E-14
     6000.00    3.55348E-14
     6001.00    3.55192E-14
     6002.00    3.55035E-14
     6003.00    3.54879E-14
     6004.00    3.54722E-14
     6005.00    3.54566E-14
     6006.00    3.54409E-14
     6007.00    3.54253E-14
     6008.00    3.54096E-14
     6009.00    3.53940E-14
     6010.00    3.53740E-14
     6011.00    3.53512E-14
     6012.00    3.53364E-14
     6013.00    3.53222E-14
     6014.00    3.53086E-14
     6015.00    3.52956E-14
     6016.00    3.52791E-14
     6017.00    3.52596E-14
     6018.00    3.52420E-14
     6019.00    3.52325E-14
     6020.00    3.52184E-14
     6021.00    3.52041E-14
     6022.00    3.51887E-14
     6023.00    3.51717E-14
     6024.00    3.51577E-14
     6025.00    3.51443E-14
     6026.00    3.51288E-14
     6027.00    3.51132E-14
     6028.00    3.50976E-14
     6029.00    3.50930E-14
     6030.00    3.50742E-14
     6031.00    3.50562E-14
     6032.00    3.50424E-14
     6033.00    3.50293E-14
     6034.00    3.50153E-14
     6035.00    3.50029E-14
     6036.00    3.49959E-14
     6037.00    3.49783E-14
     6038.00    3.49590E-14
     6039.00    3.49380E-14
     6040.00    3.49195E-14
     6041.00    3.49059E-14
     6042.00    3.48936E-14
     6043.00    3.48808E-14
     6044.00    3.48677E-14
     6045.00    3.48541E-14
     6046.00    3.48401E-14
     6047.00    3.48256E-14
     6048.00    3.48108E-14
     6049.00    3.47520E-14
     6050.00    3.47155E-14
     6051.00    3.47013E-14
     6052.00    3.46880E-14
     6053.00    3.46754E-14
     6054.00    3.46636E-14
     6055.00    3.46526E-14
     6056.00    3.46423E-14
     6057.00    3.46328E-14
     6058.00    3.46036E-14
     6059.00    3.46331E-14
     6060.00    3.46167E-14
     6061.00    3.46061E-14
     6062.00    3.45960E-14
     6063.00    3.45851E-14
     6064.00    3.45734E-14
     6065.00    3.45608E-14
     6066.00    3.45473E-14
     6067.00    3.45331E-14
     6068.00    3.44889E-14
     6069.00    3.44649E-14
     6070.00    3.44497E-14
     6071.00    3.44344E-14
     6072.00    3.44191E-14
     6073.00    3.44038E-14
     6074.00    3.43885E-14
     6075.00    3.43733E-14
     6076.00    3.43580E-14
     6077.00    3.43428E-14
     6078.00    3.43275E-14
     6079.00    3.43123E-14
     6080.00    3.42971E-14
     6081.00    3.42818E-14
     6082.00    3.42666E-14
     6083.00    3.42514E-14
     6084.00    3.42362E-14
     6085.00    3.42209E-14
     6086.00    3.42057E-14
     6087.00    3.41905E-14
     6088.00    3.41753E-14
     6089.00    3.41602E-14
     6090.00    3.41450E-14
     6091.00    3.41298E-14
     6092.00    3.41147E-14
     6093.00    3.40995E-14
     6094.00    3.40844E-14
     6095.00    3.40693E-14
     6096.00    3.40542E-14
     6097.00    3.40390E-14
     6098.00    3.40239E-14
     6099.00    3.40088E-14
     6100.00    3.39938E-14
     6101.00    3.39787E-14
     6102.00    3.39636E-14
     6103.00    3.39486E-14
     6104.00    3.39335E-14
     6105.00    3.39184E-14
     6106.00    3.39034E-14
     6107.00    3.38883E-14
     6108.00    3.38733E-14
     6109.00    3.38583E-14
     6110.00    3.38433E-14
     6111.00    3.38282E-14
     6112.00    3.38132E-14
     6113.00    3.37982E-14
     6114.00    3.37832E-14
     6115.00    3.37682E-14
     6116.00    3.37532E-14
     6117.00    3.37197E-14
     6118.00    3.36931E-14
     6119.00    3.36792E-14
     6120.00    3.36661E-14
     6121.00    3.36536E-14
     6122.00    3.36418E-14
     6123.00    3.36307E-14
     6124.00    3.36203E-14
     6125.00    3.36049E-14
     6126.00    3.35803E-14
     6127.00    3.35794E-14
     6128.00    3.35912E-14
     6129.00    3.35696E-14
     6130.00    3.35536E-14
     6131.00    3.35427E-14
     6132.00    3.35309E-14
     6133.00    3.35183E-14
     6134.00    3.35049E-14
     6135.00    3.34863E-14
     6136.00    3.34551E-14
     6137.00    3.34403E-14
     6138.00    3.34255E-14
     6139.00    3.34107E-14
     6140.00    3.33959E-14
     6141.00    3.33811E-14
     6142.00    3.33663E-14
     6143.00    3.33515E-14
     6144.00    3.33367E-14
     6145.00    3.33220E-14
     6146.00    3.33072E-14
     6147.00    3.32924E-14
     6148.00    3.32777E-14
     6149.00    3.32630E-14
     6150.00    3.32483E-14
     6151.00    3.32335E-14
     6152.00    3.32188E-14
     6153.00    3.32041E-14
     6154.00    3.31894E-14
     6155.00    3.31747E-14
     6156.00    3.31600E-14
     6157.00    3.31453E-14
     6158.00    3.31306E-14
     6159.00    3.31159E-14
     6160.00    3.31011E-14
     6161.00    3.30862E-14
     6162.00    3.30715E-14
     6163.00    3.30569E-14
     6164.00    3.30423E-14
     6165.00    3.30277E-14
     6166.00    3.30132E-14
     6167.00    3.29987E-14
     6168.00    3.29842E-14
     6169.00    3.29697E-14
     6170.00    3.29552E-14
     6171.00    3.29408E-14
     6172.00    3.29264E-14
     6173.00    3.29127E-14
     6174.00    3.28983E-14
     6175.00    3.28838E-14
     6176.00    3.28694E-14
     6177.00    3.28550E-14
     6178.00    3.28406E-14
     6179.00    3.28261E-14
     6180.00    3.28117E-14
     6181.00    3.27972E-14
     6182.00    3.27827E-14
     6183.00    3.27683E-14
     6184.00    3.27538E-14
     6185.00    3.27186E-14
     6186.00    3.26964E-14
     6187.00    3.26839E-14
     6188.00    3.26725E-14
     6189.00    3.26622E-14
     6190.00    3.26531E-14
     6191.00    3.26496E-14
     6192.00    3.26492E-14
     6193.00    3.26404E-14
     6194.00    3.26305E-14
     6195.00    3.26194E-14
     6196.00    3.26071E-14
     6197.00    3.25890E-14
     6198.00    3.25510E-14
     6199.00    3.25366E-14
     6200.00    3.25222E-14
     6201.00    3.25078E-14
     6202.00    3.24934E-14
     6203.00    3.24791E-14
     6204.00    3.24647E-14
     6205.00    3.24503E-14
     6206.00    3.24360E-14
     6207.00    3.24217E-14
     6208.00    3.24073E-14
     6209.00    3.23930E-14
     6210.00    3.23788E-14
     6211.00    3.23645E-14
     6212.00    3.23502E-14
     6213.00    3.23359E-14
     6214.00    3.23216E-14
     6215.00    3.23073E-14
     6216.00    3.22931E-14
     6217.00    3.22788E-14
     6218.00    3.22646E-14
     6219.00    3.22503E-14
     6220.00    3.22361E-14
     6221.00    3.22218E-14
     6222.00    3.22076E-14
     6223.00    3.21934E-14
     6224.00    3.21791E-14
     6225.00    3.21649E-14
     6226.00    3.21507E-14
     6227.00    3.21365E-14
     6228.00    3.21223E-14
     6229.00    3.21081E-14
     6230.00    3.20939E-14
     6231.00    3.20798E-14
     6232.00    3.20656E-14
     6233.00    3.20514E-14
     6234.00    3.20372E-14
     6235.00    3.20231E-14
     6236.00    3.20090E-14
     6237.00    3.19948E-14
     6238.00    3.19807E-14
     6239.00    3.19666E-14
     6240.00    3.19525E-14
     6241.00    3.19384E-14
     6242.00    3.19243E-14
     6243.00    3.19102E-14
     6244.00    3.18961E-14
     6245.00    3.18820E-14
     6246.00    3.18680E-14
     6247.00    3.18539E-14
     6248.00    3.18398E-14
     6249.00    3.18258E-14
     6250.00    3.18118E-14
     6251.00    3.17977E-14
     6252.00    3.17837E-14
     6253.00    3.17697E-14
     6254.00    3.17557E-14
     6255.00    3.17417E-14
     6256.00    3.17277E-14
     6257.00    3.17137E-14
     6258.00    3.16967E-14
     6259.00    3.16829E-14
     6260.00    3.16692E-14
     6261.00    3.16556E-14
     6262.00    3.16422E-14
     6263.00    3.16289E-14
     6264.00    3.16149E-14
     6265.00    3.16002E-14
     6266.00    3.15857E-14
     6267.00    3.15714E-14
     6268.00    3.15573E-14
     6269.00    3.15316E-14
