*G13-35
*
*  Heap-Lindler STIS_v2
     5803.00    4.82430E-13
     5804.00    4.81484E-13
     5805.00    4.80832E-13
     5806.00    4.81503E-13
     5807.00    4.82173E-13
     5808.00    4.82844E-13
     5809.00    4.83514E-13
     5810.00    4.83826E-13
     5811.00    4.83317E-13
     5812.00    4.82808E-13
     5813.00    4.82299E-13
     5814.00    4.81791E-13
     5815.00    4.81490E-13
     5816.00    4.81468E-13
     5817.00    4.81447E-13
     5818.00    4.81426E-13
     5819.00    4.81404E-13
     5820.00    4.81343E-13
     5821.00    4.81250E-13
     5822.00    4.81156E-13
     5823.00    4.81062E-13
     5824.00    4.80969E-13
     5825.00    4.79250E-13
     5826.00    4.76736E-13
     5827.00    4.74222E-13
     5828.00    4.71708E-13
     5829.00    4.69194E-13
     5830.00    4.68901E-13
     5831.00    4.69186E-13
     5832.00    4.69470E-13
     5833.00    4.69755E-13
     5834.00    4.70040E-13
     5835.00    4.72164E-13
     5836.00    4.74458E-13
     5837.00    4.76751E-13
     5838.00    4.79044E-13
     5839.00    4.81182E-13
     5840.00    4.79381E-13
     5841.00    4.77580E-13
     5842.00    4.75779E-13
     5843.00    4.73978E-13
     5844.00    4.72434E-13
     5845.00    4.72230E-13
     5846.00    4.72026E-13
     5847.00    4.71823E-13
     5848.00    4.71619E-13
     5849.00    4.71283E-13
     5850.00    4.70610E-13
     5851.00    4.69938E-13
     5852.00    4.69265E-13
     5853.00    4.68593E-13
     5854.00    4.68459E-13
     5855.00    4.69118E-13
     5856.00    4.69777E-13
     5857.00    4.70435E-13
     5858.00    4.71094E-13
     5859.00    4.72177E-13
     5860.00    4.73641E-13
     5861.00    4.75106E-13
     5862.00    4.76570E-13
     5863.00    4.78034E-13
     5864.00    4.76978E-13
     5865.00    4.74562E-13
     5866.00    4.72147E-13
     5867.00    4.69731E-13
     5868.00    4.67316E-13
     5869.00    4.67415E-13
     5870.00    4.68256E-13
     5871.00    4.69098E-13
     5872.00    4.69939E-13
     5873.00    4.70781E-13
     5874.00    4.69589E-13
     5875.00    4.68158E-13
     5876.00    4.66726E-13
     5877.00    4.65294E-13
     5878.00    4.63886E-13
     5879.00    4.63872E-13
     5880.00    4.63858E-13
     5881.00    4.63844E-13
     5882.00    4.63830E-13
     5883.00    4.63832E-13
     5884.00    4.63931E-13
     5885.00    4.64030E-13
     5886.00    4.64129E-13
     5887.00    4.64228E-13
     5888.00    4.64308E-13
     5889.00    4.64337E-13
     5890.00    4.64365E-13
     5891.00    4.64394E-13
     5892.00    4.64422E-13
     5893.00    4.64178E-13
     5894.00    4.63495E-13
     5895.00    4.62813E-13
     5896.00    4.62130E-13
     5897.00    4.61448E-13
     5898.00    4.62020E-13
     5899.00    4.63818E-13
     5900.00    4.65616E-13
     5901.00    4.67414E-13
     5902.00    4.69212E-13
     5903.00    4.68277E-13
     5904.00    4.65726E-13
     5905.00    4.63174E-13
     5906.00    4.60622E-13
     5907.00    4.58070E-13
     5908.00    4.58798E-13
     5909.00    4.60616E-13
     5910.00    4.62433E-13
     5911.00    4.64251E-13
     5912.00    4.66069E-13
     5913.00    4.65647E-13
     5914.00    4.64897E-13
     5915.00    4.64148E-13
     5916.00    4.63399E-13
     5917.00    4.62650E-13
     5918.00    4.62570E-13
     5919.00    4.62493E-13
     5920.00    4.62416E-13
     5921.00    4.62339E-13
     5922.00    4.62472E-13
     5923.00    4.64178E-13
     5924.00    4.65885E-13
     5925.00    4.67591E-13
     5926.00    4.69298E-13
     5927.00    4.70392E-13
     5928.00    4.69540E-13
     5929.00    4.68689E-13
     5930.00    4.67838E-13
     5931.00    4.66987E-13
     5932.00    4.66109E-13
     5933.00    4.65184E-13
     5934.00    4.64260E-13
     5935.00    4.63335E-13
     5936.00    4.62411E-13
     5937.00    4.62340E-13
     5938.00    4.63179E-13
     5939.00    4.64018E-13
     5940.00    4.64857E-13
     5941.00    4.65696E-13
     5942.00    4.65566E-13
     5943.00    4.64808E-13
     5944.00    4.64050E-13
     5945.00    4.63292E-13
     5946.00    4.62534E-13
     5947.00    4.62235E-13
     5948.00    4.62107E-13
     5949.00    4.61979E-13
     5950.00    4.61851E-13
     5951.00    4.61724E-13
     5952.00    4.61725E-13
     5953.00    4.61749E-13
     5954.00    4.61773E-13
     5955.00    4.61797E-13
     5956.00    4.61821E-13
     5957.00    4.60893E-13
     5958.00    4.59939E-13
     5959.00    4.58985E-13
     5960.00    4.58031E-13
     5961.00    4.57140E-13
     5962.00    4.56849E-13
     5963.00    4.56558E-13
     5964.00    4.56266E-13
     5965.00    4.55975E-13
     5966.00    4.55868E-13
     5967.00    4.56421E-13
     5968.00    4.56973E-13
     5969.00    4.57526E-13
     5970.00    4.58079E-13
     5971.00    4.58114E-13
     5972.00    4.57146E-13
     5973.00    4.56177E-13
     5974.00    4.55208E-13
     5975.00    4.54240E-13
     5976.00    4.54135E-13
     5977.00    4.55034E-13
     5978.00    4.55933E-13
     5979.00    4.56832E-13
     5980.00    4.57731E-13
     5981.00    4.58133E-13
     5982.00    4.58183E-13
     5983.00    4.58232E-13
     5984.00    4.58281E-13
     5985.00    4.58331E-13
     5986.00    4.59243E-13
     5987.00    4.60512E-13
     5988.00    4.61782E-13
     5989.00    4.63051E-13
     5990.00    4.64321E-13
     5991.00    4.63816E-13
     5992.00    4.62947E-13
     5993.00    4.62077E-13
     5994.00    4.61208E-13
     5995.00    4.60339E-13
     5996.00    4.59751E-13
     5997.00    4.59178E-13
     5998.00    4.58604E-13
     5999.00    4.58030E-13
     6000.00    4.57490E-13
     6001.00    4.57371E-13
     6002.00    4.57251E-13
     6003.00    4.57132E-13
     6004.00    4.57012E-13
     6005.00    4.57193E-13
     6006.00    4.58600E-13
     6007.00    4.60008E-13
     6008.00    4.61416E-13
     6009.00    4.62823E-13
     6010.00    4.63523E-13
     6011.00    4.62713E-13
     6012.00    4.61902E-13
     6013.00    4.61091E-13
     6014.00    4.60281E-13
     6015.00    4.59496E-13
     6016.00    4.58742E-13
     6017.00    4.57989E-13
     6018.00    4.57237E-13
     6019.00    4.56483E-13
     6020.00    4.56203E-13
     6021.00    4.56287E-13
     6022.00    4.56372E-13
     6023.00    4.56457E-13
     6024.00    4.56542E-13
     6025.00    4.56445E-13
     6026.00    4.56266E-13
     6027.00    4.56087E-13
     6028.00    4.55907E-13
     6029.00    4.55728E-13
     6030.00    4.54946E-13
     6031.00    4.54021E-13
     6032.00    4.53096E-13
     6033.00    4.52171E-13
     6034.00    4.51246E-13
     6035.00    4.50640E-13
     6036.00    4.50058E-13
     6037.00    4.49476E-13
     6038.00    4.48894E-13
     6039.00    4.48408E-13
     6040.00    4.49664E-13
     6041.00    4.50920E-13
     6042.00    4.52176E-13
     6043.00    4.53432E-13
     6044.00    4.54272E-13
     6045.00    4.53152E-13
     6046.00    4.52033E-13
     6047.00    4.50914E-13
     6048.00    4.49795E-13
     6049.00    4.49109E-13
     6050.00    4.49446E-13
     6051.00    4.49783E-13
     6052.00    4.50120E-13
     6053.00    4.50457E-13
     6054.00    4.51290E-13
     6055.00    4.52809E-13
     6056.00    4.54328E-13
     6057.00    4.55847E-13
     6058.00    4.57365E-13
     6059.00    4.56994E-13
     6060.00    4.55026E-13
     6061.00    4.53057E-13
     6062.00    4.51088E-13
     6063.00    4.49120E-13
     6064.00    4.48072E-13
     6065.00    4.47491E-13
     6066.00    4.46909E-13
     6067.00    4.46327E-13
     6068.00    4.45746E-13
     6069.00    4.46851E-13
     6070.00    4.48414E-13
     6071.00    4.49977E-13
     6072.00    4.51539E-13
     6073.00    4.53102E-13
     6074.00    4.52126E-13
     6075.00    4.50894E-13
     6076.00    4.49663E-13
     6077.00    4.48431E-13
     6078.00    4.47221E-13
     6079.00    4.46653E-13
     6080.00    4.46084E-13
     6081.00    4.45516E-13
     6082.00    4.44947E-13
     6083.00    4.44601E-13
     6084.00    4.45480E-13
     6085.00    4.46360E-13
     6086.00    4.47239E-13
     6087.00    4.48118E-13
     6088.00    4.48926E-13
     6089.00    4.49545E-13
     6090.00    4.50165E-13
     6091.00    4.50785E-13
     6092.00    4.51404E-13
     6093.00    4.50562E-13
     6094.00    4.47510E-13
     6095.00    4.44459E-13
     6096.00    4.41407E-13
     6097.00    4.38355E-13
     6098.00    4.37913E-13
     6099.00    4.39876E-13
     6100.00    4.41840E-13
     6101.00    4.43803E-13
     6102.00    4.45767E-13
     6103.00    4.45637E-13
     6104.00    4.44345E-13
     6105.00    4.43052E-13
     6106.00    4.41759E-13
     6107.00    4.40467E-13
     6108.00    4.40452E-13
     6109.00    4.40831E-13
     6110.00    4.41210E-13
     6111.00    4.41588E-13
     6112.00    4.41967E-13
     6113.00    4.42836E-13
     6114.00    4.43767E-13
     6115.00    4.44698E-13
     6116.00    4.45629E-13
     6117.00    4.46544E-13
     6118.00    4.45750E-13
     6119.00    4.44956E-13
     6120.00    4.44162E-13
     6121.00    4.43368E-13
     6122.00    4.42569E-13
     6123.00    4.41730E-13
     6124.00    4.40892E-13
     6125.00    4.40054E-13
     6126.00    4.39215E-13
     6127.00    4.39374E-13
     6128.00    4.42458E-13
     6129.00    4.45542E-13
     6130.00    4.48625E-13
     6131.00    4.51709E-13
     6132.00    4.52513E-13
     6133.00    4.49541E-13
     6134.00    4.46569E-13
     6135.00    4.43598E-13
     6136.00    4.40626E-13
     6137.00    4.39042E-13
     6138.00    4.38851E-13
     6139.00    4.38660E-13
     6140.00    4.38469E-13
     6141.00    4.38278E-13
     6142.00    4.39459E-13
     6143.00    4.41475E-13
     6144.00    4.43492E-13
     6145.00    4.45508E-13
     6146.00    4.47525E-13
     6147.00    4.46385E-13
     6148.00    4.44156E-13
     6149.00    4.41928E-13
     6150.00    4.39699E-13
     6151.00    4.37470E-13
     6152.00    4.36398E-13
     6153.00    4.35504E-13
     6154.00    4.34611E-13
     6155.00    4.33717E-13
     6156.00    4.32824E-13
     6157.00    4.33907E-13
     6158.00    4.35015E-13
     6159.00    4.36122E-13
     6160.00    4.37229E-13
     6161.00    4.38122E-13
     6162.00    4.37290E-13
     6163.00    4.36458E-13
     6164.00    4.35626E-13
     6165.00    4.34794E-13
     6166.00    4.34153E-13
     6167.00    4.34140E-13
     6168.00    4.34127E-13
     6169.00    4.34114E-13
     6170.00    4.34101E-13
     6171.00    4.34674E-13
     6172.00    4.36308E-13
     6173.00    4.37943E-13
     6174.00    4.39578E-13
     6175.00    4.41213E-13
     6176.00    4.40838E-13
     6177.00    4.38263E-13
     6178.00    4.35688E-13
     6179.00    4.33112E-13
     6180.00    4.30537E-13
     6181.00    4.31101E-13
     6182.00    4.33761E-13
     6183.00    4.36421E-13
     6184.00    4.39080E-13
     6185.00    4.41740E-13
     6186.00    4.42272E-13
     6187.00    4.41984E-13
     6188.00    4.41696E-13
     6189.00    4.41407E-13
     6190.00    4.41119E-13
     6191.00    4.39034E-13
     6192.00    4.36618E-13
     6193.00    4.34202E-13
     6194.00    4.31785E-13
     6195.00    4.29369E-13
     6196.00    4.30736E-13
     6197.00    4.32234E-13
     6198.00    4.33731E-13
     6199.00    4.35229E-13
     6200.00    4.36456E-13
     6201.00    4.34911E-13
     6202.00    4.33365E-13
     6203.00    4.31820E-13
     6204.00    4.30274E-13
     6205.00    4.29523E-13
     6206.00    4.31737E-13
     6207.00    4.33951E-13
     6208.00    4.36165E-13
     6209.00    4.38379E-13
     6210.00    4.39146E-13
     6211.00    4.37023E-13
     6212.00    4.34900E-13
     6213.00    4.32777E-13
     6214.00    4.30654E-13
     6215.00    4.29107E-13
     6216.00    4.28245E-13
     6217.00    4.27384E-13
     6218.00    4.26523E-13
     6219.00    4.25662E-13
     6220.00    4.25314E-13
     6221.00    4.25341E-13
     6222.00    4.25368E-13
     6223.00    4.25395E-13
     6224.00    4.25422E-13
     6225.00    4.26684E-13
     6226.00    4.28474E-13
     6227.00    4.30263E-13
     6228.00    4.32053E-13
     6229.00    4.33843E-13
     6230.00    4.32878E-13
     6231.00    4.31319E-13
     6232.00    4.29761E-13
     6233.00    4.28202E-13
     6234.00    4.26644E-13
     6235.00    4.26916E-13
     6236.00    4.27294E-13
     6237.00    4.27673E-13
     6238.00    4.28052E-13
     6239.00    4.28394E-13
     6240.00    4.28239E-13
     6241.00    4.28083E-13
     6242.00    4.27927E-13
     6243.00    4.27772E-13
     6244.00    4.27560E-13
     6245.00    4.27108E-13
     6246.00    4.26657E-13
     6247.00    4.26206E-13
     6248.00    4.25754E-13
     6249.00    4.25511E-13
     6250.00    4.25729E-13
     6251.00    4.25947E-13
     6252.00    4.26165E-13
     6253.00    4.26383E-13
     6254.00    4.26359E-13
     6255.00    4.26018E-13
     6256.00    4.25677E-13
     6257.00    4.25336E-13
     6258.00    4.24995E-13
     6259.00    4.25019E-13
     6260.00    4.25335E-13
     6261.00    4.25651E-13
     6262.00    4.25966E-13
     6263.00    4.26282E-13
     6264.00    4.26491E-13
     6265.00    4.26650E-13
     6266.00    4.26809E-13
     6267.00    4.26968E-13
     6268.00    4.27126E-13
     6269.00    4.27079E-13
     6270.00    4.26980E-13
     6271.00    4.26881E-13
     6272.00    4.26782E-13
     6273.00    4.26683E-13
     6274.00    4.27450E-13
     6275.00    4.28288E-13
     6276.00    4.29126E-13
     6277.00    4.29964E-13
     6278.00    4.30737E-13
     6279.00    4.30148E-13
     6280.00    4.29558E-13
     6281.00    4.28968E-13
     6282.00    4.28378E-13
     6283.00    4.27739E-13
     6284.00    4.26854E-13
     6285.00    4.25970E-13
     6286.00    4.25085E-13
     6287.00    4.24201E-13
     6288.00    4.23855E-13
     6289.00    4.24826E-13
     6290.00    4.25797E-13
     6291.00    4.26768E-13
     6292.00    4.27738E-13
     6293.00    4.28321E-13
     6294.00    4.28351E-13
     6295.00    4.28381E-13
     6296.00    4.28411E-13
     6297.00    4.28441E-13
     6298.00    4.27769E-13
     6299.00    4.26487E-13
     6300.00    4.25205E-13
     6301.00    4.23923E-13
     6302.00    4.22641E-13
     6303.00    4.21378E-13
     6304.00    4.20124E-13
     6305.00    4.18871E-13
     6306.00    4.17617E-13
     6307.00    4.16364E-13
     6308.00    4.16126E-13
     6309.00    4.16174E-13
     6310.00    4.16223E-13
     6311.00    4.16272E-13
     6312.00    4.16320E-13
     6313.00    4.18231E-13
     6314.00    4.20345E-13
     6315.00    4.22458E-13
     6316.00    4.24571E-13
     6317.00    4.26611E-13
     6318.00    4.25708E-13
     6319.00    4.24805E-13
     6320.00    4.23902E-13
     6321.00    4.22999E-13
     6322.00    4.22061E-13
     6323.00    4.20913E-13
     6324.00    4.19766E-13
     6325.00    4.18619E-13
     6326.00    4.17472E-13
     6327.00    4.16426E-13
     6328.00    4.15657E-13
     6329.00    4.14888E-13
     6330.00    4.14118E-13
     6331.00    4.13349E-13
     6332.00    4.13744E-13
     6333.00    4.15953E-13
     6334.00    4.18162E-13
     6335.00    4.20371E-13
     6336.00    4.22580E-13
     6337.00    4.23934E-13
     6338.00    4.24478E-13
     6339.00    4.25023E-13
     6340.00    4.25567E-13
     6341.00    4.26112E-13
     6342.00    4.25221E-13
     6343.00    4.23509E-13
     6344.00    4.21796E-13
     6345.00    4.20084E-13
     6346.00    4.18372E-13
     6347.00    4.18260E-13
     6348.00    4.18660E-13
     6349.00    4.19060E-13
     6350.00    4.19459E-13
     6351.00    4.19859E-13
     6352.00    4.19198E-13
     6353.00    4.18393E-13
     6354.00    4.17588E-13
     6355.00    4.16782E-13
     6356.00    4.15979E-13
     6357.00    4.15687E-13
     6358.00    4.15394E-13
     6359.00    4.15102E-13
     6360.00    4.14810E-13
     6361.00    4.14607E-13
     6362.00    4.15032E-13
     6363.00    4.15457E-13
     6364.00    4.15882E-13
     6365.00    4.16308E-13
     6366.00    4.16623E-13
     6367.00    4.16604E-13
     6368.00    4.16586E-13
     6369.00    4.16567E-13
     6370.00    4.16548E-13
     6371.00    4.16942E-13
     6372.00    4.18040E-13
     6373.00    4.19137E-13
     6374.00    4.20235E-13
     6375.00    4.21332E-13
     6376.00    4.21329E-13
     6377.00    4.20189E-13
     6378.00    4.19050E-13
     6379.00    4.17910E-13
     6380.00    4.16770E-13
     6381.00    4.16502E-13
     6382.00    4.16780E-13
     6383.00    4.17058E-13
     6384.00    4.17336E-13
     6385.00    4.17615E-13
     6386.00    4.18081E-13
     6387.00    4.18614E-13
     6388.00    4.19147E-13
     6389.00    4.19681E-13
     6390.00    4.20214E-13
     6391.00    4.18392E-13
     6392.00    4.16183E-13
     6393.00    4.13975E-13
     6394.00    4.11766E-13
     6395.00    4.09558E-13
     6396.00    4.09041E-13
     6397.00    4.08557E-13
     6398.00    4.08073E-13
     6399.00    4.07589E-13
     6400.00    4.07183E-13
     6401.00    4.07453E-13
     6402.00    4.07723E-13
     6403.00    4.07993E-13
     6404.00    4.08263E-13
     6405.00    4.08951E-13
     6406.00    4.11070E-13
     6407.00    4.13190E-13
     6408.00    4.15309E-13
     6409.00    4.17429E-13
     6410.00    4.18172E-13
     6411.00    4.16340E-13
     6412.00    4.14508E-13
