*HD118055
*
*  Heap-Lindler STIS_v2
     5764.00    1.14938E-12
     5765.00    1.15121E-12
     5766.00    1.15036E-12
     5767.00    1.14950E-12
     5768.00    1.14865E-12
     5769.00    1.14780E-12
     5770.00    1.14401E-12
     5771.00    1.13872E-12
     5772.00    1.13342E-12
     5773.00    1.12813E-12
     5774.00    1.12284E-12
     5775.00    1.12185E-12
     5776.00    1.12207E-12
     5777.00    1.12228E-12
     5778.00    1.12249E-12
     5779.00    1.12271E-12
     5780.00    1.12314E-12
     5781.00    1.12360E-12
     5782.00    1.12405E-12
     5783.00    1.12451E-12
     5784.00    1.12509E-12
     5785.00    1.13015E-12
     5786.00    1.13522E-12
     5787.00    1.14028E-12
     5788.00    1.14534E-12
     5789.00    1.14977E-12
     5790.00    1.15061E-12
     5791.00    1.15144E-12
     5792.00    1.15227E-12
     5793.00    1.15310E-12
     5794.00    1.15416E-12
     5795.00    1.15586E-12
     5796.00    1.15756E-12
     5797.00    1.15926E-12
     5798.00    1.16095E-12
     5799.00    1.16206E-12
     5800.00    1.16227E-12
     5801.00    1.16247E-12
     5802.00    1.16267E-12
     5803.00    1.16288E-12
     5804.00    1.16021E-12
     5805.00    1.15484E-12
     5806.00    1.14947E-12
     5807.00    1.14410E-12
     5808.00    1.13873E-12
     5809.00    1.13990E-12
     5810.00    1.14478E-12
     5811.00    1.14966E-12
     5812.00    1.15454E-12
     5813.00    1.15941E-12
     5814.00    1.15730E-12
     5815.00    1.15297E-12
     5816.00    1.14864E-12
     5817.00    1.14430E-12
     5818.00    1.13997E-12
     5819.00    1.14154E-12
     5820.00    1.14389E-12
     5821.00    1.14625E-12
     5822.00    1.14861E-12
     5823.00    1.15097E-12
     5824.00    1.15596E-12
     5825.00    1.16095E-12
     5826.00    1.16594E-12
     5827.00    1.17093E-12
     5828.00    1.17476E-12
     5829.00    1.17058E-12
     5830.00    1.16640E-12
     5831.00    1.16223E-12
     5832.00    1.15805E-12
     5833.00    1.15526E-12
     5834.00    1.15672E-12
     5835.00    1.15818E-12
     5836.00    1.15963E-12
     5837.00    1.16109E-12
     5838.00    1.16193E-12
     5839.00    1.16171E-12
     5840.00    1.16149E-12
     5841.00    1.16127E-12
     5842.00    1.16105E-12
     5843.00    1.15946E-12
     5844.00    1.15643E-12
     5845.00    1.15340E-12
     5846.00    1.15038E-12
     5847.00    1.14735E-12
     5848.00    1.14604E-12
     5849.00    1.14581E-12
     5850.00    1.14559E-12
     5851.00    1.14536E-12
     5852.00    1.14514E-12
     5853.00    1.14385E-12
     5854.00    1.14219E-12
     5855.00    1.14052E-12
     5856.00    1.13886E-12
     5857.00    1.13719E-12
     5858.00    1.13976E-12
     5859.00    1.14304E-12
     5860.00    1.14631E-12
     5861.00    1.14959E-12
     5862.00    1.15286E-12
     5863.00    1.15313E-12
     5864.00    1.15333E-12
     5865.00    1.15353E-12
     5866.00    1.15374E-12
     5867.00    1.15392E-12
     5868.00    1.15391E-12
     5869.00    1.15390E-12
     5870.00    1.15389E-12
     5871.00    1.15388E-12
     5872.00    1.15663E-12
     5873.00    1.16891E-12
     5874.00    1.18118E-12
     5875.00    1.19346E-12
     5876.00    1.20574E-12
     5877.00    1.20884E-12
     5878.00    1.19462E-12
     5879.00    1.18039E-12
     5880.00    1.16617E-12
     5881.00    1.15194E-12
     5882.00    1.14183E-12
     5883.00    1.13639E-12
     5884.00    1.13095E-12
     5885.00    1.12551E-12
     5886.00    1.12007E-12
     5887.00    1.11158E-12
     5888.00    1.10098E-12
     5889.00    1.09037E-12
     5890.00    1.07976E-12
     5891.00    1.06915E-12
     5892.00    1.06887E-12
     5893.00    1.07276E-12
     5894.00    1.07664E-12
     5895.00    1.08053E-12
     5896.00    1.08442E-12
     5897.00    1.09367E-12
     5898.00    1.10400E-12
     5899.00    1.11432E-12
     5900.00    1.12464E-12
     5901.00    1.13496E-12
     5902.00    1.14435E-12
     5903.00    1.15369E-12
     5904.00    1.16303E-12
     5905.00    1.17238E-12
     5906.00    1.18084E-12
     5907.00    1.17892E-12
     5908.00    1.17701E-12
     5909.00    1.17509E-12
     5910.00    1.17317E-12
     5911.00    1.17185E-12
     5912.00    1.17287E-12
     5913.00    1.17390E-12
     5914.00    1.17493E-12
     5915.00    1.17595E-12
     5916.00    1.17637E-12
     5917.00    1.17551E-12
     5918.00    1.17466E-12
     5919.00    1.17380E-12
     5920.00    1.17294E-12
     5921.00    1.17239E-12
     5922.00    1.17221E-12
     5923.00    1.17203E-12
     5924.00    1.17185E-12
     5925.00    1.17167E-12
     5926.00    1.17149E-12
     5927.00    1.17130E-12
     5928.00    1.17110E-12
     5929.00    1.17091E-12
     5930.00    1.17072E-12
     5931.00    1.17012E-12
     5932.00    1.16934E-12
     5933.00    1.16857E-12
     5934.00    1.16779E-12
     5935.00    1.16701E-12
     5936.00    1.16952E-12
     5937.00    1.17280E-12
     5938.00    1.17609E-12
     5939.00    1.17937E-12
     5940.00    1.18265E-12
     5941.00    1.18036E-12
     5942.00    1.17767E-12
     5943.00    1.17498E-12
     5944.00    1.17229E-12
     5945.00    1.16970E-12
     5946.00    1.16896E-12
     5947.00    1.16823E-12
     5948.00    1.16749E-12
     5949.00    1.16675E-12
     5950.00    1.16600E-12
     5951.00    1.16515E-12
     5952.00    1.16430E-12
     5953.00    1.16345E-12
     5954.00    1.16259E-12
     5955.00    1.16329E-12
     5956.00    1.16760E-12
     5957.00    1.17191E-12
     5958.00    1.17622E-12
     5959.00    1.18053E-12
     5960.00    1.18221E-12
     5961.00    1.18027E-12
     5962.00    1.17834E-12
     5963.00    1.17641E-12
     5964.00    1.17447E-12
     5965.00    1.17407E-12
     5966.00    1.17495E-12
     5967.00    1.17583E-12
     5968.00    1.17671E-12
     5969.00    1.17760E-12
     5970.00    1.17673E-12
     5971.00    1.17498E-12
     5972.00    1.17323E-12
     5973.00    1.17148E-12
     5974.00    1.16973E-12
     5975.00    1.17109E-12
     5976.00    1.17327E-12
     5977.00    1.17546E-12
     5978.00    1.17765E-12
     5979.00    1.17984E-12
     5980.00    1.18082E-12
     5981.00    1.18167E-12
     5982.00    1.18253E-12
     5983.00    1.18338E-12
     5984.00    1.18413E-12
     5985.00    1.18166E-12
     5986.00    1.17919E-12
     5987.00    1.17672E-12
     5988.00    1.17425E-12
     5989.00    1.17262E-12
     5990.00    1.17561E-12
     5991.00    1.17861E-12
     5992.00    1.18160E-12
     5993.00    1.18459E-12
     5994.00    1.18621E-12
     5995.00    1.18419E-12
     5996.00    1.18218E-12
     5997.00    1.18017E-12
     5998.00    1.17815E-12
     5999.00    1.17657E-12
     6000.00    1.17565E-12
     6001.00    1.17473E-12
     6002.00    1.17381E-12
     6003.00    1.17289E-12
     6004.00    1.17331E-12
     6005.00    1.17498E-12
     6006.00    1.17665E-12
     6007.00    1.17832E-12
     6008.00    1.18000E-12
     6009.00    1.18098E-12
     6010.00    1.18157E-12
     6011.00    1.18217E-12
     6012.00    1.18277E-12
     6013.00    1.18337E-12
     6014.00    1.18451E-12
     6015.00    1.18583E-12
     6016.00    1.18715E-12
     6017.00    1.18846E-12
     6018.00    1.18978E-12
     6019.00    1.18988E-12
     6020.00    1.18982E-12
     6021.00    1.18977E-12
     6022.00    1.18971E-12
     6023.00    1.18966E-12
     6024.00    1.18968E-12
     6025.00    1.18970E-12
     6026.00    1.18972E-12
     6027.00    1.18975E-12
     6028.00    1.18955E-12
     6029.00    1.18791E-12
     6030.00    1.18626E-12
     6031.00    1.18461E-12
     6032.00    1.18296E-12
     6033.00    1.18201E-12
     6034.00    1.18309E-12
     6035.00    1.18417E-12
     6036.00    1.18525E-12
     6037.00    1.18634E-12
     6038.00    1.18737E-12
     6039.00    1.18831E-12
     6040.00    1.18924E-12
     6041.00    1.19018E-12
     6042.00    1.19112E-12
     6043.00    1.19014E-12
     6044.00    1.18720E-12
     6045.00    1.18426E-12
     6046.00    1.18132E-12
     6047.00    1.17838E-12
     6048.00    1.17746E-12
     6049.00    1.17779E-12
     6050.00    1.17812E-12
     6051.00    1.17845E-12
     6052.00    1.17877E-12
     6053.00    1.18098E-12
     6054.00    1.18385E-12
     6055.00    1.18671E-12
     6056.00    1.18958E-12
     6057.00    1.19245E-12
     6058.00    1.19075E-12
     6059.00    1.18833E-12
     6060.00    1.18591E-12
     6061.00    1.18349E-12
     6062.00    1.18107E-12
     6063.00    1.18046E-12
     6064.00    1.17987E-12
     6065.00    1.17929E-12
     6066.00    1.17870E-12
     6067.00    1.17870E-12
     6068.00    1.18363E-12
     6069.00    1.18855E-12
     6070.00    1.19348E-12
     6071.00    1.19840E-12
     6072.00    1.20155E-12
     6073.00    1.19872E-12
     6074.00    1.19589E-12
     6075.00    1.19306E-12
     6076.00    1.19023E-12
     6077.00    1.18680E-12
     6078.00    1.18226E-12
     6079.00    1.17772E-12
     6080.00    1.17317E-12
     6081.00    1.16863E-12
     6082.00    1.16807E-12
     6083.00    1.17195E-12
     6084.00    1.17583E-12
     6085.00    1.17971E-12
     6086.00    1.18359E-12
     6087.00    1.18676E-12
     6088.00    1.18944E-12
     6089.00    1.19213E-12
     6090.00    1.19481E-12
     6091.00    1.19750E-12
     6092.00    1.19616E-12
     6093.00    1.19322E-12
     6094.00    1.19029E-12
     6095.00    1.18736E-12
     6096.00    1.18443E-12
     6097.00    1.18160E-12
     6098.00    1.17879E-12
     6099.00    1.17599E-12
     6100.00    1.17318E-12
     6101.00    1.17037E-12
     6102.00    1.17123E-12
     6103.00    1.17225E-12
     6104.00    1.17325E-12
     6105.00    1.17427E-12
     6106.00    1.17528E-12
     6107.00    1.17637E-12
     6108.00    1.17747E-12
     6109.00    1.17856E-12
     6110.00    1.17965E-12
     6111.00    1.18026E-12
     6112.00    1.17897E-12
     6113.00    1.17768E-12
     6114.00    1.17639E-12
     6115.00    1.17509E-12
     6116.00    1.17433E-12
     6117.00    1.17465E-12
     6118.00    1.17496E-12
     6119.00    1.17528E-12
     6120.00    1.17560E-12
     6121.00    1.17594E-12
     6122.00    1.17633E-12
     6123.00    1.17671E-12
     6124.00    1.17710E-12
     6125.00    1.17748E-12
     6126.00    1.17841E-12
     6127.00    1.17974E-12
     6128.00    1.18107E-12
     6129.00    1.18241E-12
     6130.00    1.18374E-12
     6131.00    1.18042E-12
     6132.00    1.17503E-12
     6133.00    1.16965E-12
     6134.00    1.16427E-12
     6135.00    1.15888E-12
     6136.00    1.15547E-12
     6137.00    1.15250E-12
     6138.00    1.14954E-12
     6139.00    1.14657E-12
     6140.00    1.14360E-12
     6141.00    1.14969E-12
     6142.00    1.15638E-12
     6143.00    1.16308E-12
     6144.00    1.16977E-12
     6145.00    1.17617E-12
     6146.00    1.17782E-12
     6147.00    1.17946E-12
     6148.00    1.18111E-12
     6149.00    1.18277E-12
     6150.00    1.18421E-12
     6151.00    1.18471E-12
     6152.00    1.18522E-12
     6153.00    1.18573E-12
     6154.00    1.18624E-12
     6155.00    1.18542E-12
     6156.00    1.18156E-12
     6157.00    1.17770E-12
     6158.00    1.17384E-12
     6159.00    1.16999E-12
     6160.00    1.16680E-12
     6161.00    1.16453E-12
     6162.00    1.16225E-12
     6163.00    1.15998E-12
     6164.00    1.15770E-12
     6165.00    1.15857E-12
     6166.00    1.16203E-12
     6167.00    1.16549E-12
     6168.00    1.16895E-12
     6169.00    1.17242E-12
     6170.00    1.17695E-12
     6171.00    1.18202E-12
     6172.00    1.18708E-12
     6173.00    1.19215E-12
     6174.00    1.19722E-12
     6175.00    1.19853E-12
     6176.00    1.19887E-12
     6177.00    1.19920E-12
     6178.00    1.19953E-12
     6179.00    1.19986E-12
     6180.00    1.19932E-12
     6181.00    1.19869E-12
     6182.00    1.19806E-12
     6183.00    1.19743E-12
     6184.00    1.19666E-12
     6185.00    1.19207E-12
     6186.00    1.18747E-12
     6187.00    1.18288E-12
     6188.00    1.17828E-12
     6189.00    1.17445E-12
     6190.00    1.17469E-12
     6191.00    1.17493E-12
     6192.00    1.17517E-12
     6193.00    1.17542E-12
     6194.00    1.17629E-12
     6195.00    1.17880E-12
     6196.00    1.18130E-12
     6197.00    1.18381E-12
     6198.00    1.18632E-12
     6199.00    1.18870E-12
     6200.00    1.19090E-12
     6201.00    1.19309E-12
     6202.00    1.19529E-12
     6203.00    1.19749E-12
     6204.00    1.19819E-12
     6205.00    1.19755E-12
     6206.00    1.19691E-12
     6207.00    1.19627E-12
     6208.00    1.19563E-12
     6209.00    1.19487E-12
     6210.00    1.19406E-12
     6211.00    1.19324E-12
     6212.00    1.19242E-12
     6213.00    1.19161E-12
     6214.00    1.19162E-12
     6215.00    1.19189E-12
     6216.00    1.19215E-12
     6217.00    1.19241E-12
     6218.00    1.19268E-12
     6219.00    1.19133E-12
     6220.00    1.18979E-12
     6221.00    1.18825E-12
     6222.00    1.18670E-12
     6223.00    1.18515E-12
     6224.00    1.18259E-12
     6225.00    1.18003E-12
     6226.00    1.17747E-12
     6227.00    1.17491E-12
     6228.00    1.17244E-12
     6229.00    1.17058E-12
     6230.00    1.16871E-12
     6231.00    1.16684E-12
     6232.00    1.16498E-12
     6233.00    1.16473E-12
     6234.00    1.16919E-12
     6235.00    1.17365E-12
     6236.00    1.17812E-12
     6237.00    1.18258E-12
     6238.00    1.18394E-12
     6239.00    1.18023E-12
     6240.00    1.17651E-12
     6241.00    1.17280E-12
     6242.00    1.16908E-12
     6243.00    1.16641E-12
     6244.00    1.16477E-12
     6245.00    1.16314E-12
     6246.00    1.16150E-12
     6247.00    1.15986E-12
     6248.00    1.16069E-12
     6249.00    1.16302E-12
     6250.00    1.16534E-12
     6251.00    1.16767E-12
     6252.00    1.16999E-12
     6253.00    1.16882E-12
     6254.00    1.16645E-12
     6255.00    1.16409E-12
     6256.00    1.16172E-12
     6257.00    1.15935E-12
     6258.00    1.16310E-12
     6259.00    1.16779E-12
     6260.00    1.17247E-12
     6261.00    1.17716E-12
     6262.00    1.18184E-12
     6263.00    1.18278E-12
     6264.00    1.18368E-12
     6265.00    1.18457E-12
     6266.00    1.18547E-12
     6267.00    1.18646E-12
     6268.00    1.18829E-12
     6269.00    1.19012E-12
     6270.00    1.19194E-12
     6271.00    1.19377E-12
     6272.00    1.19479E-12
     6273.00    1.19317E-12
     6274.00    1.19154E-12
     6275.00    1.18991E-12
     6276.00    1.18828E-12
     6277.00    1.18658E-12
     6278.00    1.18473E-12
     6279.00    1.18289E-12
     6280.00    1.18105E-12
     6281.00    1.17920E-12
     6282.00    1.17950E-12
     6283.00    1.18214E-12
     6284.00    1.18478E-12
     6285.00    1.18742E-12
     6286.00    1.19006E-12
     6287.00    1.19125E-12
     6288.00    1.19148E-12
     6289.00    1.19170E-12
     6290.00    1.19193E-12
     6291.00    1.19216E-12
     6292.00    1.19238E-12
     6293.00    1.19260E-12
     6294.00    1.19282E-12
     6295.00    1.19305E-12
     6296.00    1.19327E-12
     6297.00    1.18912E-12
     6298.00    1.18415E-12
     6299.00    1.17919E-12
     6300.00    1.17422E-12
     6301.00    1.16926E-12
     6302.00    1.17378E-12
     6303.00    1.17865E-12
     6304.00    1.18352E-12
     6305.00    1.18839E-12
     6306.00    1.19287E-12
     6307.00    1.19340E-12
     6308.00    1.19393E-12
     6309.00    1.19446E-12
     6310.00    1.19499E-12
     6311.00    1.19483E-12
     6312.00    1.19210E-12
     6313.00    1.18936E-12
     6314.00    1.18662E-12
     6315.00    1.18389E-12
     6316.00    1.18234E-12
     6317.00    1.18318E-12
     6318.00    1.18402E-12
     6319.00    1.18485E-12
     6320.00    1.18569E-12
     6321.00    1.18832E-12
     6322.00    1.19311E-12
     6323.00    1.19789E-12
     6324.00    1.20268E-12
     6325.00    1.20746E-12
     6326.00    1.20829E-12
     6327.00    1.20621E-12
     6328.00    1.20412E-12
     6329.00    1.20204E-12
     6330.00    1.19995E-12
     6331.00    1.19705E-12
     6332.00    1.19380E-12
     6333.00    1.19055E-12
     6334.00    1.18729E-12
     6335.00    1.18404E-12
     6336.00    1.18335E-12
     6337.00    1.18322E-12
     6338.00    1.18309E-12
     6339.00    1.18297E-12
     6340.00    1.18284E-12
     6341.00    1.18475E-12
     6342.00    1.18679E-12
     6343.00    1.18883E-12
     6344.00    1.19087E-12
     6345.00    1.19310E-12
     6346.00    1.19804E-12
     6347.00    1.20298E-12
     6348.00    1.20792E-12
     6349.00    1.21286E-12
     6350.00    1.21701E-12
     6351.00    1.21769E-12
     6352.00    1.21838E-12
     6353.00    1.21907E-12
     6354.00    1.21976E-12
     6355.00    1.21881E-12
     6356.00    1.21419E-12
     6357.00    1.20957E-12
     6358.00    1.20495E-12
     6359.00    1.20032E-12
     6360.00    1.19773E-12
     6361.00    1.19781E-12
     6362.00    1.19789E-12
     6363.00    1.19798E-12
     6364.00    1.19806E-12
     6365.00    1.19918E-12
     6366.00    1.20114E-12
     6367.00    1.20309E-12
     6368.00    1.20505E-12
     6369.00    1.20701E-12
     6370.00    1.20868E-12
     6371.00    1.21022E-12
     6372.00    1.21175E-12
     6373.00    1.21329E-12
