*HD187111
*
*  Heap-Lindler STIS_v2
     5646.00    3.27766E-12
     5647.00    3.28280E-12
     5648.00    3.28343E-12
     5649.00    3.28407E-12
     5650.00    3.26579E-12
     5651.00    3.21572E-12
     5652.00    3.18122E-12
     5653.00    3.16775E-12
     5654.00    3.15428E-12
     5655.00    3.14080E-12
     5656.00    3.12733E-12
     5657.00    3.12347E-12
     5658.00    3.12754E-12
     5659.00    3.13162E-12
     5660.00    3.13570E-12
     5661.00    3.13977E-12
     5662.00    3.14750E-12
     5663.00    3.15704E-12
     5664.00    3.16658E-12
     5665.00    3.17612E-12
     5666.00    3.18566E-12
     5667.00    3.19606E-12
     5668.00    3.20671E-12
     5669.00    3.21735E-12
     5670.00    3.22798E-12
     5671.00    3.23862E-12
     5672.00    3.23901E-12
     5673.00    3.23843E-12
     5674.00    3.23785E-12
     5675.00    3.23727E-12
     5676.00    3.23675E-12
     5677.00    3.23804E-12
     5678.00    3.23932E-12
     5679.00    3.24060E-12
     5680.00    3.24189E-12
     5681.00    3.24246E-12
     5682.00    3.23924E-12
     5683.00    3.23601E-12
     5684.00    3.23279E-12
     5685.00    3.22957E-12
     5686.00    3.22068E-12
     5687.00    3.19722E-12
     5688.00    3.17375E-12
     5689.00    3.15028E-12
     5690.00    3.12681E-12
     5691.00    3.11790E-12
     5692.00    3.13065E-12
     5693.00    3.14339E-12
     5694.00    3.15614E-12
     5695.00    3.16888E-12
     5696.00    3.17569E-12
     5697.00    3.17711E-12
     5698.00    3.17852E-12
     5699.00    3.17994E-12
     5700.00    3.18136E-12
     5701.00    3.17898E-12
     5702.00    3.17452E-12
     5703.00    3.17006E-12
     5704.00    3.16560E-12
     5705.00    3.16114E-12
     5706.00    3.16001E-12
     5707.00    3.15988E-12
     5708.00    3.15975E-12
     5709.00    3.15962E-12
     5710.00    3.15950E-12
     5711.00    3.17460E-12
     5712.00    3.19159E-12
     5713.00    3.20858E-12
     5714.00    3.22557E-12
     5715.00    3.24256E-12
     5716.00    3.25943E-12
     5717.00    3.27631E-12
     5718.00    3.29319E-12
     5719.00    3.31007E-12
     5720.00    3.32450E-12
     5721.00    3.32316E-12
     5722.00    3.32181E-12
     5723.00    3.32047E-12
     5724.00    3.31912E-12
     5725.00    3.31573E-12
     5726.00    3.30637E-12
     5727.00    3.29702E-12
     5728.00    3.28767E-12
     5729.00    3.27831E-12
     5730.00    3.27839E-12
     5731.00    3.29397E-12
     5732.00    3.30954E-12
     5733.00    3.32511E-12
     5734.00    3.34069E-12
     5735.00    3.34448E-12
     5736.00    3.33652E-12
     5737.00    3.32855E-12
     5738.00    3.32058E-12
     5739.00    3.31262E-12
     5740.00    3.30929E-12
     5741.00    3.30877E-12
     5742.00    3.30825E-12
     5743.00    3.30773E-12
     5744.00    3.30721E-12
     5745.00    3.30455E-12
     5746.00    3.30115E-12
     5747.00    3.29775E-12
     5748.00    3.29436E-12
     5749.00    3.29096E-12
     5750.00    3.28749E-12
     5751.00    3.28401E-12
     5752.00    3.28053E-12
     5753.00    3.27706E-12
     5754.00    3.27358E-12
     5755.00    3.27018E-12
     5756.00    3.26678E-12
     5757.00    3.26337E-12
     5758.00    3.25997E-12
     5759.00    3.25771E-12
     5760.00    3.26457E-12
     5761.00    3.27143E-12
     5762.00    3.27829E-12
     5763.00    3.28516E-12
     5764.00    3.29283E-12
     5765.00    3.30316E-12
     5766.00    3.31349E-12
     5767.00    3.32383E-12
     5768.00    3.33416E-12
     5769.00    3.34090E-12
     5770.00    3.34110E-12
     5771.00    3.34131E-12
     5772.00    3.34151E-12
     5773.00    3.34171E-12
     5774.00    3.33952E-12
     5775.00    3.33470E-12
     5776.00    3.32988E-12
     5777.00    3.32505E-12
     5778.00    3.32023E-12
     5779.00    3.31338E-12
     5780.00    3.30518E-12
     5781.00    3.29697E-12
     5782.00    3.28877E-12
     5783.00    3.28056E-12
     5784.00    3.28750E-12
     5785.00    3.30031E-12
     5786.00    3.31311E-12
     5787.00    3.32591E-12
     5788.00    3.33872E-12
     5789.00    3.33642E-12
     5790.00    3.33131E-12
     5791.00    3.32620E-12
     5792.00    3.32109E-12
     5793.00    3.31599E-12
     5794.00    3.33204E-12
     5795.00    3.34887E-12
     5796.00    3.36569E-12
     5797.00    3.38251E-12
     5798.00    3.39726E-12
     5799.00    3.39037E-12
     5800.00    3.38348E-12
     5801.00    3.37659E-12
     5802.00    3.36970E-12
     5803.00    3.36344E-12
     5804.00    3.35956E-12
     5805.00    3.35569E-12
     5806.00    3.35181E-12
     5807.00    3.34794E-12
     5808.00    3.34661E-12
     5809.00    3.35041E-12
     5810.00    3.35421E-12
     5811.00    3.35801E-12
     5812.00    3.36181E-12
     5813.00    3.36453E-12
     5814.00    3.36592E-12
     5815.00    3.36732E-12
     5816.00    3.36872E-12
     5817.00    3.37011E-12
     5818.00    3.36675E-12
     5819.00    3.35988E-12
     5820.00    3.35300E-12
     5821.00    3.34612E-12
     5822.00    3.33925E-12
     5823.00    3.34218E-12
     5824.00    3.34936E-12
     5825.00    3.35655E-12
     5826.00    3.36373E-12
     5827.00    3.37092E-12
     5828.00    3.37504E-12
     5829.00    3.37849E-12
     5830.00    3.38194E-12
     5831.00    3.38540E-12
     5832.00    3.38885E-12
     5833.00    3.38691E-12
     5834.00    3.38464E-12
     5835.00    3.38236E-12
     5836.00    3.38009E-12
     5837.00    3.37780E-12
     5838.00    3.37521E-12
     5839.00    3.37261E-12
     5840.00    3.37001E-12
     5841.00    3.36742E-12
     5842.00    3.36305E-12
     5843.00    3.35090E-12
     5844.00    3.33875E-12
     5845.00    3.32660E-12
     5846.00    3.31445E-12
     5847.00    3.30417E-12
     5848.00    3.29810E-12
     5849.00    3.29203E-12
     5850.00    3.28596E-12
     5851.00    3.27989E-12
     5852.00    3.28016E-12
     5853.00    3.28885E-12
     5854.00    3.29753E-12
     5855.00    3.30621E-12
     5856.00    3.31489E-12
     5857.00    3.32451E-12
     5858.00    3.33488E-12
     5859.00    3.34526E-12
     5860.00    3.35563E-12
     5861.00    3.36601E-12
     5862.00    3.36522E-12
     5863.00    3.35905E-12
     5864.00    3.35287E-12
     5865.00    3.34669E-12
     5866.00    3.34051E-12
     5867.00    3.34470E-12
     5868.00    3.35156E-12
     5869.00    3.35841E-12
     5870.00    3.36527E-12
     5871.00    3.37212E-12
     5872.00    3.37578E-12
     5873.00    3.37915E-12
     5874.00    3.38252E-12
     5875.00    3.38590E-12
     5876.00    3.38884E-12
     5877.00    3.38170E-12
     5878.00    3.37456E-12
     5879.00    3.36741E-12
     5880.00    3.36027E-12
     5881.00    3.35171E-12
     5882.00    3.33586E-12
     5883.00    3.32000E-12
     5884.00    3.30414E-12
     5885.00    3.28829E-12
     5886.00    3.27159E-12
     5887.00    3.25277E-12
     5888.00    3.23394E-12
     5889.00    3.21512E-12
     5890.00    3.19630E-12
     5891.00    3.18220E-12
     5892.00    3.17500E-12
     5893.00    3.16781E-12
     5894.00    3.16061E-12
     5895.00    3.15342E-12
     5896.00    3.16411E-12
     5897.00    3.19077E-12
     5898.00    3.21743E-12
     5899.00    3.24408E-12
     5900.00    3.27074E-12
     5901.00    3.29256E-12
     5902.00    3.31178E-12
     5903.00    3.33100E-12
     5904.00    3.35023E-12
     5905.00    3.36945E-12
     5906.00    3.36693E-12
     5907.00    3.35801E-12
     5908.00    3.34908E-12
     5909.00    3.34016E-12
     5910.00    3.33124E-12
     5911.00    3.33074E-12
     5912.00    3.33123E-12
     5913.00    3.33171E-12
     5914.00    3.33220E-12
     5915.00    3.33280E-12
     5916.00    3.34032E-12
     5917.00    3.34783E-12
     5918.00    3.35535E-12
     5919.00    3.36286E-12
     5920.00    3.36898E-12
     5921.00    3.36643E-12
     5922.00    3.36388E-12
     5923.00    3.36132E-12
     5924.00    3.35877E-12
     5925.00    3.35879E-12
     5926.00    3.36607E-12
     5927.00    3.37336E-12
     5928.00    3.38065E-12
     5929.00    3.38794E-12
     5930.00    3.38965E-12
     5931.00    3.38237E-12
     5932.00    3.37509E-12
     5933.00    3.36780E-12
     5934.00    3.36052E-12
     5935.00    3.36014E-12
     5936.00    3.36651E-12
     5937.00    3.37289E-12
     5938.00    3.37927E-12
     5939.00    3.38564E-12
     5940.00    3.38527E-12
     5941.00    3.38089E-12
     5942.00    3.37651E-12
     5943.00    3.37213E-12
     5944.00    3.36774E-12
     5945.00    3.37070E-12
     5946.00    3.37612E-12
     5947.00    3.38153E-12
     5948.00    3.38695E-12
     5949.00    3.39236E-12
     5950.00    3.38838E-12
     5951.00    3.38300E-12
     5952.00    3.37763E-12
     5953.00    3.37226E-12
     5954.00    3.36688E-12
     5955.00    3.36492E-12
     5956.00    3.36298E-12
     5957.00    3.36105E-12
     5958.00    3.35911E-12
     5959.00    3.35783E-12
     5960.00    3.36158E-12
     5961.00    3.36533E-12
     5962.00    3.36908E-12
     5963.00    3.37283E-12
     5964.00    3.37806E-12
     5965.00    3.38804E-12
     5966.00    3.39801E-12
     5967.00    3.40799E-12
     5968.00    3.41796E-12
     5969.00    3.42128E-12
     5970.00    3.41272E-12
     5971.00    3.40417E-12
     5972.00    3.39561E-12
     5973.00    3.38705E-12
     5974.00    3.37918E-12
     5975.00    3.37203E-12
     5976.00    3.36489E-12
     5977.00    3.35775E-12
     5978.00    3.35060E-12
     5979.00    3.35039E-12
     5980.00    3.35474E-12
     5981.00    3.35908E-12
     5982.00    3.36342E-12
     5983.00    3.36777E-12
     5984.00    3.37477E-12
     5985.00    3.38277E-12
     5986.00    3.39077E-12
     5987.00    3.39877E-12
     5988.00    3.40678E-12
     5989.00    3.41304E-12
     5990.00    3.41900E-12
     5991.00    3.42495E-12
     5992.00    3.43091E-12
     5993.00    3.43686E-12
     5994.00    3.42823E-12
     5995.00    3.41914E-12
     5996.00    3.41005E-12
     5997.00    3.40096E-12
     5998.00    3.39213E-12
     5999.00    3.38594E-12
     6000.00    3.37974E-12
     6001.00    3.37355E-12
     6002.00    3.36735E-12
     6003.00    3.36053E-12
     6004.00    3.35138E-12
     6005.00    3.34224E-12
     6006.00    3.33310E-12
     6007.00    3.32395E-12
     6008.00    3.32066E-12
     6009.00    3.32893E-12
     6010.00    3.33721E-12
     6011.00    3.34548E-12
     6012.00    3.35376E-12
     6013.00    3.35705E-12
     6014.00    3.35443E-12
     6015.00    3.35181E-12
     6016.00    3.34920E-12
     6017.00    3.34658E-12
     6018.00    3.34764E-12
     6019.00    3.35135E-12
     6020.00    3.35507E-12
     6021.00    3.35879E-12
     6022.00    3.36250E-12
     6023.00    3.36953E-12
     6024.00    3.37796E-12
     6025.00    3.38639E-12
     6026.00    3.39482E-12
     6027.00    3.40325E-12
     6028.00    3.40927E-12
     6029.00    3.41476E-12
     6030.00    3.42026E-12
     6031.00    3.42576E-12
     6032.00    3.43125E-12
     6033.00    3.42544E-12
     6034.00    3.41898E-12
     6035.00    3.41252E-12
     6036.00    3.40606E-12
     6037.00    3.40010E-12
     6038.00    3.40105E-12
     6039.00    3.40200E-12
     6040.00    3.40294E-12
     6041.00    3.40389E-12
     6042.00    3.40542E-12
     6043.00    3.40944E-12
     6044.00    3.41347E-12
     6045.00    3.41749E-12
     6046.00    3.42151E-12
     6047.00    3.42363E-12
     6048.00    3.42157E-12
     6049.00    3.41951E-12
     6050.00    3.41745E-12
     6051.00    3.41539E-12
     6052.00    3.41146E-12
     6053.00    3.40511E-12
     6054.00    3.39876E-12
     6055.00    3.39241E-12
     6056.00    3.38606E-12
     6057.00    3.40281E-12
     6058.00    3.43798E-12
     6059.00    3.47314E-12
     6060.00    3.50831E-12
     6061.00    3.54347E-12
     6062.00    3.53558E-12
     6063.00    3.50728E-12
     6064.00    3.47898E-12
     6065.00    3.45068E-12
     6066.00    3.42238E-12
     6067.00    3.41854E-12
     6068.00    3.42079E-12
     6069.00    3.42304E-12
     6070.00    3.42529E-12
     6071.00    3.42753E-12
     6072.00    3.45128E-12
     6073.00    3.47682E-12
     6074.00    3.50236E-12
     6075.00    3.52791E-12
     6076.00    3.55061E-12
     6077.00    3.51257E-12
     6078.00    3.47454E-12
     6079.00    3.43651E-12
     6080.00    3.39848E-12
     6081.00    3.36745E-12
     6082.00    3.37142E-12
     6083.00    3.37538E-12
     6084.00    3.37934E-12
     6085.00    3.38331E-12
     6086.00    3.38695E-12
     6087.00    3.38982E-12
     6088.00    3.39269E-12
     6089.00    3.39555E-12
     6090.00    3.39842E-12
     6091.00    3.39858E-12
     6092.00    3.39486E-12
     6093.00    3.39114E-12
     6094.00    3.38742E-12
     6095.00    3.38370E-12
     6096.00    3.37730E-12
     6097.00    3.36854E-12
     6098.00    3.35979E-12
     6099.00    3.35103E-12
     6100.00    3.34228E-12
     6101.00    3.34217E-12
     6102.00    3.34662E-12
     6103.00    3.35107E-12
     6104.00    3.35552E-12
     6105.00    3.35997E-12
     6106.00    3.37088E-12
     6107.00    3.38363E-12
     6108.00    3.39639E-12
     6109.00    3.40914E-12
     6110.00    3.42190E-12
     6111.00    3.41585E-12
     6112.00    3.40769E-12
     6113.00    3.39953E-12
     6114.00    3.39137E-12
     6115.00    3.38341E-12
     6116.00    3.38450E-12
     6117.00    3.38558E-12
     6118.00    3.38667E-12
     6119.00    3.38775E-12
     6120.00    3.38860E-12
     6121.00    3.38799E-12
     6122.00    3.38738E-12
     6123.00    3.38678E-12
     6124.00    3.38617E-12
     6125.00    3.38537E-12
     6126.00    3.38404E-12
     6127.00    3.38272E-12
     6128.00    3.38139E-12
     6129.00    3.38006E-12
     6130.00    3.37914E-12
     6131.00    3.37885E-12
     6132.00    3.37857E-12
     6133.00    3.37829E-12
     6134.00    3.37800E-12
     6135.00    3.37087E-12
     6136.00    3.35713E-12
     6137.00    3.34340E-12
     6138.00    3.32967E-12
     6139.00    3.31593E-12
     6140.00    3.32232E-12
     6141.00    3.34046E-12
     6142.00    3.35859E-12
     6143.00    3.37672E-12
     6144.00    3.39485E-12
     6145.00    3.40115E-12
     6146.00    3.40356E-12
     6147.00    3.40598E-12
     6148.00    3.40840E-12
     6149.00    3.41082E-12
     6150.00    3.40231E-12
     6151.00    3.39224E-12
     6152.00    3.38218E-12
     6153.00    3.37211E-12
     6154.00    3.36205E-12
     6155.00    3.35764E-12
     6156.00    3.35325E-12
     6157.00    3.34886E-12
     6158.00    3.34447E-12
     6159.00    3.34056E-12
     6160.00    3.34016E-12
     6161.00    3.33976E-12
     6162.00    3.33936E-12
     6163.00    3.33895E-12
     6164.00    3.33823E-12
     6165.00    3.33651E-12
     6166.00    3.33479E-12
     6167.00    3.33306E-12
     6168.00    3.33134E-12
     6169.00    3.33300E-12
     6170.00    3.34056E-12
     6171.00    3.34811E-12
     6172.00    3.35567E-12
     6173.00    3.36323E-12
     6174.00    3.37459E-12
     6175.00    3.38997E-12
     6176.00    3.40536E-12
     6177.00    3.42075E-12
     6178.00    3.43614E-12
     6179.00    3.43606E-12
     6180.00    3.42600E-12
     6181.00    3.41595E-12
     6182.00    3.40590E-12
     6183.00    3.39585E-12
     6184.00    3.38934E-12
     6185.00    3.38414E-12
     6186.00    3.37894E-12
     6187.00    3.37374E-12
     6188.00    3.36854E-12
     6189.00    3.37087E-12
     6190.00    3.37450E-12
     6191.00    3.37814E-12
     6192.00    3.38177E-12
     6193.00    3.38541E-12
     6194.00    3.38415E-12
     6195.00    3.38277E-12
     6196.00    3.38139E-12
     6197.00    3.38001E-12
     6198.00    3.37908E-12
     6199.00    3.38242E-12
     6200.00    3.38576E-12
     6201.00    3.38910E-12
     6202.00    3.39244E-12
     6203.00    3.39363E-12
     6204.00    3.38712E-12
     6205.00    3.38061E-12
     6206.00    3.37409E-12
     6207.00    3.36758E-12
     6208.00    3.36991E-12
     6209.00    3.38936E-12
     6210.00    3.40882E-12
     6211.00    3.42827E-12
     6212.00    3.44772E-12
     6213.00    3.44906E-12
     6214.00    3.42932E-12
     6215.00    3.40958E-12
     6216.00    3.38985E-12
     6217.00    3.37011E-12
     6218.00    3.36193E-12
     6219.00    3.36197E-12
     6220.00    3.36202E-12
     6221.00    3.36206E-12
     6222.00    3.36210E-12
     6223.00    3.36334E-12
     6224.00    3.36507E-12
     6225.00    3.36680E-12
     6226.00    3.36854E-12
     6227.00    3.37027E-12
     6228.00    3.37169E-12
     6229.00    3.37306E-12
     6230.00    3.37442E-12
     6231.00    3.37578E-12
     6232.00    3.37714E-12
     6233.00    3.38393E-12
     6234.00    3.39100E-12
     6235.00    3.39807E-12
     6236.00    3.40514E-12
     6237.00    3.41109E-12
     6238.00    3.40281E-12
     6239.00    3.39453E-12
     6240.00    3.38625E-12
     6241.00    3.37797E-12
     6242.00    3.36948E-12
     6243.00    3.36015E-12
     6244.00    3.35082E-12
     6245.00    3.34149E-12
     6246.00    3.33216E-12
     6247.00    3.32617E-12
     6248.00    3.32740E-12
     6249.00    3.32862E-12
     6250.00    3.32985E-12
     6251.00    3.33108E-12
     6252.00    3.33202E-12
     6253.00    3.33259E-12
     6254.00    3.33316E-12
     6255.00    3.33374E-12
