*HD008724
*
*  Heap-Lindler STIS_v2
     5706.00    1.77915E-12
     5707.00    1.77424E-12
     5708.00    1.76933E-12
     5709.00    1.76442E-12
     5710.00    1.75951E-12
     5711.00    1.76394E-12
     5712.00    1.76950E-12
     5713.00    1.77506E-12
     5714.00    1.78062E-12
     5715.00    1.78621E-12
     5716.00    1.79310E-12
     5717.00    1.79999E-12
     5718.00    1.80688E-12
     5719.00    1.81377E-12
     5720.00    1.81974E-12
     5721.00    1.81995E-12
     5722.00    1.82015E-12
     5723.00    1.82035E-12
     5724.00    1.82055E-12
     5725.00    1.81985E-12
     5726.00    1.81657E-12
     5727.00    1.81330E-12
     5728.00    1.81003E-12
     5729.00    1.80675E-12
     5730.00    1.80593E-12
     5731.00    1.80909E-12
     5732.00    1.81224E-12
     5733.00    1.81539E-12
     5734.00    1.81854E-12
     5735.00    1.82012E-12
     5736.00    1.82016E-12
     5737.00    1.82020E-12
     5738.00    1.82024E-12
     5739.00    1.82029E-12
     5740.00    1.81943E-12
     5741.00    1.81804E-12
     5742.00    1.81665E-12
     5743.00    1.81526E-12
     5744.00    1.81387E-12
     5745.00    1.81413E-12
     5746.00    1.81493E-12
     5747.00    1.81574E-12
     5748.00    1.81654E-12
     5749.00    1.81734E-12
     5750.00    1.81924E-12
     5751.00    1.82129E-12
     5752.00    1.82333E-12
     5753.00    1.82538E-12
     5754.00    1.82743E-12
     5755.00    1.82939E-12
     5756.00    1.83134E-12
     5757.00    1.83330E-12
     5758.00    1.83525E-12
     5759.00    1.83675E-12
     5760.00    1.83498E-12
     5761.00    1.83320E-12
     5762.00    1.83142E-12
     5763.00    1.82964E-12
     5764.00    1.82803E-12
     5765.00    1.82693E-12
     5766.00    1.82584E-12
     5767.00    1.82474E-12
     5768.00    1.82364E-12
     5769.00    1.82367E-12
     5770.00    1.82563E-12
     5771.00    1.82760E-12
     5772.00    1.82956E-12
     5773.00    1.83153E-12
     5774.00    1.83161E-12
     5775.00    1.82972E-12
     5776.00    1.82783E-12
     5777.00    1.82594E-12
     5778.00    1.82406E-12
     5779.00    1.82061E-12
     5780.00    1.81616E-12
     5781.00    1.81172E-12
     5782.00    1.80728E-12
     5783.00    1.80284E-12
     5784.00    1.80757E-12
     5785.00    1.81561E-12
     5786.00    1.82364E-12
     5787.00    1.83168E-12
     5788.00    1.83971E-12
     5789.00    1.84033E-12
     5790.00    1.83972E-12
     5791.00    1.83911E-12
     5792.00    1.83850E-12
     5793.00    1.83789E-12
     5794.00    1.83222E-12
     5795.00    1.82646E-12
     5796.00    1.82070E-12
     5797.00    1.81494E-12
     5798.00    1.81034E-12
     5799.00    1.81583E-12
     5800.00    1.82131E-12
     5801.00    1.82680E-12
     5802.00    1.83229E-12
     5803.00    1.84011E-12
     5804.00    1.85589E-12
     5805.00    1.87168E-12
     5806.00    1.88747E-12
     5807.00    1.90326E-12
     5808.00    1.90875E-12
     5809.00    1.89508E-12
     5810.00    1.88142E-12
     5811.00    1.86775E-12
     5812.00    1.85409E-12
     5813.00    1.84520E-12
     5814.00    1.84166E-12
     5815.00    1.83812E-12
     5816.00    1.83458E-12
     5817.00    1.83104E-12
     5818.00    1.82915E-12
     5819.00    1.82838E-12
     5820.00    1.82761E-12
     5821.00    1.82684E-12
     5822.00    1.82607E-12
     5823.00    1.82658E-12
     5824.00    1.82760E-12
     5825.00    1.82861E-12
     5826.00    1.82963E-12
     5827.00    1.83065E-12
     5828.00    1.83241E-12
     5829.00    1.83431E-12
     5830.00    1.83621E-12
     5831.00    1.83811E-12
     5832.00    1.84002E-12
     5833.00    1.84177E-12
     5834.00    1.84353E-12
     5835.00    1.84528E-12
     5836.00    1.84704E-12
     5837.00    1.84827E-12
     5838.00    1.84410E-12
     5839.00    1.83992E-12
     5840.00    1.83575E-12
     5841.00    1.83157E-12
     5842.00    1.82816E-12
     5843.00    1.82764E-12
     5844.00    1.82711E-12
     5845.00    1.82658E-12
     5846.00    1.82606E-12
     5847.00    1.82431E-12
     5848.00    1.82011E-12
     5849.00    1.81591E-12
     5850.00    1.81171E-12
     5851.00    1.80751E-12
     5852.00    1.80343E-12
     5853.00    1.79950E-12
     5854.00    1.79556E-12
     5855.00    1.79163E-12
     5856.00    1.78769E-12
     5857.00    1.78984E-12
     5858.00    1.79641E-12
     5859.00    1.80298E-12
     5860.00    1.80955E-12
     5861.00    1.81611E-12
     5862.00    1.82404E-12
     5863.00    1.83254E-12
     5864.00    1.84104E-12
     5865.00    1.84954E-12
     5866.00    1.85804E-12
     5867.00    1.86042E-12
     5868.00    1.86149E-12
     5869.00    1.86257E-12
     5870.00    1.86364E-12
     5871.00    1.86471E-12
     5872.00    1.86688E-12
     5873.00    1.86911E-12
     5874.00    1.87134E-12
     5875.00    1.87356E-12
     5876.00    1.87470E-12
     5877.00    1.86154E-12
     5878.00    1.84838E-12
     5879.00    1.83522E-12
     5880.00    1.82206E-12
     5881.00    1.81027E-12
     5882.00    1.80420E-12
     5883.00    1.79812E-12
     5884.00    1.79205E-12
     5885.00    1.78598E-12
     5886.00    1.77927E-12
     5887.00    1.77119E-12
     5888.00    1.76310E-12
     5889.00    1.75502E-12
     5890.00    1.74693E-12
     5891.00    1.73976E-12
     5892.00    1.73377E-12
     5893.00    1.72777E-12
     5894.00    1.72177E-12
     5895.00    1.71577E-12
     5896.00    1.72107E-12
     5897.00    1.73515E-12
     5898.00    1.74923E-12
     5899.00    1.76331E-12
     5900.00    1.77739E-12
     5901.00    1.78726E-12
     5902.00    1.79521E-12
     5903.00    1.80315E-12
     5904.00    1.81110E-12
     5905.00    1.81904E-12
     5906.00    1.81826E-12
     5907.00    1.81542E-12
     5908.00    1.81258E-12
     5909.00    1.80973E-12
     5910.00    1.80689E-12
     5911.00    1.81029E-12
     5912.00    1.81415E-12
     5913.00    1.81802E-12
     5914.00    1.82189E-12
     5915.00    1.82527E-12
     5916.00    1.82025E-12
     5917.00    1.81523E-12
     5918.00    1.81021E-12
     5919.00    1.80519E-12
     5920.00    1.80333E-12
     5921.00    1.81617E-12
     5922.00    1.82900E-12
     5923.00    1.84184E-12
     5924.00    1.85468E-12
     5925.00    1.86084E-12
     5926.00    1.85142E-12
     5927.00    1.84201E-12
     5928.00    1.83259E-12
     5929.00    1.82318E-12
     5930.00    1.81847E-12
     5931.00    1.82019E-12
     5932.00    1.82191E-12
     5933.00    1.82362E-12
     5934.00    1.82534E-12
     5935.00    1.82873E-12
     5936.00    1.83349E-12
     5937.00    1.83826E-12
     5938.00    1.84303E-12
     5939.00    1.84779E-12
     5940.00    1.84383E-12
     5941.00    1.83555E-12
     5942.00    1.82727E-12
     5943.00    1.81899E-12
     5944.00    1.81071E-12
     5945.00    1.81155E-12
     5946.00    1.81479E-12
     5947.00    1.81803E-12
     5948.00    1.82127E-12
     5949.00    1.82451E-12
     5950.00    1.82620E-12
     5951.00    1.82775E-12
     5952.00    1.82930E-12
     5953.00    1.83085E-12
     5954.00    1.83233E-12
     5955.00    1.83204E-12
     5956.00    1.83175E-12
     5957.00    1.83146E-12
     5958.00    1.83117E-12
     5959.00    1.83118E-12
     5960.00    1.83278E-12
     5961.00    1.83438E-12
     5962.00    1.83598E-12
     5963.00    1.83758E-12
     5964.00    1.83818E-12
     5965.00    1.83624E-12
     5966.00    1.83430E-12
     5967.00    1.83237E-12
     5968.00    1.83043E-12
     5969.00    1.82920E-12
     5970.00    1.82902E-12
     5971.00    1.82884E-12
     5972.00    1.82865E-12
     5973.00    1.82847E-12
     5974.00    1.83107E-12
     5975.00    1.83614E-12
     5976.00    1.84122E-12
     5977.00    1.84629E-12
     5978.00    1.85137E-12
     5979.00    1.85127E-12
     5980.00    1.84841E-12
     5981.00    1.84556E-12
     5982.00    1.84270E-12
     5983.00    1.83985E-12
     5984.00    1.84187E-12
     5985.00    1.84531E-12
     5986.00    1.84875E-12
     5987.00    1.85219E-12
     5988.00    1.85563E-12
     5989.00    1.85344E-12
     5990.00    1.85061E-12
     5991.00    1.84778E-12
     5992.00    1.84496E-12
     5993.00    1.84221E-12
     5994.00    1.84349E-12
     5995.00    1.84477E-12
     5996.00    1.84606E-12
     5997.00    1.84734E-12
     5998.00    1.84755E-12
     5999.00    1.84138E-12
     6000.00    1.83522E-12
     6001.00    1.82906E-12
     6002.00    1.82290E-12
     6003.00    1.81798E-12
     6004.00    1.81648E-12
     6005.00    1.81498E-12
     6006.00    1.81348E-12
     6007.00    1.81198E-12
     6008.00    1.81160E-12
     6009.00    1.81296E-12
     6010.00    1.81433E-12
     6011.00    1.81569E-12
     6012.00    1.81706E-12
     6013.00    1.81530E-12
     6014.00    1.81056E-12
     6015.00    1.80582E-12
     6016.00    1.80108E-12
     6017.00    1.79634E-12
     6018.00    1.79821E-12
     6019.00    1.80387E-12
     6020.00    1.80952E-12
     6021.00    1.81518E-12
     6022.00    1.82083E-12
     6023.00    1.81952E-12
     6024.00    1.81599E-12
     6025.00    1.81247E-12
     6026.00    1.80894E-12
     6027.00    1.80541E-12
     6028.00    1.80952E-12
     6029.00    1.81465E-12
     6030.00    1.81978E-12
     6031.00    1.82492E-12
     6032.00    1.83003E-12
     6033.00    1.83214E-12
     6034.00    1.83424E-12
     6035.00    1.83635E-12
     6036.00    1.83846E-12
     6037.00    1.83994E-12
     6038.00    1.83716E-12
     6039.00    1.83439E-12
     6040.00    1.83161E-12
     6041.00    1.82883E-12
     6042.00    1.82684E-12
     6043.00    1.82722E-12
     6044.00    1.82760E-12
     6045.00    1.82798E-12
     6046.00    1.82835E-12
     6047.00    1.82819E-12
     6048.00    1.82713E-12
     6049.00    1.82606E-12
     6050.00    1.82500E-12
     6051.00    1.82394E-12
     6052.00    1.82618E-12
     6053.00    1.83179E-12
     6054.00    1.83739E-12
     6055.00    1.84300E-12
     6056.00    1.84861E-12
     6057.00    1.84575E-12
     6058.00    1.83768E-12
     6059.00    1.82962E-12
     6060.00    1.82156E-12
     6061.00    1.81350E-12
     6062.00    1.81329E-12
     6063.00    1.81580E-12
     6064.00    1.81833E-12
     6065.00    1.82084E-12
     6066.00    1.82336E-12
     6067.00    1.82439E-12
     6068.00    1.82518E-12
     6069.00    1.82597E-12
     6070.00    1.82676E-12
     6071.00    1.82756E-12
     6072.00    1.82649E-12
     6073.00    1.82541E-12
     6074.00    1.82433E-12
     6075.00    1.82324E-12
     6076.00    1.82184E-12
     6077.00    1.81784E-12
     6078.00    1.81383E-12
     6079.00    1.80983E-12
     6080.00    1.80583E-12
     6081.00    1.80450E-12
     6082.00    1.81189E-12
     6083.00    1.81929E-12
     6084.00    1.82668E-12
     6085.00    1.83408E-12
     6086.00    1.83863E-12
     6087.00    1.83807E-12
     6088.00    1.83750E-12
     6089.00    1.83694E-12
     6090.00    1.83637E-12
     6091.00    1.83474E-12
     6092.00    1.83194E-12
     6093.00    1.82915E-12
     6094.00    1.82635E-12
     6095.00    1.82356E-12
     6096.00    1.81900E-12
     6097.00    1.81328E-12
     6098.00    1.80755E-12
     6099.00    1.80183E-12
     6100.00    1.79611E-12
     6101.00    1.79764E-12
     6102.00    1.80191E-12
     6103.00    1.80618E-12
     6104.00    1.81045E-12
     6105.00    1.81472E-12
     6106.00    1.81570E-12
     6107.00    1.81609E-12
     6108.00    1.81648E-12
     6109.00    1.81687E-12
     6110.00    1.81726E-12
     6111.00    1.81541E-12
     6112.00    1.81349E-12
     6113.00    1.81157E-12
     6114.00    1.80965E-12
     6115.00    1.80784E-12
     6116.00    1.80708E-12
     6117.00    1.80631E-12
     6118.00    1.80554E-12
     6119.00    1.80478E-12
     6120.00    1.80383E-12
     6121.00    1.80223E-12
     6122.00    1.80062E-12
     6123.00    1.79901E-12
     6124.00    1.79740E-12
     6125.00    1.79738E-12
     6126.00    1.80041E-12
     6127.00    1.80344E-12
     6128.00    1.80647E-12
     6129.00    1.80951E-12
     6130.00    1.80970E-12
     6131.00    1.80660E-12
     6132.00    1.80351E-12
     6133.00    1.80042E-12
     6134.00    1.79732E-12
     6135.00    1.79414E-12
     6136.00    1.79089E-12
     6137.00    1.78764E-12
     6138.00    1.78439E-12
     6139.00    1.78114E-12
     6140.00    1.78711E-12
     6141.00    1.79686E-12
     6142.00    1.80661E-12
     6143.00    1.81636E-12
     6144.00    1.82611E-12
     6145.00    1.82692E-12
     6146.00    1.82593E-12
     6147.00    1.82493E-12
     6148.00    1.82394E-12
     6149.00    1.82295E-12
     6150.00    1.81994E-12
     6151.00    1.81685E-12
     6152.00    1.81375E-12
     6153.00    1.81065E-12
     6154.00    1.80762E-12
     6155.00    1.80533E-12
     6156.00    1.80304E-12
     6157.00    1.80075E-12
     6158.00    1.79847E-12
     6159.00    1.79586E-12
     6160.00    1.79201E-12
     6161.00    1.78816E-12
     6162.00    1.78431E-12
     6163.00    1.78046E-12
     6164.00    1.77956E-12
     6165.00    1.78483E-12
     6166.00    1.79009E-12
     6167.00    1.79536E-12
     6168.00    1.80063E-12
     6169.00    1.80484E-12
     6170.00    1.80775E-12
     6171.00    1.81067E-12
     6172.00    1.81358E-12
     6173.00    1.81649E-12
     6174.00    1.81759E-12
     6175.00    1.81732E-12
     6176.00    1.81705E-12
     6177.00    1.81678E-12
     6178.00    1.81650E-12
     6179.00    1.81632E-12
     6180.00    1.81617E-12
     6181.00    1.81602E-12
     6182.00    1.81588E-12
     6183.00    1.81573E-12
     6184.00    1.81031E-12
     6185.00    1.80370E-12
     6186.00    1.79709E-12
     6187.00    1.79048E-12
     6188.00    1.78388E-12
     6189.00    1.78942E-12
     6190.00    1.79577E-12
     6191.00    1.80211E-12
     6192.00    1.80845E-12
     6193.00    1.81445E-12
     6194.00    1.81508E-12
     6195.00    1.81572E-12
     6196.00    1.81635E-12
     6197.00    1.81699E-12
     6198.00    1.81734E-12
     6199.00    1.81645E-12
     6200.00    1.81555E-12
     6201.00    1.81466E-12
     6202.00    1.81377E-12
     6203.00    1.81429E-12
     6204.00    1.81801E-12
     6205.00    1.82173E-12
     6206.00    1.82544E-12
     6207.00    1.82916E-12
     6208.00    1.82353E-12
     6209.00    1.80552E-12
     6210.00    1.78750E-12
     6211.00    1.76949E-12
     6212.00    1.75148E-12
     6213.00    1.74746E-12
     6214.00    1.75474E-12
     6215.00    1.76203E-12
     6216.00    1.76932E-12
     6217.00    1.77660E-12
     6218.00    1.78517E-12
     6219.00    1.79435E-12
     6220.00    1.80353E-12
     6221.00    1.81271E-12
     6222.00    1.82189E-12
     6223.00    1.82240E-12
     6224.00    1.82071E-12
     6225.00    1.81903E-12
     6226.00    1.81735E-12
     6227.00    1.81567E-12
     6228.00    1.81102E-12
     6229.00    1.80613E-12
     6230.00    1.80124E-12
     6231.00    1.79634E-12
     6232.00    1.79192E-12
     6233.00    1.79763E-12
     6234.00    1.80333E-12
     6235.00    1.80904E-12
     6236.00    1.81474E-12
     6237.00    1.81920E-12
     6238.00    1.81746E-12
     6239.00    1.81572E-12
     6240.00    1.81399E-12
     6241.00    1.81225E-12
     6242.00    1.80808E-12
     6243.00    1.79800E-12
     6244.00    1.78791E-12
     6245.00    1.77782E-12
     6246.00    1.76774E-12
     6247.00    1.76410E-12
     6248.00    1.76960E-12
     6249.00    1.77510E-12
     6250.00    1.78060E-12
     6251.00    1.78611E-12
     6252.00    1.78747E-12
     6253.00    1.78527E-12
     6254.00    1.78307E-12
     6255.00    1.78086E-12
     6256.00    1.77866E-12
     6257.00    1.78080E-12
     6258.00    1.78518E-12
     6259.00    1.78955E-12
     6260.00    1.79393E-12
     6261.00    1.79831E-12
     6262.00    1.80028E-12
     6263.00    1.80159E-12
     6264.00    1.80290E-12
     6265.00    1.80421E-12
     6266.00    1.80552E-12
     6267.00    1.80933E-12
     6268.00    1.81341E-12
     6269.00    1.81748E-12
     6270.00    1.82156E-12
     6271.00    1.82536E-12
     6272.00    1.81985E-12
     6273.00    1.81434E-12
     6274.00    1.80883E-12
     6275.00    1.80332E-12
     6276.00    1.79878E-12
     6277.00    1.79974E-12
     6278.00    1.80069E-12
     6279.00    1.80164E-12
     6280.00    1.80260E-12
     6281.00    1.80366E-12
     6282.00    1.80499E-12
     6283.00    1.80632E-12
     6284.00    1.80765E-12
     6285.00    1.80899E-12
     6286.00    1.80918E-12
     6287.00    1.80764E-12
     6288.00    1.80610E-12
     6289.00    1.80457E-12
     6290.00    1.80303E-12
     6291.00    1.80145E-12
     6292.00    1.79984E-12
     6293.00    1.79823E-12
     6294.00    1.79663E-12
     6295.00    1.79502E-12
     6296.00    1.79238E-12
     6297.00    1.78917E-12
     6298.00    1.78597E-12
     6299.00    1.78276E-12
     6300.00    1.77955E-12
     6301.00    1.78080E-12
     6302.00    1.78341E-12
     6303.00    1.78601E-12
     6304.00    1.78862E-12
     6305.00    1.79122E-12
     6306.00    1.79582E-12
     6307.00    1.80066E-12
     6308.00    1.80550E-12
     6309.00    1.81034E-12
     6310.00    1.81505E-12
     6311.00    1.80819E-12
     6312.00    1.80133E-12
     6313.00    1.79446E-12
     6314.00    1.78760E-12
     6315.00    1.78174E-12
