*HD26297
*
*  Heap-Lindler STIS_v2
     5792.00    4.13944E-12
     5793.00    4.16075E-12
     5794.00    4.18205E-12
     5795.00    4.18934E-12
     5796.00    4.18678E-12
     5797.00    4.18422E-12
     5798.00    4.18166E-12
     5799.00    4.17910E-12
     5800.00    4.17200E-12
     5801.00    4.16303E-12
     5802.00    4.15407E-12
     5803.00    4.14511E-12
     5804.00    4.13615E-12
     5805.00    4.13939E-12
     5806.00    4.14508E-12
     5807.00    4.15077E-12
     5808.00    4.15646E-12
     5809.00    4.16215E-12
     5810.00    4.16936E-12
     5811.00    4.17665E-12
     5812.00    4.18394E-12
     5813.00    4.19122E-12
     5814.00    4.19703E-12
     5815.00    4.18549E-12
     5816.00    4.17395E-12
     5817.00    4.16241E-12
     5818.00    4.15087E-12
     5819.00    4.14312E-12
     5820.00    4.15041E-12
     5821.00    4.15769E-12
     5822.00    4.16498E-12
     5823.00    4.17226E-12
     5824.00    4.17872E-12
     5825.00    4.18346E-12
     5826.00    4.18821E-12
     5827.00    4.19295E-12
     5828.00    4.19769E-12
     5829.00    4.20036E-12
     5830.00    4.20046E-12
     5831.00    4.20056E-12
     5832.00    4.20067E-12
     5833.00    4.20077E-12
     5834.00    4.19567E-12
     5835.00    4.18664E-12
     5836.00    4.17761E-12
     5837.00    4.16859E-12
     5838.00    4.15956E-12
     5839.00    4.16048E-12
     5840.00    4.16579E-12
     5841.00    4.17110E-12
     5842.00    4.17642E-12
     5843.00    4.18173E-12
     5844.00    4.18479E-12
     5845.00    4.18735E-12
     5846.00    4.18991E-12
     5847.00    4.19247E-12
     5848.00    4.19503E-12
     5849.00    4.17983E-12
     5850.00    4.16348E-12
     5851.00    4.14713E-12
     5852.00    4.13079E-12
     5853.00    4.11583E-12
     5854.00    4.12177E-12
     5855.00    4.12772E-12
     5856.00    4.13367E-12
     5857.00    4.13962E-12
     5858.00    4.14381E-12
     5859.00    4.14026E-12
     5860.00    4.13671E-12
     5861.00    4.13316E-12
     5862.00    4.12961E-12
     5863.00    4.12722E-12
     5864.00    4.12744E-12
     5865.00    4.12767E-12
     5866.00    4.12789E-12
     5867.00    4.12811E-12
     5868.00    4.13013E-12
     5869.00    4.13453E-12
     5870.00    4.13892E-12
     5871.00    4.14332E-12
     5872.00    4.14772E-12
     5873.00    4.14606E-12
     5874.00    4.13953E-12
     5875.00    4.13300E-12
     5876.00    4.12647E-12
     5877.00    4.11994E-12
     5878.00    4.11880E-12
     5879.00    4.12023E-12
     5880.00    4.12166E-12
     5881.00    4.12309E-12
     5882.00    4.12452E-12
     5883.00    4.10987E-12
     5884.00    4.09121E-12
     5885.00    4.07254E-12
     5886.00    4.05387E-12
     5887.00    4.03520E-12
     5888.00    4.01602E-12
     5889.00    3.99679E-12
     5890.00    3.97755E-12
     5891.00    3.95832E-12
     5892.00    3.94110E-12
     5893.00    3.96586E-12
     5894.00    3.99062E-12
     5895.00    4.01537E-12
     5896.00    4.04013E-12
     5897.00    4.06521E-12
     5898.00    4.09183E-12
     5899.00    4.11846E-12
     5900.00    4.14509E-12
     5901.00    4.17172E-12
     5902.00    4.18762E-12
     5903.00    4.17745E-12
     5904.00    4.16727E-12
     5905.00    4.15710E-12
     5906.00    4.14692E-12
     5907.00    4.13985E-12
     5908.00    4.13716E-12
     5909.00    4.13447E-12
     5910.00    4.13179E-12
     5911.00    4.12910E-12
     5912.00    4.13145E-12
     5913.00    4.13814E-12
     5914.00    4.14483E-12
     5915.00    4.15152E-12
     5916.00    4.15821E-12
     5917.00    4.16300E-12
     5918.00    4.16682E-12
     5919.00    4.17063E-12
     5920.00    4.17445E-12
     5921.00    4.17826E-12
     5922.00    4.18000E-12
     5923.00    4.18116E-12
     5924.00    4.18233E-12
     5925.00    4.18349E-12
     5926.00    4.18465E-12
     5927.00    4.17980E-12
     5928.00    4.17433E-12
     5929.00    4.16886E-12
     5930.00    4.16339E-12
     5931.00    4.15829E-12
     5932.00    4.16556E-12
     5933.00    4.17283E-12
     5934.00    4.18010E-12
     5935.00    4.18737E-12
     5936.00    4.19235E-12
     5937.00    4.18452E-12
     5938.00    4.17670E-12
     5939.00    4.16887E-12
     5940.00    4.16104E-12
     5941.00    4.15504E-12
     5942.00    4.15385E-12
     5943.00    4.15266E-12
     5944.00    4.15148E-12
     5945.00    4.15029E-12
     5946.00    4.15063E-12
     5947.00    4.15330E-12
     5948.00    4.15597E-12
     5949.00    4.15864E-12
     5950.00    4.16131E-12
     5951.00    4.16742E-12
     5952.00    4.17668E-12
     5953.00    4.18594E-12
     5954.00    4.19521E-12
     5955.00    4.20447E-12
     5956.00    4.20254E-12
     5957.00    4.19441E-12
     5958.00    4.18628E-12
     5959.00    4.17816E-12
     5960.00    4.17003E-12
     5961.00    4.16976E-12
     5962.00    4.17188E-12
     5963.00    4.17400E-12
     5964.00    4.17613E-12
     5965.00    4.17825E-12
     5966.00    4.18521E-12
     5967.00    4.19278E-12
     5968.00    4.20035E-12
     5969.00    4.20792E-12
     5970.00    4.21524E-12
     5971.00    4.20238E-12
     5972.00    4.18953E-12
     5973.00    4.17667E-12
     5974.00    4.16382E-12
     5975.00    4.15215E-12
     5976.00    4.14813E-12
     5977.00    4.14410E-12
     5978.00    4.14008E-12
     5979.00    4.13605E-12
     5980.00    4.13257E-12
     5981.00    4.13064E-12
     5982.00    4.12870E-12
     5983.00    4.12677E-12
     5984.00    4.12483E-12
     5985.00    4.12736E-12
     5986.00    4.13714E-12
     5987.00    4.14691E-12
     5988.00    4.15669E-12
     5989.00    4.16647E-12
     5990.00    4.17131E-12
     5991.00    4.17129E-12
     5992.00    4.17127E-12
     5993.00    4.17126E-12
     5994.00    4.17124E-12
     5995.00    4.16754E-12
     5996.00    4.16166E-12
     5997.00    4.15577E-12
     5998.00    4.14989E-12
     5999.00    4.14400E-12
     6000.00    4.13991E-12
     6001.00    4.13643E-12
     6002.00    4.13294E-12
     6003.00    4.12945E-12
     6004.00    4.12596E-12
     6005.00    4.13667E-12
     6006.00    4.14945E-12
     6007.00    4.16222E-12
     6008.00    4.17500E-12
     6009.00    4.18778E-12
     6010.00    4.18191E-12
     6011.00    4.17597E-12
     6012.00    4.17002E-12
     6013.00    4.16407E-12
     6014.00    4.15811E-12
     6015.00    4.15198E-12
     6016.00    4.14586E-12
     6017.00    4.13974E-12
     6018.00    4.13362E-12
     6019.00    4.12975E-12
     6020.00    4.13295E-12
     6021.00    4.13614E-12
     6022.00    4.13934E-12
     6023.00    4.14253E-12
     6024.00    4.14685E-12
     6025.00    4.15311E-12
     6026.00    4.15937E-12
     6027.00    4.16563E-12
     6028.00    4.17189E-12
     6029.00    4.17196E-12
     6030.00    4.16553E-12
     6031.00    4.15910E-12
     6032.00    4.15267E-12
     6033.00    4.14624E-12
     6034.00    4.14819E-12
     6035.00    4.15550E-12
     6036.00    4.16281E-12
     6037.00    4.17012E-12
     6038.00    4.17743E-12
     6039.00    4.18417E-12
     6040.00    4.19070E-12
     6041.00    4.19723E-12
     6042.00    4.20377E-12
     6043.00    4.21030E-12
     6044.00    4.21470E-12
     6045.00    4.21874E-12
     6046.00    4.22279E-12
     6047.00    4.22683E-12
     6048.00    4.23087E-12
     6049.00    4.22031E-12
     6050.00    4.20944E-12
     6051.00    4.19857E-12
     6052.00    4.18770E-12
     6053.00    4.18070E-12
     6054.00    4.20768E-12
     6055.00    4.23466E-12
     6056.00    4.26164E-12
     6057.00    4.28862E-12
     6058.00    4.30231E-12
     6059.00    4.27022E-12
     6060.00    4.23813E-12
     6061.00    4.20604E-12
     6062.00    4.17395E-12
     6063.00    4.15357E-12
     6064.00    4.15515E-12
     6065.00    4.15673E-12
     6066.00    4.15831E-12
     6067.00    4.15989E-12
     6068.00    4.18029E-12
     6069.00    4.22184E-12
     6070.00    4.26339E-12
     6071.00    4.30494E-12
     6072.00    4.34648E-12
     6073.00    4.34016E-12
     6074.00    4.30109E-12
     6075.00    4.26201E-12
     6076.00    4.22294E-12
     6077.00    4.18387E-12
     6078.00    4.17115E-12
     6079.00    4.16886E-12
     6080.00    4.16657E-12
     6081.00    4.16427E-12
     6082.00    4.16198E-12
     6083.00    4.16655E-12
     6084.00    4.17243E-12
     6085.00    4.17831E-12
     6086.00    4.18419E-12
     6087.00    4.19007E-12
     6088.00    4.19277E-12
     6089.00    4.19535E-12
     6090.00    4.19793E-12
     6091.00    4.20050E-12
     6092.00    4.20249E-12
     6093.00    4.19819E-12
     6094.00    4.19389E-12
     6095.00    4.18958E-12
     6096.00    4.18528E-12
     6097.00    4.17988E-12
     6098.00    4.17032E-12
     6099.00    4.16076E-12
     6100.00    4.15120E-12
     6101.00    4.14164E-12
     6102.00    4.13721E-12
     6103.00    4.14315E-12
     6104.00    4.14908E-12
     6105.00    4.15502E-12
     6106.00    4.16096E-12
     6107.00    4.16539E-12
     6108.00    4.16800E-12
     6109.00    4.17062E-12
     6110.00    4.17323E-12
     6111.00    4.17585E-12
     6112.00    4.17788E-12
     6113.00    4.17949E-12
     6114.00    4.18110E-12
     6115.00    4.18270E-12
     6116.00    4.18431E-12
     6117.00    4.18291E-12
     6118.00    4.18022E-12
     6119.00    4.17754E-12
     6120.00    4.17485E-12
     6121.00    4.17216E-12
     6122.00    4.16589E-12
     6123.00    4.15886E-12
     6124.00    4.15182E-12
     6125.00    4.14479E-12
     6126.00    4.13775E-12
     6127.00    4.14256E-12
     6128.00    4.14805E-12
     6129.00    4.15354E-12
     6130.00    4.15903E-12
     6131.00    4.16239E-12
     6132.00    4.13690E-12
     6133.00    4.11141E-12
     6134.00    4.08592E-12
     6135.00    4.06044E-12
     6136.00    4.04078E-12
     6137.00    4.04567E-12
     6138.00    4.05057E-12
     6139.00    4.05547E-12
     6140.00    4.06037E-12
     6141.00    4.06837E-12
     6142.00    4.08311E-12
     6143.00    4.09786E-12
     6144.00    4.11261E-12
     6145.00    4.12735E-12
     6146.00    4.13952E-12
     6147.00    4.14837E-12
     6148.00    4.15722E-12
     6149.00    4.16607E-12
     6150.00    4.17491E-12
     6151.00    4.18124E-12
     6152.00    4.18558E-12
     6153.00    4.18993E-12
     6154.00    4.19427E-12
     6155.00    4.19861E-12
     6156.00    4.18661E-12
     6157.00    4.16704E-12
     6158.00    4.14746E-12
     6159.00    4.12789E-12
     6160.00    4.10831E-12
     6161.00    4.09155E-12
     6162.00    4.07547E-12
     6163.00    4.05938E-12
     6164.00    4.04330E-12
     6165.00    4.02721E-12
     6166.00    4.03006E-12
     6167.00    4.03434E-12
     6168.00    4.03863E-12
     6169.00    4.04292E-12
     6170.00    4.04816E-12
     6171.00    4.07072E-12
     6172.00    4.09327E-12
     6173.00    4.11583E-12
     6174.00    4.13838E-12
     6175.00    4.15834E-12
     6176.00    4.16604E-12
     6177.00    4.17373E-12
     6178.00    4.18143E-12
     6179.00    4.18913E-12
     6180.00    4.19415E-12
     6181.00    4.19289E-12
     6182.00    4.19162E-12
     6183.00    4.19035E-12
     6184.00    4.18908E-12
     6185.00    4.18301E-12
     6186.00    4.17034E-12
     6187.00    4.15767E-12
     6188.00    4.14500E-12
     6189.00    4.13233E-12
     6190.00    4.12665E-12
     6191.00    4.12683E-12
     6192.00    4.12700E-12
     6193.00    4.12718E-12
     6194.00    4.12736E-12
     6195.00    4.11085E-12
     6196.00    4.08600E-12
     6197.00    4.06115E-12
     6198.00    4.03630E-12
     6199.00    4.01145E-12
     6200.00    4.03598E-12
     6201.00    4.07366E-12
     6202.00    4.11133E-12
     6203.00    4.14900E-12
     6204.00    4.18667E-12
     6205.00    4.19917E-12
     6206.00    4.20926E-12
     6207.00    4.21935E-12
     6208.00    4.22943E-12
     6209.00    4.23832E-12
     6210.00    4.21465E-12
     6211.00    4.19097E-12
     6212.00    4.16730E-12
     6213.00    4.14363E-12
     6214.00    4.12422E-12
     6215.00    4.12746E-12
     6216.00    4.13069E-12
     6217.00    4.13392E-12
     6218.00    4.13716E-12
     6219.00    4.13641E-12
     6220.00    4.12549E-12
     6221.00    4.11456E-12
     6222.00    4.10364E-12
     6223.00    4.09272E-12
     6224.00    4.09040E-12
     6225.00    4.10075E-12
     6226.00    4.11110E-12
     6227.00    4.12144E-12
     6228.00    4.13179E-12
     6229.00    4.13433E-12
     6230.00    4.12988E-12
     6231.00    4.12543E-12
     6232.00    4.12098E-12
     6233.00    4.11653E-12
     6234.00    4.12162E-12
     6235.00    4.13183E-12
     6236.00    4.14204E-12
     6237.00    4.15226E-12
     6238.00    4.16247E-12
     6239.00    4.15393E-12
     6240.00    4.13989E-12
     6241.00    4.12585E-12
     6242.00    4.11180E-12
     6243.00    4.09776E-12
     6244.00    4.08996E-12
     6245.00    4.08289E-12
     6246.00    4.07582E-12
     6247.00    4.06874E-12
     6248.00    4.06174E-12
     6249.00    4.05834E-12
     6250.00    4.05495E-12
     6251.00    4.05155E-12
     6252.00    4.04815E-12
     6253.00    4.04548E-12
     6254.00    4.04722E-12
     6255.00    4.04896E-12
     6256.00    4.05070E-12
     6257.00    4.05243E-12
     6258.00    4.05872E-12
     6259.00    4.07764E-12
     6260.00    4.09656E-12
     6261.00    4.11548E-12
     6262.00    4.13440E-12
     6263.00    4.14710E-12
     6264.00    4.14999E-12
     6265.00    4.15287E-12
     6266.00    4.15576E-12
     6267.00    4.15864E-12
     6268.00    4.16546E-12
     6269.00    4.17605E-12
     6270.00    4.18664E-12
     6271.00    4.19723E-12
     6272.00    4.20782E-12
     6273.00    4.20631E-12
     6274.00    4.19782E-12
     6275.00    4.18933E-12
     6276.00    4.18083E-12
     6277.00    4.17234E-12
     6278.00    4.16796E-12
     6279.00    4.16491E-12
     6280.00    4.16186E-12
     6281.00    4.15882E-12
     6282.00    4.15577E-12
     6283.00    4.16570E-12
     6284.00    4.17741E-12
     6285.00    4.18912E-12
     6286.00    4.20083E-12
     6287.00    4.21249E-12
     6288.00    4.20487E-12
     6289.00    4.19724E-12
     6290.00    4.18962E-12
     6291.00    4.18199E-12
     6292.00    4.17427E-12
     6293.00    4.16585E-12
     6294.00    4.15743E-12
     6295.00    4.14902E-12
     6296.00    4.14060E-12
     6297.00    4.13406E-12
     6298.00    4.13320E-12
     6299.00    4.13235E-12
     6300.00    4.13149E-12
     6301.00    4.13063E-12
     6302.00    4.13241E-12
     6303.00    4.13865E-12
     6304.00    4.14488E-12
     6305.00    4.15112E-12
     6306.00    4.15736E-12
     6307.00    4.15993E-12
     6308.00    4.15873E-12
     6309.00    4.15754E-12
     6310.00    4.15634E-12
     6311.00    4.15515E-12
     6312.00    4.14810E-12
     6313.00    4.13742E-12
     6314.00    4.12674E-12
     6315.00    4.11606E-12
     6316.00    4.10538E-12
     6317.00    4.11046E-12
     6318.00    4.12106E-12
     6319.00    4.13167E-12
     6320.00    4.14228E-12
     6321.00    4.15288E-12
     6322.00    4.17809E-12
     6323.00    4.20561E-12
     6324.00    4.23313E-12
     6325.00    4.26065E-12
     6326.00    4.28817E-12
     6327.00    4.26190E-12
     6328.00    4.23486E-12
     6329.00    4.20782E-12
     6330.00    4.18078E-12
     6331.00    4.15589E-12
     6332.00    4.14867E-12
     6333.00    4.14145E-12
     6334.00    4.13424E-12
     6335.00    4.12702E-12
     6336.00    4.12290E-12
     6337.00    4.12906E-12
     6338.00    4.13523E-12
     6339.00    4.14139E-12
     6340.00    4.14756E-12
     6341.00    4.15120E-12
     6342.00    4.15027E-12
     6343.00    4.14933E-12
     6344.00    4.14840E-12
     6345.00    4.14746E-12
     6346.00    4.15390E-12
     6347.00    4.16840E-12
     6348.00    4.18289E-12
     6349.00    4.19739E-12
     6350.00    4.21189E-12
     6351.00    4.21000E-12
     6352.00    4.19722E-12
     6353.00    4.18443E-12
     6354.00    4.17165E-12
     6355.00    4.15886E-12
     6356.00    4.15190E-12
     6357.00    4.14717E-12
     6358.00    4.14244E-12
     6359.00    4.13770E-12
     6360.00    4.13297E-12
     6361.00    4.14406E-12
     6362.00    4.15801E-12
     6363.00    4.17197E-12
     6364.00    4.18592E-12
     6365.00    4.19988E-12
     6366.00    4.19879E-12
     6367.00    4.19722E-12
     6368.00    4.19565E-12
     6369.00    4.19409E-12
     6370.00    4.19266E-12
     6371.00    4.19267E-12
     6372.00    4.19268E-12
     6373.00    4.19269E-12
     6374.00    4.19270E-12
     6375.00    4.19208E-12
     6376.00    4.18918E-12
     6377.00    4.18628E-12
     6378.00    4.18338E-12
     6379.00    4.18047E-12
     6380.00    4.17827E-12
     6381.00    4.17742E-12
     6382.00    4.17657E-12
     6383.00    4.17572E-12
     6384.00    4.17487E-12
     6385.00    4.17452E-12
     6386.00    4.17477E-12
     6387.00    4.17502E-12
     6388.00    4.17526E-12
     6389.00    4.17551E-12
     6390.00    4.16825E-12
     6391.00    4.15565E-12
     6392.00    4.14305E-12
     6393.00    4.13044E-12
     6394.00    4.11784E-12
     6395.00    4.10855E-12
     6396.00    4.10062E-12
     6397.00    4.09270E-12
     6398.00    4.08478E-12
     6399.00    4.07685E-12
     6400.00    4.08213E-12
     6401.00    4.09012E-12
