*HD083212
*
*  Heap-Lindler STIS_v2
     5792.00    1.86042E-12
     5793.00    1.86374E-12
     5794.00    1.86452E-12
     5795.00    1.86048E-12
     5796.00    1.85644E-12
     5797.00    1.85239E-12
     5798.00    1.84835E-12
     5799.00    1.84902E-12
     5800.00    1.85506E-12
     5801.00    1.86110E-12
     5802.00    1.86714E-12
     5803.00    1.87318E-12
     5804.00    1.87568E-12
     5805.00    1.87571E-12
     5806.00    1.87574E-12
     5807.00    1.87577E-12
     5808.00    1.87580E-12
     5809.00    1.87227E-12
     5810.00    1.86730E-12
     5811.00    1.86232E-12
     5812.00    1.85735E-12
     5813.00    1.85237E-12
     5814.00    1.85502E-12
     5815.00    1.85918E-12
     5816.00    1.86335E-12
     5817.00    1.86752E-12
     5818.00    1.87168E-12
     5819.00    1.87241E-12
     5820.00    1.87298E-12
     5821.00    1.87355E-12
     5822.00    1.87412E-12
     5823.00    1.87463E-12
     5824.00    1.87448E-12
     5825.00    1.87434E-12
     5826.00    1.87419E-12
     5827.00    1.87405E-12
     5828.00    1.87411E-12
     5829.00    1.87496E-12
     5830.00    1.87582E-12
     5831.00    1.87668E-12
     5832.00    1.87753E-12
     5833.00    1.87816E-12
     5834.00    1.87833E-12
     5835.00    1.87849E-12
     5836.00    1.87866E-12
     5837.00    1.87882E-12
     5838.00    1.87766E-12
     5839.00    1.87485E-12
     5840.00    1.87204E-12
     5841.00    1.86922E-12
     5842.00    1.86641E-12
     5843.00    1.86305E-12
     5844.00    1.85928E-12
     5845.00    1.85550E-12
     5846.00    1.85173E-12
     5847.00    1.84795E-12
     5848.00    1.84437E-12
     5849.00    1.84088E-12
     5850.00    1.83739E-12
     5851.00    1.83390E-12
     5852.00    1.83041E-12
     5853.00    1.82479E-12
     5854.00    1.81867E-12
     5855.00    1.81254E-12
     5856.00    1.80642E-12
     5857.00    1.80030E-12
     5858.00    1.81088E-12
     5859.00    1.82265E-12
     5860.00    1.83442E-12
     5861.00    1.84619E-12
     5862.00    1.85710E-12
     5863.00    1.85346E-12
     5864.00    1.84982E-12
     5865.00    1.84618E-12
     5866.00    1.84254E-12
     5867.00    1.84018E-12
     5868.00    1.84372E-12
     5869.00    1.84725E-12
     5870.00    1.85078E-12
     5871.00    1.85431E-12
     5872.00    1.85612E-12
     5873.00    1.85389E-12
     5874.00    1.85166E-12
     5875.00    1.84943E-12
     5876.00    1.84720E-12
     5877.00    1.84488E-12
     5878.00    1.84245E-12
     5879.00    1.84002E-12
     5880.00    1.83759E-12
     5881.00    1.83516E-12
     5882.00    1.82640E-12
     5883.00    1.81235E-12
     5884.00    1.79831E-12
     5885.00    1.78427E-12
     5886.00    1.77022E-12
     5887.00    1.76105E-12
     5888.00    1.75433E-12
     5889.00    1.74760E-12
     5890.00    1.74087E-12
     5891.00    1.73414E-12
     5892.00    1.73716E-12
     5893.00    1.74278E-12
     5894.00    1.74840E-12
     5895.00    1.75402E-12
     5896.00    1.75964E-12
     5897.00    1.77914E-12
     5898.00    1.79999E-12
     5899.00    1.82084E-12
     5900.00    1.84169E-12
     5901.00    1.86190E-12
     5902.00    1.86369E-12
     5903.00    1.86547E-12
     5904.00    1.86726E-12
     5905.00    1.86905E-12
     5906.00    1.87060E-12
     5907.00    1.87092E-12
     5908.00    1.87123E-12
     5909.00    1.87155E-12
     5910.00    1.87186E-12
     5911.00    1.87064E-12
     5912.00    1.86545E-12
     5913.00    1.86025E-12
     5914.00    1.85505E-12
     5915.00    1.84985E-12
     5916.00    1.84685E-12
     5917.00    1.84715E-12
     5918.00    1.84744E-12
     5919.00    1.84774E-12
     5920.00    1.84803E-12
     5921.00    1.84996E-12
     5922.00    1.85339E-12
     5923.00    1.85682E-12
     5924.00    1.86025E-12
     5925.00    1.86368E-12
     5926.00    1.86395E-12
     5927.00    1.86249E-12
     5928.00    1.86103E-12
     5929.00    1.85957E-12
     5930.00    1.85810E-12
     5931.00    1.85678E-12
     5932.00    1.85549E-12
     5933.00    1.85421E-12
     5934.00    1.85293E-12
     5935.00    1.85164E-12
     5936.00    1.85286E-12
     5937.00    1.85438E-12
     5938.00    1.85591E-12
     5939.00    1.85744E-12
     5940.00    1.85891E-12
     5941.00    1.85613E-12
     5942.00    1.85334E-12
     5943.00    1.85055E-12
     5944.00    1.84776E-12
     5945.00    1.84507E-12
     5946.00    1.84295E-12
     5947.00    1.84084E-12
     5948.00    1.83872E-12
     5949.00    1.83661E-12
     5950.00    1.83564E-12
     5951.00    1.83802E-12
     5952.00    1.84041E-12
     5953.00    1.84279E-12
     5954.00    1.84518E-12
     5955.00    1.84688E-12
     5956.00    1.84747E-12
     5957.00    1.84806E-12
     5958.00    1.84865E-12
     5959.00    1.84924E-12
     5960.00    1.85187E-12
     5961.00    1.85655E-12
     5962.00    1.86121E-12
     5963.00    1.86589E-12
     5964.00    1.87056E-12
     5965.00    1.87131E-12
     5966.00    1.86970E-12
     5967.00    1.86808E-12
     5968.00    1.86647E-12
     5969.00    1.86485E-12
     5970.00    1.86558E-12
     5971.00    1.86711E-12
     5972.00    1.86863E-12
     5973.00    1.87016E-12
     5974.00    1.87169E-12
     5975.00    1.87095E-12
     5976.00    1.86986E-12
     5977.00    1.86878E-12
     5978.00    1.86769E-12
     5979.00    1.86660E-12
     5980.00    1.86269E-12
     5981.00    1.85875E-12
     5982.00    1.85481E-12
     5983.00    1.85086E-12
     5984.00    1.84756E-12
     5985.00    1.84936E-12
     5986.00    1.85116E-12
     5987.00    1.85296E-12
     5988.00    1.85476E-12
     5989.00    1.85602E-12
     5990.00    1.85551E-12
     5991.00    1.85499E-12
     5992.00    1.85447E-12
     5993.00    1.85396E-12
     5994.00    1.85425E-12
     5995.00    1.85600E-12
     5996.00    1.85775E-12
     5997.00    1.85950E-12
     5998.00    1.86126E-12
     5999.00    1.86213E-12
     6000.00    1.86205E-12
     6001.00    1.86197E-12
     6002.00    1.86188E-12
     6003.00    1.86180E-12
     6004.00    1.85906E-12
     6005.00    1.85456E-12
     6006.00    1.85006E-12
     6007.00    1.84555E-12
     6008.00    1.84105E-12
     6009.00    1.84092E-12
     6010.00    1.84247E-12
     6011.00    1.84403E-12
     6012.00    1.84558E-12
     6013.00    1.84714E-12
     6014.00    1.84790E-12
     6015.00    1.84852E-12
     6016.00    1.84915E-12
     6017.00    1.84977E-12
     6018.00    1.85039E-12
     6019.00    1.84741E-12
     6020.00    1.84430E-12
     6021.00    1.84120E-12
     6022.00    1.83809E-12
     6023.00    1.83558E-12
     6024.00    1.83918E-12
     6025.00    1.84278E-12
     6026.00    1.84638E-12
     6027.00    1.84998E-12
     6028.00    1.85411E-12
     6029.00    1.86022E-12
     6030.00    1.86634E-12
     6031.00    1.87245E-12
     6032.00    1.87857E-12
     6033.00    1.88250E-12
     6034.00    1.88205E-12
     6035.00    1.88161E-12
     6036.00    1.88117E-12
     6037.00    1.88073E-12
     6038.00    1.88066E-12
     6039.00    1.88102E-12
     6040.00    1.88139E-12
     6041.00    1.88176E-12
     6042.00    1.88212E-12
     6043.00    1.88022E-12
     6044.00    1.87665E-12
     6045.00    1.87308E-12
     6046.00    1.86952E-12
     6047.00    1.86595E-12
     6048.00    1.86721E-12
     6049.00    1.87053E-12
     6050.00    1.87386E-12
     6051.00    1.87718E-12
     6052.00    1.88051E-12
     6053.00    1.87825E-12
     6054.00    1.87479E-12
     6055.00    1.87132E-12
     6056.00    1.86786E-12
     6057.00    1.86440E-12
     6058.00    1.86404E-12
     6059.00    1.86386E-12
     6060.00    1.86369E-12
     6061.00    1.86351E-12
     6062.00    1.86322E-12
     6063.00    1.86131E-12
     6064.00    1.85941E-12
     6065.00    1.85751E-12
     6066.00    1.85561E-12
     6067.00    1.85528E-12
     6068.00    1.86171E-12
     6069.00    1.86814E-12
     6070.00    1.87457E-12
     6071.00    1.88100E-12
     6072.00    1.88280E-12
     6073.00    1.87435E-12
     6074.00    1.86591E-12
     6075.00    1.85746E-12
     6076.00    1.84902E-12
     6077.00    1.84630E-12
     6078.00    1.85107E-12
     6079.00    1.85583E-12
     6080.00    1.86059E-12
     6081.00    1.86536E-12
     6082.00    1.86585E-12
     6083.00    1.86293E-12
     6084.00    1.86001E-12
     6085.00    1.85709E-12
     6086.00    1.85417E-12
     6087.00    1.85161E-12
     6088.00    1.84922E-12
     6089.00    1.84683E-12
     6090.00    1.84444E-12
     6091.00    1.84205E-12
     6092.00    1.84075E-12
     6093.00    1.83971E-12
     6094.00    1.83868E-12
     6095.00    1.83764E-12
     6096.00    1.83660E-12
     6097.00    1.83704E-12
     6098.00    1.83760E-12
     6099.00    1.83816E-12
     6100.00    1.83872E-12
     6101.00    1.83904E-12
     6102.00    1.83427E-12
     6103.00    1.82951E-12
     6104.00    1.82474E-12
     6105.00    1.81997E-12
     6106.00    1.81651E-12
     6107.00    1.81959E-12
     6108.00    1.82267E-12
     6109.00    1.82575E-12
     6110.00    1.82883E-12
     6111.00    1.83072E-12
     6112.00    1.82967E-12
     6113.00    1.82863E-12
     6114.00    1.82758E-12
     6115.00    1.82654E-12
     6116.00    1.82381E-12
     6117.00    1.81867E-12
     6118.00    1.81353E-12
     6119.00    1.80839E-12
     6120.00    1.80325E-12
     6121.00    1.80513E-12
     6122.00    1.81315E-12
     6123.00    1.82116E-12
     6124.00    1.82918E-12
     6125.00    1.83719E-12
     6126.00    1.83651E-12
     6127.00    1.83127E-12
     6128.00    1.82603E-12
     6129.00    1.82079E-12
     6130.00    1.81555E-12
     6131.00    1.81076E-12
     6132.00    1.80609E-12
     6133.00    1.80142E-12
     6134.00    1.79675E-12
     6135.00    1.79207E-12
     6136.00    1.79654E-12
     6137.00    1.80201E-12
     6138.00    1.80748E-12
     6139.00    1.81295E-12
     6140.00    1.81842E-12
     6141.00    1.82363E-12
     6142.00    1.82884E-12
     6143.00    1.83405E-12
     6144.00    1.83925E-12
     6145.00    1.84400E-12
     6146.00    1.84603E-12
     6147.00    1.84806E-12
     6148.00    1.85009E-12
     6149.00    1.85212E-12
     6150.00    1.85310E-12
     6151.00    1.85120E-12
     6152.00    1.84931E-12
     6153.00    1.84742E-12
     6154.00    1.84552E-12
     6155.00    1.84184E-12
     6156.00    1.83533E-12
     6157.00    1.82883E-12
     6158.00    1.82232E-12
     6159.00    1.81582E-12
     6160.00    1.80995E-12
     6161.00    1.80469E-12
     6162.00    1.79943E-12
     6163.00    1.79417E-12
     6164.00    1.78890E-12
     6165.00    1.78841E-12
     6166.00    1.79067E-12
     6167.00    1.79293E-12
     6168.00    1.79519E-12
     6169.00    1.79746E-12
     6170.00    1.79908E-12
     6171.00    1.80049E-12
     6172.00    1.80191E-12
     6173.00    1.80332E-12
     6174.00    1.80474E-12
     6175.00    1.80622E-12
     6176.00    1.80772E-12
     6177.00    1.80921E-12
     6178.00    1.81071E-12
     6179.00    1.81221E-12
     6180.00    1.81675E-12
     6181.00    1.82129E-12
     6182.00    1.82584E-12
     6183.00    1.83038E-12
     6184.00    1.83430E-12
     6185.00    1.83377E-12
     6186.00    1.83325E-12
     6187.00    1.83272E-12
     6188.00    1.83219E-12
     6189.00    1.83133E-12
     6190.00    1.82943E-12
     6191.00    1.82754E-12
     6192.00    1.82564E-12
     6193.00    1.82374E-12
     6194.00    1.82406E-12
     6195.00    1.82820E-12
     6196.00    1.83234E-12
     6197.00    1.83648E-12
     6198.00    1.84062E-12
     6199.00    1.84267E-12
     6200.00    1.84253E-12
     6201.00    1.84240E-12
     6202.00    1.84226E-12
     6203.00    1.84213E-12
     6204.00    1.84540E-12
     6205.00    1.85084E-12
     6206.00    1.85627E-12
     6207.00    1.86171E-12
     6208.00    1.86715E-12
     6209.00    1.86314E-12
     6210.00    1.85569E-12
     6211.00    1.84825E-12
     6212.00    1.84080E-12
     6213.00    1.83336E-12
     6214.00    1.83400E-12
     6215.00    1.83600E-12
     6216.00    1.83800E-12
     6217.00    1.83999E-12
     6218.00    1.84199E-12
     6219.00    1.83930E-12
     6220.00    1.83650E-12
     6221.00    1.83370E-12
     6222.00    1.83090E-12
     6223.00    1.82846E-12
     6224.00    1.82927E-12
     6225.00    1.83008E-12
     6226.00    1.83089E-12
     6227.00    1.83170E-12
     6228.00    1.83124E-12
     6229.00    1.82634E-12
     6230.00    1.82144E-12
     6231.00    1.81654E-12
     6232.00    1.81165E-12
     6233.00    1.80989E-12
     6234.00    1.81409E-12
     6235.00    1.81830E-12
     6236.00    1.82251E-12
     6237.00    1.82671E-12
     6238.00    1.82498E-12
     6239.00    1.81647E-12
     6240.00    1.80797E-12
     6241.00    1.79946E-12
     6242.00    1.79096E-12
     6243.00    1.78648E-12
     6244.00    1.78481E-12
     6245.00    1.78313E-12
     6246.00    1.78146E-12
     6247.00    1.77978E-12
     6248.00    1.77677E-12
     6249.00    1.77321E-12
     6250.00    1.76965E-12
     6251.00    1.76608E-12
     6252.00    1.76252E-12
     6253.00    1.76534E-12
     6254.00    1.76943E-12
     6255.00    1.77352E-12
     6256.00    1.77760E-12
     6257.00    1.78169E-12
     6258.00    1.78494E-12
     6259.00    1.78815E-12
     6260.00    1.79135E-12
     6261.00    1.79456E-12
     6262.00    1.79773E-12
     6263.00    1.80046E-12
     6264.00    1.80319E-12
     6265.00    1.80592E-12
     6266.00    1.80865E-12
     6267.00    1.81208E-12
     6268.00    1.81833E-12
     6269.00    1.82458E-12
     6270.00    1.83083E-12
     6271.00    1.83708E-12
     6272.00    1.84216E-12
     6273.00    1.84479E-12
     6274.00    1.84742E-12
     6275.00    1.85006E-12
     6276.00    1.85269E-12
     6277.00    1.85179E-12
     6278.00    1.84649E-12
     6279.00    1.84119E-12
     6280.00    1.83589E-12
     6281.00    1.83059E-12
     6282.00    1.83023E-12
     6283.00    1.83363E-12
     6284.00    1.83703E-12
     6285.00    1.84043E-12
     6286.00    1.84383E-12
     6287.00    1.84527E-12
     6288.00    1.84583E-12
     6289.00    1.84639E-12
     6290.00    1.84695E-12
     6291.00    1.84751E-12
     6292.00    1.84249E-12
     6293.00    1.83618E-12
     6294.00    1.82987E-12
     6295.00    1.82356E-12
     6296.00    1.81725E-12
     6297.00    1.81203E-12
     6298.00    1.80689E-12
     6299.00    1.80174E-12
     6300.00    1.79659E-12
     6301.00    1.79220E-12
     6302.00    1.80032E-12
     6303.00    1.80845E-12
     6304.00    1.81658E-12
     6305.00    1.82471E-12
     6306.00    1.83036E-12
     6307.00    1.82457E-12
     6308.00    1.81878E-12
     6309.00    1.81299E-12
     6310.00    1.80721E-12
     6311.00    1.80291E-12
     6312.00    1.80207E-12
     6313.00    1.80124E-12
     6314.00    1.80040E-12
     6315.00    1.79957E-12
     6316.00    1.79993E-12
     6317.00    1.80192E-12
     6318.00    1.80391E-12
     6319.00    1.80590E-12
     6320.00    1.80789E-12
     6321.00    1.81040E-12
     6322.00    1.81335E-12
     6323.00    1.81629E-12
     6324.00    1.81924E-12
     6325.00    1.82218E-12
     6326.00    1.82497E-12
     6327.00    1.82767E-12
     6328.00    1.83037E-12
     6329.00    1.83307E-12
     6330.00    1.83577E-12
     6331.00    1.83014E-12
     6332.00    1.82229E-12
     6333.00    1.81444E-12
     6334.00    1.80660E-12
     6335.00    1.79875E-12
     6336.00    1.79820E-12
     6337.00    1.79836E-12
     6338.00    1.79853E-12
     6339.00    1.79869E-12
     6340.00    1.79907E-12
     6341.00    1.80553E-12
     6342.00    1.81199E-12
     6343.00    1.81845E-12
     6344.00    1.82492E-12
     6345.00    1.83098E-12
     6346.00    1.83491E-12
     6347.00    1.83885E-12
     6348.00    1.84278E-12
     6349.00    1.84671E-12
     6350.00    1.84799E-12
     6351.00    1.84240E-12
     6352.00    1.83681E-12
     6353.00    1.83123E-12
     6354.00    1.82564E-12
     6355.00    1.82200E-12
     6356.00    1.82126E-12
     6357.00    1.82052E-12
     6358.00    1.81978E-12
     6359.00    1.81904E-12
     6360.00    1.82126E-12
     6361.00    1.82619E-12
     6362.00    1.83111E-12
     6363.00    1.83603E-12
     6364.00    1.84095E-12
     6365.00    1.84116E-12
     6366.00    1.83878E-12
     6367.00    1.83639E-12
     6368.00    1.83401E-12
     6369.00    1.83162E-12
     6370.00    1.83075E-12
     6371.00    1.83034E-12
     6372.00    1.82993E-12
     6373.00    1.82952E-12
     6374.00    1.82910E-12
     6375.00    1.83164E-12
     6376.00    1.83455E-12
     6377.00    1.83746E-12
     6378.00    1.84037E-12
     6379.00    1.84321E-12
     6380.00    1.84032E-12
     6381.00    1.83744E-12
     6382.00    1.83455E-12
     6383.00    1.83167E-12
     6384.00    1.82935E-12
     6385.00    1.83071E-12
     6386.00    1.83206E-12
     6387.00    1.83342E-12
     6388.00    1.83477E-12
     6389.00    1.83353E-12
     6390.00    1.82473E-12
     6391.00    1.81593E-12
     6392.00    1.80714E-12
     6393.00    1.79834E-12
     6394.00    1.79209E-12
     6395.00    1.79001E-12
     6396.00    1.78793E-12
     6397.00    1.78585E-12
     6398.00    1.78377E-12
     6399.00    1.78302E-12
     6400.00    1.78358E-12
     6401.00    1.78414E-12
