*HD055496
*
*  Heap-Lindler STIS_v2
     5765.00    1.68703E-12
     5766.00    1.67571E-12
     5767.00    1.66680E-12
     5768.00    1.66793E-12
     5769.00    1.66907E-12
     5770.00    1.67020E-12
     5771.00    1.67134E-12
     5772.00    1.67172E-12
     5773.00    1.67046E-12
     5774.00    1.66921E-12
     5775.00    1.66796E-12
     5776.00    1.66670E-12
     5777.00    1.66468E-12
     5778.00    1.66167E-12
     5779.00    1.65866E-12
     5780.00    1.65565E-12
     5781.00    1.65263E-12
     5782.00    1.65800E-12
     5783.00    1.66991E-12
     5784.00    1.68181E-12
     5785.00    1.69372E-12
     5786.00    1.70563E-12
     5787.00    1.70101E-12
     5788.00    1.68876E-12
     5789.00    1.67652E-12
     5790.00    1.66427E-12
     5791.00    1.65202E-12
     5792.00    1.65328E-12
     5793.00    1.65777E-12
     5794.00    1.66225E-12
     5795.00    1.66674E-12
     5796.00    1.67123E-12
     5797.00    1.67103E-12
     5798.00    1.67048E-12
     5799.00    1.66993E-12
     5800.00    1.66938E-12
     5801.00    1.66892E-12
     5802.00    1.67015E-12
     5803.00    1.67138E-12
     5804.00    1.67261E-12
     5805.00    1.67384E-12
     5806.00    1.67455E-12
     5807.00    1.67284E-12
     5808.00    1.67112E-12
     5809.00    1.66940E-12
     5810.00    1.66768E-12
     5811.00    1.66700E-12
     5812.00    1.66880E-12
     5813.00    1.67059E-12
     5814.00    1.67238E-12
     5815.00    1.67417E-12
     5816.00    1.67642E-12
     5817.00    1.67930E-12
     5818.00    1.68219E-12
     5819.00    1.68507E-12
     5820.00    1.68795E-12
     5821.00    1.68528E-12
     5822.00    1.67794E-12
     5823.00    1.67061E-12
     5824.00    1.66327E-12
     5825.00    1.65593E-12
     5826.00    1.65551E-12
     5827.00    1.65854E-12
     5828.00    1.66157E-12
     5829.00    1.66460E-12
     5830.00    1.66763E-12
     5831.00    1.66596E-12
     5832.00    1.66303E-12
     5833.00    1.66011E-12
     5834.00    1.65719E-12
     5835.00    1.65426E-12
     5836.00    1.65812E-12
     5837.00    1.66263E-12
     5838.00    1.66714E-12
     5839.00    1.67165E-12
     5840.00    1.67594E-12
     5841.00    1.67396E-12
     5842.00    1.67199E-12
     5843.00    1.67001E-12
     5844.00    1.66804E-12
     5845.00    1.66544E-12
     5846.00    1.65947E-12
     5847.00    1.65351E-12
     5848.00    1.64754E-12
     5849.00    1.64158E-12
     5850.00    1.63669E-12
     5851.00    1.63454E-12
     5852.00    1.63239E-12
     5853.00    1.63024E-12
     5854.00    1.62809E-12
     5855.00    1.62684E-12
     5856.00    1.62690E-12
     5857.00    1.62697E-12
     5858.00    1.62704E-12
     5859.00    1.62711E-12
     5860.00    1.62966E-12
     5861.00    1.63446E-12
     5862.00    1.63926E-12
     5863.00    1.64406E-12
     5864.00    1.64886E-12
     5865.00    1.64661E-12
     5866.00    1.64055E-12
     5867.00    1.63448E-12
     5868.00    1.62841E-12
     5869.00    1.62235E-12
     5870.00    1.62746E-12
     5871.00    1.63588E-12
     5872.00    1.64430E-12
     5873.00    1.65272E-12
     5874.00    1.66114E-12
     5875.00    1.65589E-12
     5876.00    1.64902E-12
     5877.00    1.64215E-12
     5878.00    1.63528E-12
     5879.00    1.62837E-12
     5880.00    1.61944E-12
     5881.00    1.61051E-12
     5882.00    1.60158E-12
     5883.00    1.59265E-12
     5884.00    1.58326E-12
     5885.00    1.57098E-12
     5886.00    1.55870E-12
     5887.00    1.54642E-12
     5888.00    1.53415E-12
     5889.00    1.52597E-12
     5890.00    1.52930E-12
     5891.00    1.53263E-12
     5892.00    1.53596E-12
     5893.00    1.53929E-12
     5894.00    1.54443E-12
     5895.00    1.55245E-12
     5896.00    1.56048E-12
     5897.00    1.56850E-12
     5898.00    1.57653E-12
     5899.00    1.58398E-12
     5900.00    1.59089E-12
     5901.00    1.59780E-12
     5902.00    1.60470E-12
     5903.00    1.61161E-12
     5904.00    1.61762E-12
     5905.00    1.62309E-12
     5906.00    1.62857E-12
     5907.00    1.63405E-12
     5908.00    1.63952E-12
     5909.00    1.63921E-12
     5910.00    1.63700E-12
     5911.00    1.63478E-12
     5912.00    1.63257E-12
     5913.00    1.63036E-12
     5914.00    1.63172E-12
     5915.00    1.63358E-12
     5916.00    1.63545E-12
     5917.00    1.63731E-12
     5918.00    1.63918E-12
     5919.00    1.63632E-12
     5920.00    1.63345E-12
     5921.00    1.63058E-12
     5922.00    1.62771E-12
     5923.00    1.62554E-12
     5924.00    1.62846E-12
     5925.00    1.63138E-12
     5926.00    1.63430E-12
     5927.00    1.63721E-12
     5928.00    1.63872E-12
     5929.00    1.63589E-12
     5930.00    1.63306E-12
     5931.00    1.63023E-12
     5932.00    1.62739E-12
     5933.00    1.62609E-12
     5934.00    1.62744E-12
     5935.00    1.62878E-12
     5936.00    1.63012E-12
     5937.00    1.63146E-12
     5938.00    1.63291E-12
     5939.00    1.63448E-12
     5940.00    1.63604E-12
     5941.00    1.63761E-12
     5942.00    1.63918E-12
     5943.00    1.63804E-12
     5944.00    1.63520E-12
     5945.00    1.63235E-12
     5946.00    1.62951E-12
     5947.00    1.62666E-12
     5948.00    1.62472E-12
     5949.00    1.62310E-12
     5950.00    1.62148E-12
     5951.00    1.61986E-12
     5952.00    1.61825E-12
     5953.00    1.61777E-12
     5954.00    1.61749E-12
     5955.00    1.61721E-12
     5956.00    1.61693E-12
     5957.00    1.61665E-12
     5958.00    1.62131E-12
     5959.00    1.62607E-12
     5960.00    1.63082E-12
     5961.00    1.63558E-12
     5962.00    1.63982E-12
     5963.00    1.63964E-12
     5964.00    1.63945E-12
     5965.00    1.63926E-12
     5966.00    1.63907E-12
     5967.00    1.63863E-12
     5968.00    1.63733E-12
     5969.00    1.63603E-12
     5970.00    1.63473E-12
     5971.00    1.63344E-12
     5972.00    1.63187E-12
     5973.00    1.62981E-12
     5974.00    1.62774E-12
     5975.00    1.62568E-12
     5976.00    1.62361E-12
     5977.00    1.62244E-12
     5978.00    1.62228E-12
     5979.00    1.62211E-12
     5980.00    1.62195E-12
     5981.00    1.62178E-12
     5982.00    1.62135E-12
     5983.00    1.62074E-12
     5984.00    1.62013E-12
     5985.00    1.61952E-12
     5986.00    1.61891E-12
     5987.00    1.61839E-12
     5988.00    1.61790E-12
     5989.00    1.61741E-12
     5990.00    1.61692E-12
     5991.00    1.61643E-12
     5992.00    1.61712E-12
     5993.00    1.61803E-12
     5994.00    1.61893E-12
     5995.00    1.61984E-12
     5996.00    1.62074E-12
     5997.00    1.62660E-12
     5998.00    1.63264E-12
     5999.00    1.63869E-12
     6000.00    1.64474E-12
     6001.00    1.64978E-12
     6002.00    1.64416E-12
     6003.00    1.63854E-12
     6004.00    1.63292E-12
     6005.00    1.62729E-12
     6006.00    1.62385E-12
     6007.00    1.62862E-12
     6008.00    1.63340E-12
     6009.00    1.63817E-12
     6010.00    1.64295E-12
     6011.00    1.64493E-12
     6012.00    1.64130E-12
     6013.00    1.63767E-12
     6014.00    1.63404E-12
     6015.00    1.63040E-12
     6016.00    1.62990E-12
     6017.00    1.63317E-12
     6018.00    1.63644E-12
     6019.00    1.63970E-12
     6020.00    1.64297E-12
     6021.00    1.64251E-12
     6022.00    1.63933E-12
     6023.00    1.63615E-12
     6024.00    1.63297E-12
     6025.00    1.62979E-12
     6026.00    1.62690E-12
     6027.00    1.62412E-12
     6028.00    1.62135E-12
     6029.00    1.61858E-12
     6030.00    1.61581E-12
     6031.00    1.61822E-12
     6032.00    1.62174E-12
     6033.00    1.62526E-12
     6034.00    1.62879E-12
     6035.00    1.63231E-12
     6036.00    1.63390E-12
     6037.00    1.63538E-12
     6038.00    1.63687E-12
     6039.00    1.63835E-12
     6040.00    1.63952E-12
     6041.00    1.63654E-12
     6042.00    1.63355E-12
     6043.00    1.63056E-12
     6044.00    1.62758E-12
     6045.00    1.62776E-12
     6046.00    1.64140E-12
     6047.00    1.65504E-12
     6048.00    1.66867E-12
     6049.00    1.68231E-12
     6050.00    1.68642E-12
     6051.00    1.66969E-12
     6052.00    1.65296E-12
     6053.00    1.63623E-12
     6054.00    1.61950E-12
     6055.00    1.61017E-12
     6056.00    1.61040E-12
     6057.00    1.61064E-12
     6058.00    1.61087E-12
     6059.00    1.61110E-12
     6060.00    1.62018E-12
     6061.00    1.63623E-12
     6062.00    1.65228E-12
     6063.00    1.66834E-12
     6064.00    1.68439E-12
     6065.00    1.67834E-12
     6066.00    1.66198E-12
     6067.00    1.64562E-12
     6068.00    1.62927E-12
     6069.00    1.61291E-12
     6070.00    1.61168E-12
     6071.00    1.61412E-12
     6072.00    1.61656E-12
     6073.00    1.61900E-12
     6074.00    1.62144E-12
     6075.00    1.62321E-12
     6076.00    1.62491E-12
     6077.00    1.62662E-12
     6078.00    1.62833E-12
     6079.00    1.62972E-12
     6080.00    1.62504E-12
     6081.00    1.62037E-12
     6082.00    1.61569E-12
     6083.00    1.61102E-12
     6084.00    1.60748E-12
     6085.00    1.60935E-12
     6086.00    1.61123E-12
     6087.00    1.61310E-12
     6088.00    1.61497E-12
     6089.00    1.61585E-12
     6090.00    1.61434E-12
     6091.00    1.61283E-12
     6092.00    1.61132E-12
     6093.00    1.60981E-12
     6094.00    1.61077E-12
     6095.00    1.61514E-12
     6096.00    1.61952E-12
     6097.00    1.62390E-12
     6098.00    1.62827E-12
     6099.00    1.62747E-12
     6100.00    1.62229E-12
     6101.00    1.61711E-12
     6102.00    1.61193E-12
     6103.00    1.60674E-12
     6104.00    1.60605E-12
     6105.00    1.60763E-12
     6106.00    1.60921E-12
     6107.00    1.61079E-12
     6108.00    1.61237E-12
     6109.00    1.60867E-12
     6110.00    1.60354E-12
     6111.00    1.59841E-12
     6112.00    1.59328E-12
     6113.00    1.58815E-12
     6114.00    1.59290E-12
     6115.00    1.59864E-12
     6116.00    1.60438E-12
     6117.00    1.61011E-12
     6118.00    1.61564E-12
     6119.00    1.61498E-12
     6120.00    1.61432E-12
     6121.00    1.61366E-12
     6122.00    1.61300E-12
     6123.00    1.61212E-12
     6124.00    1.61001E-12
     6125.00    1.60789E-12
     6126.00    1.60578E-12
     6127.00    1.60367E-12
     6128.00    1.60118E-12
     6129.00    1.59772E-12
     6130.00    1.59426E-12
     6131.00    1.59081E-12
     6132.00    1.58735E-12
     6133.00    1.58392E-12
     6134.00    1.58055E-12
     6135.00    1.57718E-12
     6136.00    1.57380E-12
     6137.00    1.57043E-12
     6138.00    1.56701E-12
     6139.00    1.56354E-12
     6140.00    1.56006E-12
     6141.00    1.55659E-12
     6142.00    1.55312E-12
     6143.00    1.55839E-12
     6144.00    1.56845E-12
     6145.00    1.57850E-12
     6146.00    1.58856E-12
     6147.00    1.59862E-12
     6148.00    1.59757E-12
     6149.00    1.59320E-12
     6150.00    1.58883E-12
     6151.00    1.58445E-12
     6152.00    1.58008E-12
     6153.00    1.58117E-12
     6154.00    1.58292E-12
     6155.00    1.58467E-12
     6156.00    1.58642E-12
     6157.00    1.58805E-12
     6158.00    1.58125E-12
     6159.00    1.57446E-12
     6160.00    1.56766E-12
     6161.00    1.56087E-12
     6162.00    1.55567E-12
     6163.00    1.56047E-12
     6164.00    1.56527E-12
     6165.00    1.57007E-12
     6166.00    1.57487E-12
     6167.00    1.57720E-12
     6168.00    1.57249E-12
     6169.00    1.56779E-12
     6170.00    1.56308E-12
     6171.00    1.55838E-12
     6172.00    1.55805E-12
     6173.00    1.56478E-12
     6174.00    1.57150E-12
     6175.00    1.57822E-12
     6176.00    1.58495E-12
     6177.00    1.58705E-12
     6178.00    1.58464E-12
     6179.00    1.58223E-12
     6180.00    1.57981E-12
     6181.00    1.57740E-12
     6182.00    1.57795E-12
     6183.00    1.58025E-12
     6184.00    1.58256E-12
     6185.00    1.58486E-12
     6186.00    1.58716E-12
     6187.00    1.58483E-12
     6188.00    1.58097E-12
     6189.00    1.57711E-12
     6190.00    1.57325E-12
     6191.00    1.56940E-12
     6192.00    1.57235E-12
     6193.00    1.57629E-12
     6194.00    1.58022E-12
     6195.00    1.58416E-12
     6196.00    1.58809E-12
     6197.00    1.59598E-12
     6198.00    1.60388E-12
     6199.00    1.61178E-12
     6200.00    1.61967E-12
     6201.00    1.62550E-12
     6202.00    1.61608E-12
     6203.00    1.60665E-12
     6204.00    1.59722E-12
     6205.00    1.58780E-12
     6206.00    1.58050E-12
     6207.00    1.57983E-12
     6208.00    1.57915E-12
     6209.00    1.57848E-12
     6210.00    1.57781E-12
     6211.00    1.57701E-12
     6212.00    1.57599E-12
     6213.00    1.57497E-12
     6214.00    1.57395E-12
     6215.00    1.57292E-12
     6216.00    1.57393E-12
     6217.00    1.57707E-12
     6218.00    1.58021E-12
     6219.00    1.58335E-12
     6220.00    1.58649E-12
     6221.00    1.58482E-12
     6222.00    1.58007E-12
     6223.00    1.57532E-12
     6224.00    1.57057E-12
     6225.00    1.56582E-12
     6226.00    1.56422E-12
     6227.00    1.56378E-12
     6228.00    1.56333E-12
     6229.00    1.56289E-12
     6230.00    1.56244E-12
     6231.00    1.56184E-12
     6232.00    1.56121E-12
     6233.00    1.56059E-12
     6234.00    1.55996E-12
     6235.00    1.55934E-12
     6236.00    1.56226E-12
     6237.00    1.56527E-12
     6238.00    1.56828E-12
     6239.00    1.57128E-12
     6240.00    1.57360E-12
     6241.00    1.56980E-12
     6242.00    1.56600E-12
     6243.00    1.56221E-12
     6244.00    1.55841E-12
     6245.00    1.55507E-12
     6246.00    1.55329E-12
     6247.00    1.55151E-12
     6248.00    1.54973E-12
     6249.00    1.54795E-12
     6250.00    1.54677E-12
     6251.00    1.54670E-12
     6252.00    1.54664E-12
     6253.00    1.54657E-12
     6254.00    1.54651E-12
     6255.00    1.54695E-12
     6256.00    1.54796E-12
     6257.00    1.54897E-12
     6258.00    1.54998E-12
     6259.00    1.55099E-12
     6260.00    1.55340E-12
     6261.00    1.55677E-12
     6262.00    1.56014E-12
     6263.00    1.56352E-12
     6264.00    1.56689E-12
     6265.00    1.56929E-12
     6266.00    1.57131E-12
     6267.00    1.57333E-12
     6268.00    1.57535E-12
     6269.00    1.57737E-12
     6270.00    1.58033E-12
     6271.00    1.58347E-12
     6272.00    1.58661E-12
     6273.00    1.58975E-12
     6274.00    1.59289E-12
     6275.00    1.59193E-12
     6276.00    1.59080E-12
     6277.00    1.58968E-12
     6278.00    1.58855E-12
     6279.00    1.58760E-12
     6280.00    1.58862E-12
     6281.00    1.58963E-12
     6282.00    1.59065E-12
     6283.00    1.59166E-12
     6284.00    1.59153E-12
     6285.00    1.58698E-12
     6286.00    1.58244E-12
     6287.00    1.57789E-12
     6288.00    1.57334E-12
     6289.00    1.57212E-12
     6290.00    1.57765E-12
     6291.00    1.58318E-12
     6292.00    1.58871E-12
     6293.00    1.59424E-12
     6294.00    1.59404E-12
     6295.00    1.58689E-12
     6296.00    1.57975E-12
     6297.00    1.57260E-12
     6298.00    1.56546E-12
     6299.00    1.56346E-12
     6300.00    1.56527E-12
     6301.00    1.56708E-12
     6302.00    1.56889E-12
     6303.00    1.57070E-12
     6304.00    1.57214E-12
     6305.00    1.57343E-12
     6306.00    1.57472E-12
     6307.00    1.57600E-12
     6308.00    1.57729E-12
     6309.00    1.57538E-12
     6310.00    1.57278E-12
     6311.00    1.57018E-12
     6312.00    1.56758E-12
     6313.00    1.56498E-12
     6314.00    1.57513E-12
     6315.00    1.58604E-12
     6316.00    1.59695E-12
     6317.00    1.60786E-12
     6318.00    1.61749E-12
     6319.00    1.60905E-12
     6320.00    1.60062E-12
     6321.00    1.59218E-12
     6322.00    1.58375E-12
     6323.00    1.57637E-12
     6324.00    1.57353E-12
     6325.00    1.57069E-12
     6326.00    1.56785E-12
     6327.00    1.56501E-12
     6328.00    1.56273E-12
     6329.00    1.56170E-12
     6330.00    1.56067E-12
     6331.00    1.55963E-12
     6332.00    1.55860E-12
     6333.00    1.55702E-12
     6334.00    1.55471E-12
     6335.00    1.55241E-12
     6336.00    1.55011E-12
     6337.00    1.54780E-12
     6338.00    1.54692E-12
     6339.00    1.54718E-12
     6340.00    1.54743E-12
     6341.00    1.54769E-12
     6342.00    1.54795E-12
     6343.00    1.54937E-12
     6344.00    1.55135E-12
     6345.00    1.55333E-12
     6346.00    1.55531E-12
     6347.00    1.55729E-12
     6348.00    1.55433E-12
     6349.00    1.55015E-12
     6350.00    1.54596E-12
     6351.00    1.54178E-12
     6352.00    1.53760E-12
     6353.00    1.53975E-12
     6354.00    1.54240E-12
     6355.00    1.54506E-12
     6356.00    1.54771E-12
     6357.00    1.55024E-12
     6358.00    1.55034E-12
     6359.00    1.55043E-12
     6360.00    1.55053E-12
     6361.00    1.55062E-12
     6362.00    1.55139E-12
     6363.00    1.55547E-12
     6364.00    1.55954E-12
     6365.00    1.56362E-12
     6366.00    1.56769E-12
     6367.00    1.56957E-12
     6368.00    1.56614E-12
     6369.00    1.56271E-12
     6370.00    1.55928E-12
     6371.00    1.55585E-12
     6372.00    1.55351E-12
     6373.00    1.55267E-12
     6374.00    1.55184E-12
