*HD128279
*
*  Heap-Lindler STIS_v2
     5776.00    2.25836E-12
     5777.00    2.25464E-12
     5778.00    2.25091E-12
     5779.00    2.24719E-12
     5780.00    2.24346E-12
     5781.00    2.24314E-12
     5782.00    2.24433E-12
     5783.00    2.24552E-12
     5784.00    2.24671E-12
     5785.00    2.24790E-12
     5786.00    2.24938E-12
     5787.00    2.25091E-12
     5788.00    2.25245E-12
     5789.00    2.25399E-12
     5790.00    2.25553E-12
     5791.00    2.25297E-12
     5792.00    2.25014E-12
     5793.00    2.24730E-12
     5794.00    2.24447E-12
     5795.00    2.24161E-12
     5796.00    2.23838E-12
     5797.00    2.23515E-12
     5798.00    2.23193E-12
     5799.00    2.22870E-12
     5800.00    2.22593E-12
     5801.00    2.22522E-12
     5802.00    2.22451E-12
     5803.00    2.22380E-12
     5804.00    2.22309E-12
     5805.00    2.22751E-12
     5806.00    2.24376E-12
     5807.00    2.26002E-12
     5808.00    2.27627E-12
     5809.00    2.29252E-12
     5810.00    2.29772E-12
     5811.00    2.28790E-12
     5812.00    2.27808E-12
     5813.00    2.26826E-12
     5814.00    2.25844E-12
     5815.00    2.24875E-12
     5816.00    2.23916E-12
     5817.00    2.22957E-12
     5818.00    2.21998E-12
     5819.00    2.21039E-12
     5820.00    2.20921E-12
     5821.00    2.21219E-12
     5822.00    2.21517E-12
     5823.00    2.21815E-12
     5824.00    2.22113E-12
     5825.00    2.21975E-12
     5826.00    2.21722E-12
     5827.00    2.21469E-12
     5828.00    2.21216E-12
     5829.00    2.20963E-12
     5830.00    2.21343E-12
     5831.00    2.21783E-12
     5832.00    2.22223E-12
     5833.00    2.22663E-12
     5834.00    2.23087E-12
     5835.00    2.23062E-12
     5836.00    2.23038E-12
     5837.00    2.23014E-12
     5838.00    2.22989E-12
     5839.00    2.22875E-12
     5840.00    2.22277E-12
     5841.00    2.21680E-12
     5842.00    2.21083E-12
     5843.00    2.20485E-12
     5844.00    2.19984E-12
     5845.00    2.19733E-12
     5846.00    2.19481E-12
     5847.00    2.19230E-12
     5848.00    2.18978E-12
     5849.00    2.19159E-12
     5850.00    2.19985E-12
     5851.00    2.20811E-12
     5852.00    2.21638E-12
     5853.00    2.22464E-12
     5854.00    2.22699E-12
     5855.00    2.22397E-12
     5856.00    2.22094E-12
     5857.00    2.21791E-12
     5858.00    2.21488E-12
     5859.00    2.21202E-12
     5860.00    2.20925E-12
     5861.00    2.20648E-12
     5862.00    2.20370E-12
     5863.00    2.20093E-12
     5864.00    2.20495E-12
     5865.00    2.21102E-12
     5866.00    2.21709E-12
     5867.00    2.22317E-12
     5868.00    2.22924E-12
     5869.00    2.22642E-12
     5870.00    2.22249E-12
     5871.00    2.21856E-12
     5872.00    2.21463E-12
     5873.00    2.21094E-12
     5874.00    2.22815E-12
     5875.00    2.24536E-12
     5876.00    2.26258E-12
     5877.00    2.27979E-12
     5878.00    2.29220E-12
     5879.00    2.27354E-12
     5880.00    2.25489E-12
     5881.00    2.23623E-12
     5882.00    2.21758E-12
     5883.00    2.20155E-12
     5884.00    2.19315E-12
     5885.00    2.18475E-12
     5886.00    2.17635E-12
     5887.00    2.16795E-12
     5888.00    2.16195E-12
     5889.00    2.15989E-12
     5890.00    2.15783E-12
     5891.00    2.15576E-12
     5892.00    2.15370E-12
     5893.00    2.15454E-12
     5894.00    2.15828E-12
     5895.00    2.16201E-12
     5896.00    2.16574E-12
     5897.00    2.16948E-12
     5898.00    2.17374E-12
     5899.00    2.17834E-12
     5900.00    2.18293E-12
     5901.00    2.18752E-12
     5902.00    2.19212E-12
     5903.00    2.19525E-12
     5904.00    2.19788E-12
     5905.00    2.20051E-12
     5906.00    2.20315E-12
     5907.00    2.20578E-12
     5908.00    2.20470E-12
     5909.00    2.20305E-12
     5910.00    2.20140E-12
     5911.00    2.19975E-12
     5912.00    2.19810E-12
     5913.00    2.20205E-12
     5914.00    2.20606E-12
     5915.00    2.21008E-12
     5916.00    2.21409E-12
     5917.00    2.21697E-12
     5918.00    2.21072E-12
     5919.00    2.20446E-12
     5920.00    2.19821E-12
     5921.00    2.19196E-12
     5922.00    2.18791E-12
     5923.00    2.19109E-12
     5924.00    2.19427E-12
     5925.00    2.19745E-12
     5926.00    2.20063E-12
     5927.00    2.20184E-12
     5928.00    2.19947E-12
     5929.00    2.19709E-12
     5930.00    2.19471E-12
     5931.00    2.19234E-12
     5932.00    2.18931E-12
     5933.00    2.18557E-12
     5934.00    2.18184E-12
     5935.00    2.17810E-12
     5936.00    2.17436E-12
     5937.00    2.17516E-12
     5938.00    2.17899E-12
     5939.00    2.18283E-12
     5940.00    2.18666E-12
     5941.00    2.19050E-12
     5942.00    2.19284E-12
     5943.00    2.19461E-12
     5944.00    2.19637E-12
     5945.00    2.19814E-12
     5946.00    2.19991E-12
     5947.00    2.19802E-12
     5948.00    2.19545E-12
     5949.00    2.19288E-12
     5950.00    2.19032E-12
     5951.00    2.18775E-12
     5952.00    2.18817E-12
     5953.00    2.18870E-12
     5954.00    2.18923E-12
     5955.00    2.18976E-12
     5956.00    2.19057E-12
     5957.00    2.19426E-12
     5958.00    2.19795E-12
     5959.00    2.20164E-12
     5960.00    2.20533E-12
     5961.00    2.20674E-12
     5962.00    2.19954E-12
     5963.00    2.19235E-12
     5964.00    2.18516E-12
     5965.00    2.17796E-12
     5966.00    2.17364E-12
     5967.00    2.17508E-12
     5968.00    2.17653E-12
     5969.00    2.17797E-12
     5970.00    2.17941E-12
     5971.00    2.17987E-12
     5972.00    2.17914E-12
     5973.00    2.17841E-12
     5974.00    2.17768E-12
     5975.00    2.17695E-12
     5976.00    2.18013E-12
     5977.00    2.18620E-12
     5978.00    2.19228E-12
     5979.00    2.19835E-12
     5980.00    2.20442E-12
     5981.00    2.20236E-12
     5982.00    2.19678E-12
     5983.00    2.19121E-12
     5984.00    2.18563E-12
     5985.00    2.18006E-12
     5986.00    2.17739E-12
     5987.00    2.17536E-12
     5988.00    2.17332E-12
     5989.00    2.17129E-12
     5990.00    2.16926E-12
     5991.00    2.17274E-12
     5992.00    2.17655E-12
     5993.00    2.18036E-12
     5994.00    2.18417E-12
     5995.00    2.18744E-12
     5996.00    2.18286E-12
     5997.00    2.17828E-12
     5998.00    2.17370E-12
     5999.00    2.16912E-12
     6000.00    2.16581E-12
     6001.00    2.16801E-12
     6002.00    2.17022E-12
     6003.00    2.17242E-12
     6004.00    2.17462E-12
     6005.00    2.17605E-12
     6006.00    2.17575E-12
     6007.00    2.17545E-12
     6008.00    2.17514E-12
     6009.00    2.17484E-12
     6010.00    2.17499E-12
     6011.00    2.17575E-12
     6012.00    2.17651E-12
     6013.00    2.17726E-12
     6014.00    2.17802E-12
     6015.00    2.18016E-12
     6016.00    2.18344E-12
     6017.00    2.18671E-12
     6018.00    2.18999E-12
     6019.00    2.19326E-12
     6020.00    2.19380E-12
     6021.00    2.19303E-12
     6022.00    2.19226E-12
     6023.00    2.19149E-12
     6024.00    2.19071E-12
     6025.00    2.18356E-12
     6026.00    2.17477E-12
     6027.00    2.16599E-12
     6028.00    2.15721E-12
     6029.00    2.14843E-12
     6030.00    2.14696E-12
     6031.00    2.14614E-12
     6032.00    2.14531E-12
     6033.00    2.14449E-12
     6034.00    2.14386E-12
     6035.00    2.14767E-12
     6036.00    2.15149E-12
     6037.00    2.15530E-12
     6038.00    2.15912E-12
     6039.00    2.16276E-12
     6040.00    2.16552E-12
     6041.00    2.16829E-12
     6042.00    2.17105E-12
     6043.00    2.17382E-12
     6044.00    2.17542E-12
     6045.00    2.17410E-12
     6046.00    2.17279E-12
     6047.00    2.17147E-12
     6048.00    2.17016E-12
     6049.00    2.16887E-12
     6050.00    2.16761E-12
     6051.00    2.16636E-12
     6052.00    2.16510E-12
     6053.00    2.16384E-12
     6054.00    2.16411E-12
     6055.00    2.16572E-12
     6056.00    2.16733E-12
     6057.00    2.16894E-12
     6058.00    2.17055E-12
     6059.00    2.16602E-12
     6060.00    2.15821E-12
     6061.00    2.15040E-12
     6062.00    2.14259E-12
     6063.00    2.13478E-12
     6064.00    2.13455E-12
     6065.00    2.13654E-12
     6066.00    2.13853E-12
     6067.00    2.14051E-12
     6068.00    2.14250E-12
     6069.00    2.14722E-12
     6070.00    2.15226E-12
     6071.00    2.15731E-12
     6072.00    2.16235E-12
     6073.00    2.16725E-12
     6074.00    2.16472E-12
     6075.00    2.16219E-12
     6076.00    2.15967E-12
     6077.00    2.15714E-12
     6078.00    2.15525E-12
     6079.00    2.15733E-12
     6080.00    2.15941E-12
     6081.00    2.16148E-12
     6082.00    2.16356E-12
     6083.00    2.16552E-12
     6084.00    2.16716E-12
     6085.00    2.16881E-12
     6086.00    2.17045E-12
     6087.00    2.17209E-12
     6088.00    2.17403E-12
     6089.00    2.17647E-12
     6090.00    2.17890E-12
     6091.00    2.18133E-12
     6092.00    2.18377E-12
     6093.00    2.17888E-12
     6094.00    2.16686E-12
     6095.00    2.15484E-12
     6096.00    2.14282E-12
     6097.00    2.13081E-12
     6098.00    2.13048E-12
     6099.00    2.13706E-12
     6100.00    2.14364E-12
     6101.00    2.15022E-12
     6102.00    2.15680E-12
     6103.00    2.15791E-12
     6104.00    2.15720E-12
     6105.00    2.15649E-12
     6106.00    2.15579E-12
     6107.00    2.15508E-12
     6108.00    2.15192E-12
     6109.00    2.14840E-12
     6110.00    2.14488E-12
     6111.00    2.14137E-12
     6112.00    2.13785E-12
     6113.00    2.14110E-12
     6114.00    2.14437E-12
     6115.00    2.14765E-12
     6116.00    2.15092E-12
     6117.00    2.15341E-12
     6118.00    2.14995E-12
     6119.00    2.14650E-12
     6120.00    2.14304E-12
     6121.00    2.13959E-12
     6122.00    2.13690E-12
     6123.00    2.13666E-12
     6124.00    2.13642E-12
     6125.00    2.13618E-12
     6126.00    2.13594E-12
     6127.00    2.13668E-12
     6128.00    2.13914E-12
     6129.00    2.14160E-12
     6130.00    2.14406E-12
     6131.00    2.14652E-12
     6132.00    2.14421E-12
     6133.00    2.13681E-12
     6134.00    2.12940E-12
     6135.00    2.12200E-12
     6136.00    2.11460E-12
     6137.00    2.11035E-12
     6138.00    2.10816E-12
     6139.00    2.10597E-12
     6140.00    2.10378E-12
     6141.00    2.10159E-12
     6142.00    2.10584E-12
     6143.00    2.11249E-12
     6144.00    2.11914E-12
     6145.00    2.12579E-12
     6146.00    2.13244E-12
     6147.00    2.13458E-12
     6148.00    2.13592E-12
     6149.00    2.13725E-12
     6150.00    2.13859E-12
     6151.00    2.13993E-12
     6152.00    2.13599E-12
     6153.00    2.13190E-12
     6154.00    2.12781E-12
     6155.00    2.12372E-12
     6156.00    2.11990E-12
     6157.00    2.11868E-12
     6158.00    2.11746E-12
     6159.00    2.11624E-12
     6160.00    2.11502E-12
     6161.00    2.11355E-12
     6162.00    2.11115E-12
     6163.00    2.10875E-12
     6164.00    2.10636E-12
     6165.00    2.10396E-12
     6166.00    2.10294E-12
     6167.00    2.10461E-12
     6168.00    2.10629E-12
     6169.00    2.10797E-12
     6170.00    2.10964E-12
     6171.00    2.11200E-12
     6172.00    2.11516E-12
     6173.00    2.11832E-12
     6174.00    2.12148E-12
     6175.00    2.12464E-12
     6176.00    2.12529E-12
     6177.00    2.12415E-12
     6178.00    2.12300E-12
     6179.00    2.12186E-12
     6180.00    2.12072E-12
     6181.00    2.12109E-12
     6182.00    2.12210E-12
     6183.00    2.12310E-12
     6184.00    2.12411E-12
     6185.00    2.12512E-12
     6186.00    2.12622E-12
     6187.00    2.12735E-12
     6188.00    2.12847E-12
     6189.00    2.12960E-12
     6190.00    2.13072E-12
     6191.00    2.12869E-12
     6192.00    2.12649E-12
     6193.00    2.12430E-12
     6194.00    2.12210E-12
     6195.00    2.12021E-12
     6196.00    2.12240E-12
     6197.00    2.12459E-12
     6198.00    2.12678E-12
     6199.00    2.12897E-12
     6200.00    2.13086E-12
     6201.00    2.13151E-12
     6202.00    2.13216E-12
     6203.00    2.13281E-12
     6204.00    2.13346E-12
     6205.00    2.13383E-12
     6206.00    2.13361E-12
     6207.00    2.13339E-12
     6208.00    2.13316E-12
     6209.00    2.13294E-12
     6210.00    2.13188E-12
     6211.00    2.12976E-12
     6212.00    2.12763E-12
     6213.00    2.12551E-12
     6214.00    2.12338E-12
     6215.00    2.11925E-12
     6216.00    2.11354E-12
     6217.00    2.10784E-12
     6218.00    2.10213E-12
     6219.00    2.09643E-12
     6220.00    2.10048E-12
     6221.00    2.10910E-12
     6222.00    2.11772E-12
     6223.00    2.12634E-12
     6224.00    2.13496E-12
     6225.00    2.13304E-12
     6226.00    2.12854E-12
     6227.00    2.12405E-12
     6228.00    2.11955E-12
     6229.00    2.11506E-12
     6230.00    2.11326E-12
     6231.00    2.11168E-12
     6232.00    2.11010E-12
     6233.00    2.10852E-12
     6234.00    2.10703E-12
     6235.00    2.10737E-12
     6236.00    2.10771E-12
     6237.00    2.10806E-12
     6238.00    2.10840E-12
     6239.00    2.10857E-12
     6240.00    2.10787E-12
     6241.00    2.10718E-12
     6242.00    2.10648E-12
     6243.00    2.10579E-12
     6244.00    2.10520E-12
     6245.00    2.10488E-12
     6246.00    2.10455E-12
     6247.00    2.10423E-12
     6248.00    2.10390E-12
     6249.00    2.10251E-12
     6250.00    2.09963E-12
     6251.00    2.09675E-12
     6252.00    2.09387E-12
     6253.00    2.09099E-12
     6254.00    2.08964E-12
     6255.00    2.08961E-12
     6256.00    2.08959E-12
     6257.00    2.08956E-12
     6258.00    2.08954E-12
     6259.00    2.09200E-12
     6260.00    2.09575E-12
     6261.00    2.09950E-12
     6262.00    2.10326E-12
     6263.00    2.10701E-12
     6264.00    2.10906E-12
     6265.00    2.11063E-12
     6266.00    2.11220E-12
     6267.00    2.11377E-12
     6268.00    2.11535E-12
     6269.00    2.11076E-12
     6270.00    2.10551E-12
     6271.00    2.10026E-12
     6272.00    2.09501E-12
     6273.00    2.08977E-12
     6274.00    2.08504E-12
     6275.00    2.08031E-12
     6276.00    2.07558E-12
     6277.00    2.07086E-12
     6278.00    2.06760E-12
     6279.00    2.07292E-12
     6280.00    2.07824E-12
     6281.00    2.08356E-12
     6282.00    2.08888E-12
     6283.00    2.09293E-12
     6284.00    2.09354E-12
     6285.00    2.09414E-12
     6286.00    2.09475E-12
     6287.00    2.09536E-12
     6288.00    2.09450E-12
     6289.00    2.09134E-12
     6290.00    2.08819E-12
     6291.00    2.08503E-12
     6292.00    2.08188E-12
     6293.00    2.08008E-12
     6294.00    2.07957E-12
     6295.00    2.07906E-12
     6296.00    2.07855E-12
     6297.00    2.07804E-12
     6298.00    2.07471E-12
     6299.00    2.06976E-12
     6300.00    2.06480E-12
     6301.00    2.05985E-12
     6302.00    2.05490E-12
     6303.00    2.05826E-12
     6304.00    2.06429E-12
     6305.00    2.07032E-12
     6306.00    2.07635E-12
     6307.00    2.08238E-12
     6308.00    2.08294E-12
     6309.00    2.08276E-12
     6310.00    2.08258E-12
     6311.00    2.08240E-12
     6312.00    2.08221E-12
     6313.00    2.08155E-12
     6314.00    2.08089E-12
     6315.00    2.08023E-12
     6316.00    2.07956E-12
     6317.00    2.07864E-12
     6318.00    2.07586E-12
     6319.00    2.07308E-12
     6320.00    2.07030E-12
     6321.00    2.06753E-12
     6322.00    2.06566E-12
     6323.00    2.06662E-12
     6324.00    2.06757E-12
     6325.00    2.06852E-12
     6326.00    2.06947E-12
     6327.00    2.06917E-12
     6328.00    2.06673E-12
     6329.00    2.06428E-12
     6330.00    2.06184E-12
     6331.00    2.05939E-12
     6332.00    2.05938E-12
     6333.00    2.06189E-12
     6334.00    2.06440E-12
     6335.00    2.06692E-12
     6336.00    2.06943E-12
     6337.00    2.07289E-12
     6338.00    2.07694E-12
     6339.00    2.08099E-12
     6340.00    2.08505E-12
     6341.00    2.08910E-12
     6342.00    2.08759E-12
     6343.00    2.08406E-12
     6344.00    2.08053E-12
     6345.00    2.07701E-12
     6346.00    2.07348E-12
     6347.00    2.07238E-12
     6348.00    2.07169E-12
     6349.00    2.07099E-12
     6350.00    2.07030E-12
     6351.00    2.06961E-12
     6352.00    2.06719E-12
     6353.00    2.06474E-12
     6354.00    2.06229E-12
     6355.00    2.05983E-12
     6356.00    2.05807E-12
     6357.00    2.06251E-12
     6358.00    2.06694E-12
     6359.00    2.07137E-12
     6360.00    2.07580E-12
     6361.00    2.07859E-12
     6362.00    2.07562E-12
     6363.00    2.07266E-12
     6364.00    2.06969E-12
     6365.00    2.06673E-12
     6366.00    2.06423E-12
     6367.00    2.06263E-12
     6368.00    2.06102E-12
     6369.00    2.05942E-12
     6370.00    2.05781E-12
     6371.00    2.05644E-12
     6372.00    2.05535E-12
     6373.00    2.05425E-12
     6374.00    2.05316E-12
     6375.00    2.05206E-12
     6376.00    2.05377E-12
     6377.00    2.05743E-12
     6378.00    2.06109E-12
     6379.00    2.06475E-12
     6380.00    2.06841E-12
     6381.00    2.06809E-12
     6382.00    2.06616E-12
     6383.00    2.06423E-12
     6384.00    2.06229E-12
     6385.00    2.06036E-12
