*HD122956
*
*  Heap-Lindler STIS_v2
     5722.00    4.90412E-12
     5723.00    4.91370E-12
     5724.00    4.92362E-12
     5725.00    4.93353E-12
     5726.00    4.94345E-12
     5727.00    4.95336E-12
     5728.00    4.96263E-12
     5729.00    4.97052E-12
     5730.00    4.97840E-12
     5731.00    4.98629E-12
     5732.00    4.99418E-12
     5733.00    4.99819E-12
     5734.00    4.99730E-12
     5735.00    4.99642E-12
     5736.00    4.99554E-12
     5737.00    4.99465E-12
     5738.00    4.98619E-12
     5739.00    4.97188E-12
     5740.00    4.95758E-12
     5741.00    4.94328E-12
     5742.00    4.92898E-12
     5743.00    4.92660E-12
     5744.00    4.92963E-12
     5745.00    4.93266E-12
     5746.00    4.93569E-12
     5747.00    4.93872E-12
     5748.00    4.93919E-12
     5749.00    4.93906E-12
     5750.00    4.93893E-12
     5751.00    4.93881E-12
     5752.00    4.93868E-12
     5753.00    4.93040E-12
     5754.00    4.92155E-12
     5755.00    4.91270E-12
     5756.00    4.90385E-12
     5757.00    4.89568E-12
     5758.00    4.89900E-12
     5759.00    4.90233E-12
     5760.00    4.90565E-12
     5761.00    4.90897E-12
     5762.00    4.91375E-12
     5763.00    4.92520E-12
     5764.00    4.93665E-12
     5765.00    4.94810E-12
     5766.00    4.95955E-12
     5767.00    4.96620E-12
     5768.00    4.96173E-12
     5769.00    4.95727E-12
     5770.00    4.95281E-12
     5771.00    4.94834E-12
     5772.00    4.94532E-12
     5773.00    4.94424E-12
     5774.00    4.94316E-12
     5775.00    4.94208E-12
     5776.00    4.94100E-12
     5777.00    4.94102E-12
     5778.00    4.94195E-12
     5779.00    4.94288E-12
     5780.00    4.94380E-12
     5781.00    4.94473E-12
     5782.00    4.94668E-12
     5783.00    4.94913E-12
     5784.00    4.95158E-12
     5785.00    4.95403E-12
     5786.00    4.95648E-12
     5787.00    4.97236E-12
     5788.00    4.99173E-12
     5789.00    5.01110E-12
     5790.00    5.03047E-12
     5791.00    5.04984E-12
     5792.00    5.03767E-12
     5793.00    5.02263E-12
     5794.00    5.00759E-12
     5795.00    4.99255E-12
     5796.00    4.97832E-12
     5797.00    4.98396E-12
     5798.00    4.98959E-12
     5799.00    4.99522E-12
     5800.00    5.00085E-12
     5801.00    5.00346E-12
     5802.00    4.99043E-12
     5803.00    4.97741E-12
     5804.00    4.96438E-12
     5805.00    4.95135E-12
     5806.00    4.94716E-12
     5807.00    4.96508E-12
     5808.00    4.98301E-12
     5809.00    5.00094E-12
     5810.00    5.01887E-12
     5811.00    5.02580E-12
     5812.00    5.01679E-12
     5813.00    5.00778E-12
     5814.00    4.99877E-12
     5815.00    4.98976E-12
     5816.00    4.99350E-12
     5817.00    5.00851E-12
     5818.00    5.02351E-12
     5819.00    5.03852E-12
     5820.00    5.05353E-12
     5821.00    5.05342E-12
     5822.00    5.04530E-12
     5823.00    5.03718E-12
     5824.00    5.02906E-12
     5825.00    5.02094E-12
     5826.00    5.01196E-12
     5827.00    5.00274E-12
     5828.00    4.99351E-12
     5829.00    4.98429E-12
     5830.00    4.97506E-12
     5831.00    4.98276E-12
     5832.00    4.99234E-12
     5833.00    5.00193E-12
     5834.00    5.01152E-12
     5835.00    5.02081E-12
     5836.00    5.01727E-12
     5837.00    5.01373E-12
     5838.00    5.01019E-12
     5839.00    5.00666E-12
     5840.00    5.00080E-12
     5841.00    4.98129E-12
     5842.00    4.96179E-12
     5843.00    4.94228E-12
     5844.00    4.92278E-12
     5845.00    4.91037E-12
     5846.00    4.91734E-12
     5847.00    4.92431E-12
     5848.00    4.93128E-12
     5849.00    4.93826E-12
     5850.00    4.94217E-12
     5851.00    4.94132E-12
     5852.00    4.94047E-12
     5853.00    4.93963E-12
     5854.00    4.93878E-12
     5855.00    4.94106E-12
     5856.00    4.94630E-12
     5857.00    4.95155E-12
     5858.00    4.95680E-12
     5859.00    4.96204E-12
     5860.00    4.96538E-12
     5861.00    4.96762E-12
     5862.00    4.96986E-12
     5863.00    4.97211E-12
     5864.00    4.97435E-12
     5865.00    4.97707E-12
     5866.00    4.97993E-12
     5867.00    4.98279E-12
     5868.00    4.98566E-12
     5869.00    4.98852E-12
     5870.00    4.97609E-12
     5871.00    4.96162E-12
     5872.00    4.94715E-12
     5873.00    4.93269E-12
     5874.00    4.91827E-12
     5875.00    4.91416E-12
     5876.00    4.91004E-12
     5877.00    4.90593E-12
     5878.00    4.90182E-12
     5879.00    4.89577E-12
     5880.00    4.87659E-12
     5881.00    4.85741E-12
     5882.00    4.83822E-12
     5883.00    4.81904E-12
     5884.00    4.79806E-12
     5885.00    4.77171E-12
     5886.00    4.74537E-12
     5887.00    4.71902E-12
     5888.00    4.69267E-12
     5889.00    4.67916E-12
     5890.00    4.68716E-12
     5891.00    4.69516E-12
     5892.00    4.70316E-12
     5893.00    4.71116E-12
     5894.00    4.73074E-12
     5895.00    4.76207E-12
     5896.00    4.79340E-12
     5897.00    4.82473E-12
     5898.00    4.85606E-12
     5899.00    4.87554E-12
     5900.00    4.88776E-12
     5901.00    4.89997E-12
     5902.00    4.91218E-12
     5903.00    4.92439E-12
     5904.00    4.93128E-12
     5905.00    4.93632E-12
     5906.00    4.94137E-12
     5907.00    4.94641E-12
     5908.00    4.95145E-12
     5909.00    4.95534E-12
     5910.00    4.95906E-12
     5911.00    4.96278E-12
     5912.00    4.96649E-12
     5913.00    4.97021E-12
     5914.00    4.96998E-12
     5915.00    4.96971E-12
     5916.00    4.96943E-12
     5917.00    4.96915E-12
     5918.00    4.96894E-12
     5919.00    4.96917E-12
     5920.00    4.96941E-12
     5921.00    4.96965E-12
     5922.00    4.96989E-12
     5923.00    4.96762E-12
     5924.00    4.95716E-12
     5925.00    4.94670E-12
     5926.00    4.93624E-12
     5927.00    4.92578E-12
     5928.00    4.92443E-12
     5929.00    4.93949E-12
     5930.00    4.95456E-12
     5931.00    4.96962E-12
     5932.00    4.98469E-12
     5933.00    4.99171E-12
     5934.00    4.99001E-12
     5935.00    4.98830E-12
     5936.00    4.98660E-12
     5937.00    4.98489E-12
     5938.00    4.98046E-12
     5939.00    4.97422E-12
     5940.00    4.96799E-12
     5941.00    4.96175E-12
     5942.00    4.95552E-12
     5943.00    4.95444E-12
     5944.00    4.95532E-12
     5945.00    4.95620E-12
     5946.00    4.95708E-12
     5947.00    4.95796E-12
     5948.00    4.95953E-12
     5949.00    4.96123E-12
     5950.00    4.96293E-12
     5951.00    4.96462E-12
     5952.00    4.96632E-12
     5953.00    4.95421E-12
     5954.00    4.94169E-12
     5955.00    4.92917E-12
     5956.00    4.91665E-12
     5957.00    4.90552E-12
     5958.00    4.90786E-12
     5959.00    4.91020E-12
     5960.00    4.91254E-12
     5961.00    4.91488E-12
     5962.00    4.92080E-12
     5963.00    4.93967E-12
     5964.00    4.95854E-12
     5965.00    4.97741E-12
     5966.00    4.99628E-12
     5967.00    5.00309E-12
     5968.00    4.98645E-12
     5969.00    4.96981E-12
     5970.00    4.95317E-12
     5971.00    4.93653E-12
     5972.00    4.93207E-12
     5973.00    4.94179E-12
     5974.00    4.95150E-12
     5975.00    4.96121E-12
     5976.00    4.97093E-12
     5977.00    4.96859E-12
     5978.00    4.95771E-12
     5979.00    4.94684E-12
     5980.00    4.93596E-12
     5981.00    4.92509E-12
     5982.00    4.92880E-12
     5983.00    4.93852E-12
     5984.00    4.94825E-12
     5985.00    4.95797E-12
     5986.00    4.96769E-12
     5987.00    4.97104E-12
     5988.00    4.97310E-12
     5989.00    4.97515E-12
     5990.00    4.97721E-12
     5991.00    4.97927E-12
     5992.00    4.97465E-12
     5993.00    4.96972E-12
     5994.00    4.96478E-12
     5995.00    4.95984E-12
     5996.00    4.95514E-12
     5997.00    4.95327E-12
     5998.00    4.95140E-12
     5999.00    4.94953E-12
     6000.00    4.94766E-12
     6001.00    4.94730E-12
     6002.00    4.95300E-12
     6003.00    4.95870E-12
     6004.00    4.96440E-12
     6005.00    4.97011E-12
     6006.00    4.97330E-12
     6007.00    4.97121E-12
     6008.00    4.96913E-12
     6009.00    4.96704E-12
     6010.00    4.96496E-12
     6011.00    4.96037E-12
     6012.00    4.95267E-12
     6013.00    4.94497E-12
     6014.00    4.93727E-12
     6015.00    4.92956E-12
     6016.00    4.92002E-12
     6017.00    4.90909E-12
     6018.00    4.89815E-12
     6019.00    4.88722E-12
     6020.00    4.87629E-12
     6021.00    4.88189E-12
     6022.00    4.89489E-12
     6023.00    4.90789E-12
     6024.00    4.92090E-12
     6025.00    4.93390E-12
     6026.00    4.94091E-12
     6027.00    4.94655E-12
     6028.00    4.95218E-12
     6029.00    4.95782E-12
     6030.00    4.96346E-12
     6031.00    4.96154E-12
     6032.00    4.95911E-12
     6033.00    4.95668E-12
     6034.00    4.95425E-12
     6035.00    4.95168E-12
     6036.00    4.94692E-12
     6037.00    4.94215E-12
     6038.00    4.93739E-12
     6039.00    4.93262E-12
     6040.00    4.92975E-12
     6041.00    4.93536E-12
     6042.00    4.94097E-12
     6043.00    4.94658E-12
     6044.00    4.95219E-12
     6045.00    4.95322E-12
     6046.00    4.94385E-12
     6047.00    4.93447E-12
     6048.00    4.92510E-12
     6049.00    4.91572E-12
     6050.00    4.93321E-12
     6051.00    4.98654E-12
     6052.00    5.03988E-12
     6053.00    5.09322E-12
     6054.00    5.14656E-12
     6055.00    5.14915E-12
     6056.00    5.11043E-12
     6057.00    5.07171E-12
     6058.00    5.03299E-12
     6059.00    4.99426E-12
     6060.00    4.96760E-12
     6061.00    4.94677E-12
     6062.00    4.92594E-12
     6063.00    4.90510E-12
     6064.00    4.88427E-12
     6065.00    4.87934E-12
     6066.00    4.87846E-12
     6067.00    4.87759E-12
     6068.00    4.87671E-12
     6069.00    4.87583E-12
     6070.00    4.89538E-12
     6071.00    4.91671E-12
     6072.00    4.93804E-12
     6073.00    4.95937E-12
     6074.00    4.97977E-12
     6075.00    4.97928E-12
     6076.00    4.97879E-12
     6077.00    4.97829E-12
     6078.00    4.97780E-12
     6079.00    4.97570E-12
     6080.00    4.96550E-12
     6081.00    4.95530E-12
     6082.00    4.94510E-12
     6083.00    4.93490E-12
     6084.00    4.92921E-12
     6085.00    4.93463E-12
     6086.00    4.94005E-12
     6087.00    4.94547E-12
     6088.00    4.95090E-12
     6089.00    4.94848E-12
     6090.00    4.93485E-12
     6091.00    4.92122E-12
     6092.00    4.90759E-12
     6093.00    4.89396E-12
     6094.00    4.88943E-12
     6095.00    4.89286E-12
     6096.00    4.89629E-12
     6097.00    4.89971E-12
     6098.00    4.90314E-12
     6099.00    4.90696E-12
     6100.00    4.91098E-12
     6101.00    4.91500E-12
     6102.00    4.91903E-12
     6103.00    4.92305E-12
     6104.00    4.92597E-12
     6105.00    4.92857E-12
     6106.00    4.93117E-12
     6107.00    4.93378E-12
     6108.00    4.93638E-12
     6109.00    4.93916E-12
     6110.00    4.94196E-12
     6111.00    4.94475E-12
     6112.00    4.94755E-12
     6113.00    4.95021E-12
     6114.00    4.94769E-12
     6115.00    4.94516E-12
     6116.00    4.94263E-12
     6117.00    4.94011E-12
     6118.00    4.93838E-12
     6119.00    4.94122E-12
     6120.00    4.94406E-12
     6121.00    4.94689E-12
     6122.00    4.94973E-12
     6123.00    4.95296E-12
     6124.00    4.95725E-12
     6125.00    4.96155E-12
     6126.00    4.96584E-12
     6127.00    4.97013E-12
     6128.00    4.96438E-12
     6129.00    4.94318E-12
     6130.00    4.92199E-12
     6131.00    4.90079E-12
     6132.00    4.87959E-12
     6133.00    4.86069E-12
     6134.00    4.84392E-12
     6135.00    4.82715E-12
     6136.00    4.81039E-12
     6137.00    4.79362E-12
     6138.00    4.79395E-12
     6139.00    4.80390E-12
     6140.00    4.81386E-12
     6141.00    4.82381E-12
     6142.00    4.83377E-12
     6143.00    4.83931E-12
     6144.00    4.84349E-12
     6145.00    4.84766E-12
     6146.00    4.85184E-12
     6147.00    4.85601E-12
     6148.00    4.86614E-12
     6149.00    4.87704E-12
     6150.00    4.88794E-12
     6151.00    4.89884E-12
     6152.00    4.90969E-12
     6153.00    4.91456E-12
     6154.00    4.91943E-12
     6155.00    4.92429E-12
     6156.00    4.92916E-12
     6157.00    4.92966E-12
     6158.00    4.90125E-12
     6159.00    4.87284E-12
     6160.00    4.84443E-12
     6161.00    4.81602E-12
     6162.00    4.79204E-12
     6163.00    4.78107E-12
     6164.00    4.77009E-12
     6165.00    4.75911E-12
     6166.00    4.74814E-12
     6167.00    4.75138E-12
     6168.00    4.77811E-12
     6169.00    4.80484E-12
     6170.00    4.83158E-12
     6171.00    4.85831E-12
     6172.00    4.86949E-12
     6173.00    4.86512E-12
     6174.00    4.86076E-12
     6175.00    4.85639E-12
     6176.00    4.85202E-12
     6177.00    4.85632E-12
     6178.00    4.86587E-12
     6179.00    4.87543E-12
     6180.00    4.88498E-12
     6181.00    4.89453E-12
     6182.00    4.89015E-12
     6183.00    4.88101E-12
     6184.00    4.87187E-12
     6185.00    4.86273E-12
     6186.00    4.85359E-12
     6187.00    4.84475E-12
     6188.00    4.83595E-12
     6189.00    4.82715E-12
     6190.00    4.81835E-12
     6191.00    4.80956E-12
     6192.00    4.81969E-12
     6193.00    4.82999E-12
     6194.00    4.84028E-12
     6195.00    4.85058E-12
     6196.00    4.85963E-12
     6197.00    4.85896E-12
     6198.00    4.85829E-12
     6199.00    4.85762E-12
     6200.00    4.85695E-12
     6201.00    4.86008E-12
     6202.00    4.87543E-12
     6203.00    4.89078E-12
     6204.00    4.90613E-12
     6205.00    4.92148E-12
     6206.00    4.92763E-12
     6207.00    4.91741E-12
     6208.00    4.90720E-12
     6209.00    4.89698E-12
     6210.00    4.88676E-12
     6211.00    4.87890E-12
     6212.00    4.87355E-12
     6213.00    4.86820E-12
     6214.00    4.86285E-12
     6215.00    4.85750E-12
     6216.00    4.85144E-12
     6217.00    4.84492E-12
     6218.00    4.83841E-12
     6219.00    4.83189E-12
     6220.00    4.82537E-12
     6221.00    4.83227E-12
     6222.00    4.84417E-12
     6223.00    4.85607E-12
     6224.00    4.86797E-12
     6225.00    4.87987E-12
     6226.00    4.87080E-12
     6227.00    4.85806E-12
     6228.00    4.84532E-12
     6229.00    4.83258E-12
     6230.00    4.81985E-12
     6231.00    4.82298E-12
     6232.00    4.82653E-12
     6233.00    4.83009E-12
     6234.00    4.83364E-12
     6235.00    4.83682E-12
     6236.00    4.83652E-12
     6237.00    4.83623E-12
     6238.00    4.83593E-12
     6239.00    4.83563E-12
     6240.00    4.83465E-12
     6241.00    4.83121E-12
     6242.00    4.82777E-12
     6243.00    4.82434E-12
     6244.00    4.82090E-12
     6245.00    4.81771E-12
     6246.00    4.81500E-12
     6247.00    4.81230E-12
     6248.00    4.80959E-12
     6249.00    4.80688E-12
     6250.00    4.80763E-12
     6251.00    4.81235E-12
     6252.00    4.81707E-12
     6253.00    4.82179E-12
     6254.00    4.82650E-12
     6255.00    4.82534E-12
     6256.00    4.82007E-12
     6257.00    4.81479E-12
     6258.00    4.80952E-12
     6259.00    4.80424E-12
     6260.00    4.80665E-12
     6261.00    4.81216E-12
     6262.00    4.81768E-12
     6263.00    4.82320E-12
     6264.00    4.82872E-12
     6265.00    4.84139E-12
     6266.00    4.85548E-12
     6267.00    4.86957E-12
     6268.00    4.88367E-12
     6269.00    4.89776E-12
     6270.00    4.89169E-12
     6271.00    4.88472E-12
     6272.00    4.87775E-12
     6273.00    4.87078E-12
     6274.00    4.86364E-12
     6275.00    4.85461E-12
     6276.00    4.84558E-12
     6277.00    4.83655E-12
     6278.00    4.82752E-12
     6279.00    4.82245E-12
     6280.00    4.83299E-12
     6281.00    4.84352E-12
     6282.00    4.85405E-12
     6283.00    4.86459E-12
     6284.00    4.87508E-12
     6285.00    4.88550E-12
     6286.00    4.89592E-12
     6287.00    4.90634E-12
     6288.00    4.91676E-12
     6289.00    4.91967E-12
     6290.00    4.91335E-12
     6291.00    4.90703E-12
     6292.00    4.90071E-12
     6293.00    4.89439E-12
     6294.00    4.88346E-12
     6295.00    4.86907E-12
     6296.00    4.85467E-12
     6297.00    4.84028E-12
     6298.00    4.82589E-12
     6299.00    4.82060E-12
     6300.00    4.81931E-12
     6301.00    4.81803E-12
     6302.00    4.81675E-12
     6303.00    4.81546E-12
     6304.00    4.82129E-12
     6305.00    4.82871E-12
     6306.00    4.83613E-12
     6307.00    4.84355E-12
     6308.00    4.85097E-12
     6309.00    4.84521E-12
     6310.00    4.83861E-12
     6311.00    4.83201E-12
     6312.00    4.82540E-12
     6313.00    4.81898E-12
     6314.00    4.81521E-12
     6315.00    4.81144E-12
     6316.00    4.80767E-12
     6317.00    4.80390E-12
     6318.00    4.80913E-12
     6319.00    4.85375E-12
     6320.00    4.89837E-12
     6321.00    4.94300E-12
     6322.00    4.98762E-12
     6323.00    5.00900E-12
     6324.00    4.97832E-12
     6325.00    4.94763E-12
     6326.00    4.91695E-12
     6327.00    4.88626E-12
     6328.00    4.86383E-12
     6329.00    4.85226E-12
     6330.00    4.84069E-12
     6331.00    4.82911E-12
